id,exam_score,pred
221253,61.7,59.711294365199834
221254,74.1,65.9681846303641
221255,62.0,69.43019432877306
221256,68.6,59.06594243156726
221257,56.6,54.32991378753616
221258,58.8,59.33051713188316
221259,75.6,72.51299755092514
221260,65.8,77.60479654283436
221261,86.0,87.72031001170319
221262,60.7,57.64054618815465
221263,78.8,83.37280917030299
221264,39.8,38.08045165227826
221265,86.2,83.13025712030952
221266,68.3,87.39455756286819
221267,54.8,37.87443949216021
221268,50.6,57.159278199059976
221269,47.6,34.599956651347014
221270,41.1,48.8116968005001
221271,58.6,67.33573562896154
221272,93.6,81.41979143874451
221273,92.7,82.44424588913715
221274,79.5,63.057165995186125
221275,71.0,80.62671801337667
221276,80.3,66.16132027288856
221277,62.9,61.00386272342825
221278,75.4,79.22099201074029
221279,67.7,64.10901389558171
221280,64.0,60.86830285579232
221281,30.9,34.75667061659497
221282,46.5,59.31616688361355
221283,67.1,74.3283846072661
221284,22.2,30.014804705117093
221285,75.0,75.9776410277595
221286,59.8,72.7925625441229
221287,61.0,70.96804566073784
221288,58.8,68.86250798472923
221289,37.2,52.594524816205315
221290,67.4,59.97533187969168
221291,94.6,87.03546923348671
221292,62.8,64.81243151025699
221293,39.7,46.800765361999595
221294,100.0,93.2034292874875
221295,38.6,54.528839679789655
221296,80.5,81.68624889694371
221297,82.8,90.80572689703553
221298,68.3,81.66225719706286
221299,49.8,46.38262418373822
221300,49.3,54.347428156865064
221301,40.7,43.861819720313314
221302,51.6,56.05875671591613
221303,36.8,43.84990355316346
221304,54.6,61.87511730771372
221305,50.6,49.297669991807226
221306,75.3,75.92530195917848
221307,74.6,68.7814525080356
221308,24.8,50.641723837033865
221309,75.1,79.91033854283519
221310,41.6,49.00315363055651
221311,78.7,63.92692574108931
221312,68.4,82.2611451139053
221313,37.0,39.20148462240615
221314,68.7,77.24997258795668
221315,59.9,59.11825983697149
221316,81.1,68.64512383727657
221317,83.5,81.75078450179622
221318,67.2,57.91695012512964
221319,77.3,82.62652572367928
221320,64.3,55.992666632988154
221321,84.2,80.80432485450068
221322,96.5,93.5276306539838
221323,76.5,76.98430304319079
221324,76.3,68.74447236636324
221325,69.0,79.61877889271169
221326,33.9,35.77319972435389
221327,54.4,52.028745413409375
221328,45.4,41.094144814754095
221329,98.7,91.24851846331033
221330,62.2,65.84114822511926
221331,71.1,77.78448067066924
221332,51.8,42.8397868243888
221333,54.9,52.76250108933824
221334,86.2,81.19894043290837
221335,64.8,61.936032119377515
221336,75.4,74.548523996881
221337,27.8,36.54545876645764
221338,73.9,70.5225249475384
221339,40.2,61.378187602303576
221340,79.3,81.58241835955067
221341,55.6,49.226304693140854
221342,73.1,78.09045294103213
221343,72.4,68.62728873124362
221344,70.8,65.56990716501177
221345,98.2,95.98609358506673
221346,63.1,74.71538032887554
221347,48.0,38.17427862999505
221348,49.3,58.00810011156355
221349,37.8,54.16012071448302
221350,52.8,46.84587966314434
221351,68.4,64.44693727324004
221352,52.4,66.02724402608925
221353,30.5,43.45022608322573
221354,100.0,85.30100883039586
221355,36.4,44.22697246221857
221356,65.9,65.41249889861349
221357,66.3,69.19233302566435
221358,71.1,65.28354631505137
221359,76.7,75.16602329412058
221360,26.4,45.85968015954009
221361,27.0,47.184246591804076
221362,87.1,70.86619010413878
221363,51.1,61.26706890781152
221364,65.7,60.797026072314864
221365,59.8,46.37080006747699
221366,65.1,55.456518899816416
221367,25.0,37.05428956199666
221368,91.5,73.59361048582207
221369,32.5,43.04794303726098
221370,65.1,55.31827187903944
221371,62.0,62.86531025132584
221372,30.0,44.27281714769406
221373,59.1,66.7783000049371
221374,60.2,55.03289711496795
221375,64.7,46.76473143112017
221376,76.3,75.60285858639985
221377,49.5,41.94625828088137
221378,29.4,29.236138101897822
221379,52.1,56.94238289623138
221380,69.9,57.931940606232985
221381,75.7,78.40811447844754
221382,88.2,73.50489161238303
221383,76.6,89.05975859234323
221384,66.9,67.52432178688615
221385,81.6,72.71651585082401
221386,35.7,43.96933035911294
221387,57.4,44.52099086673402
221388,53.0,42.12577028653795
221389,39.7,40.93350221599031
221390,100.0,91.8071717462733
221391,76.4,71.11469383516571
221392,74.9,75.05606217257397
221393,92.6,86.19224903255545
221394,56.3,56.26259399429792
221395,62.4,67.235010036599
221396,69.4,74.67520515801505
221397,74.2,48.38040064452316
221398,83.2,71.63228585306024
221399,90.3,80.3889962638461
221400,66.1,66.70525074353873
221401,66.1,75.09623279773274
221402,75.8,72.5284832467114
221403,62.6,61.173462788071056
221404,70.1,72.02035883743197
221405,39.7,43.09967154275356
221406,59.4,57.36600862597971
221407,64.0,54.839936724777374
221408,80.4,76.44094895236161
221409,53.7,54.90000242248127
221410,23.7,37.990912107742325
221411,46.2,50.37672471746678
221412,59.5,49.7154719122124
221413,44.8,44.21393143779519
221414,50.6,49.738911290951606
221415,70.3,71.58359808899783
221416,97.3,93.34664388590905
221417,46.1,58.8603513884382
221418,72.3,71.17082251994358
221419,42.9,41.25973908201771
221420,49.0,47.33428368315391
221421,40.4,34.08728714620084
221422,90.9,78.83123254804346
221423,65.2,79.45526427570665
221424,58.8,58.59807213128967
221425,57.9,63.26660807710444
221426,33.5,32.13968826786779
221427,61.7,55.1771773009349
221428,78.1,67.29809283513269
221429,60.4,67.54945356903802
221430,62.0,65.60621107278857
221431,39.3,44.773200675042524
221432,74.9,67.58987889287532
221433,41.3,48.04946868321045
221434,56.9,69.08784429527273
221435,68.8,77.10208261901461
221436,84.2,85.76772981735365
221437,65.2,66.07598969434925
221438,29.5,37.559701038368466
221439,41.7,51.216524484789254
221440,89.1,85.85232620900338
221441,33.8,39.83644302726528
221442,41.1,52.45627766382387
221443,83.4,87.81286817770437
221444,41.8,49.63715613510116
221445,83.0,75.81101083360586
221446,77.2,67.07450667620635
221447,60.8,64.21804843419294
221448,74.9,72.75382100845671
221449,100.0,95.85919495668263
221450,78.9,81.96991929900568
221451,70.0,71.68012970700381
221452,53.7,56.21092734446317
221453,92.1,82.98960341254848
221454,90.6,90.8317425544001
221455,38.8,51.233264757776
221456,78.3,78.90131696268269
221457,19.599,27.311404338959242
221458,30.5,49.90872345388544
221459,55.6,68.77387221041316
221460,97.4,96.8468013272534
221461,81.5,83.71444759120911
221462,24.6,29.14794123033721
221463,87.9,75.45534344973422
221464,82.9,83.60628559262072
221465,29.0,33.83156714554911
221466,48.2,36.96165272217248
221467,93.6,98.86556045207264
221468,35.4,36.757692080450965
221469,36.1,59.94712806051492
221470,45.5,55.222550764452926
221471,61.0,60.82841943337254
221472,100.0,96.54823087354094
221473,55.3,72.02294482874811
221474,59.7,56.3420728919755
221475,65.4,54.88638785599996
221476,57.8,53.639572098442656
221477,56.2,63.173376390724385
221478,47.2,45.096881399269144
221479,45.0,47.10551366710442
221480,45.2,39.9444944596429
221481,76.7,67.85066777627401
221482,52.1,52.15329901343963
221483,86.0,89.34155347003527
221484,40.3,35.484734040321165
221485,64.3,67.27218766033587
221486,72.9,70.44277784946539
221487,63.3,64.74217777639913
221488,35.2,42.26579381830152
221489,58.1,72.10456404290042
221490,64.7,57.19635549654157
221491,48.5,58.157382636259946
221492,90.7,67.99222840889394
221493,77.3,80.08496517274516
221494,70.7,76.64003719404802
221495,32.8,49.80122900965711
221496,51.3,44.82592534932095
221497,32.3,36.03285154659591
221498,52.8,61.75597514835866
221499,42.2,49.60409459314027
221500,42.6,42.83787065384033
221501,78.1,82.02962645890143
221502,45.8,44.92308199522691
221503,62.5,46.54177950640783
221504,49.2,52.99375506589405
221505,57.5,58.28590924003414
221506,60.7,64.10114211783521
221507,78.0,69.70314427864425
221508,45.2,54.126708314077185
221509,60.6,83.77198345536353
221510,67.0,80.23639655216216
221511,90.6,86.17587494497027
221512,51.1,49.9001753891198
221513,100.0,94.02476495199203
221514,37.9,31.9078645587399
221515,79.0,66.36198846550008
221516,89.0,85.5820752348108
221517,100.0,96.20476480438816
221518,88.4,85.89273255998464
221519,67.6,61.37368490050983
221520,55.0,46.96317162323248
221521,55.9,58.41710722168205
221522,86.3,89.78738634569079
221523,90.8,69.50502384569182
221524,28.0,30.075658575367786
221525,51.8,62.25551248178184
221526,59.1,67.87770218828977
221527,60.7,57.68340792480416
221528,61.0,65.6888929208807
221529,56.5,48.95767029046926
221530,76.5,72.58431066922762
221531,87.4,73.81917342862437
221532,45.1,65.11471681405627
221533,42.9,52.878102029599475
221534,46.8,58.002789261111396
221535,40.2,46.45674727717219
221536,80.0,85.95477747726085
221537,76.1,77.42663322722083
221538,60.9,61.750644213774954
221539,93.2,91.75245240874727
221540,24.8,33.831119777846475
221541,70.2,73.06625935166439
221542,37.9,48.090997662985124
221543,78.1,58.16998652139758
221544,54.5,55.36264520754647
221545,46.9,62.955471324103925
221546,82.9,75.0696457948365
221547,46.6,45.50638261775283
221548,67.6,64.69178610882817
221549,49.8,52.484775809355234
221550,83.5,84.95006899922689
221551,66.9,73.59846027616842
221552,37.9,35.85614638949905
221553,84.7,75.05007977803805
221554,43.3,42.687347993176125
221555,50.1,64.67425339199374
221556,55.8,45.51840046733811
221557,70.5,70.1124499853145
221558,63.2,67.00446417769217
221559,66.8,67.38827195127887
221560,54.2,50.645353914134986
221561,80.2,81.52330135269554
221562,52.7,61.293801878969
221563,91.8,69.03470993924378
221564,100.0,84.79180490332091
221565,54.2,63.43043927289693
221566,77.4,79.60222966625804
221567,57.3,50.95928439613116
221568,65.8,62.38191953789917
221569,58.0,51.024363883160746
221570,100.0,91.46787191307668
221571,53.4,58.3687704231104
221572,73.5,78.38667225207247
221573,60.0,53.06019984242159
221574,55.4,55.96486162803727
221575,68.4,66.7881975676935
221576,85.3,83.97171170862855
221577,69.4,81.2898884973553
221578,76.2,80.41437898685317
221579,93.0,65.26292774958408
221580,49.7,53.77682489868131
221581,45.2,49.844162542861085
221582,63.2,50.720977568378785
221583,44.2,43.47743173550011
221584,19.599,21.676614923304893
221585,69.9,62.3778675590339
221586,38.8,39.13104763082993
221587,34.9,47.945016256277476
221588,50.2,54.46683196899445
221589,46.3,59.709387926116605
221590,73.8,83.57253074276056
221591,70.9,48.97464533663793
221592,77.4,71.14402663808494
221593,76.3,84.6176902462793
221594,47.9,54.93572801059641
221595,65.3,66.91982957379585
221596,77.0,58.39604116900031
221597,87.4,63.98547466795613
221598,99.3,87.5904058804343
221599,57.0,57.98632196757581
221600,72.1,82.70064555363776
221601,86.4,88.00393798606514
221602,93.1,85.5920817682946
221603,56.6,68.51692983311392
221604,60.4,61.871045540979445
221605,93.7,87.31005664941411
221606,55.7,63.309645349238714
221607,69.1,69.35122074706582
221608,40.9,49.62620253206989
221609,60.6,77.274138917611
221610,85.0,78.11366161441646
221611,35.3,46.64766392759778
221612,64.5,64.75752387953942
221613,59.3,47.02982484377497
221614,54.3,45.20376872237532
221615,83.2,93.14267223423033
221616,60.5,55.081739724913895
221617,70.0,62.409380100748756
221618,31.4,35.409144049440265
221619,85.9,86.19122511111846
221620,56.7,65.80881334324818
221621,65.2,67.73572487068903
221622,51.0,36.226801615392056
221623,64.5,53.228112316600665
221624,61.4,74.52160451973712
221625,75.5,72.16914056389507
221626,79.3,87.57974423123662
221627,83.3,75.23418756641139
221628,19.599,31.050792680284303
221629,27.6,31.056240317999027
221630,60.1,59.18747947345786
221631,63.9,58.49842671243541
221632,95.8,81.11241693814068
221633,59.2,64.9721200025131
221634,45.2,32.00297814749421
221635,93.6,93.89337076800611
221636,65.5,68.60841543462855
221637,49.3,42.88789132333682
221638,90.0,85.56243027785324
221639,50.6,54.923018617158114
221640,61.8,49.5207339533597
221641,68.0,46.36903392589152
221642,53.1,39.62600224745418
221643,75.7,65.4318169801092
221644,50.9,52.00774573832618
221645,55.7,50.57929303787065
221646,43.5,51.39492197700167
221647,74.9,79.93923396526804
221648,46.1,51.25418061731511
221649,53.5,68.2270450217927
221650,59.8,68.40851773254433
221651,69.5,55.79703750126123
221652,98.4,98.44253752237985
221653,75.3,75.65588975912021
221654,76.9,57.28368815250856
221655,29.9,38.94205153314895
221656,44.3,47.59222961684921
221657,86.1,91.32658519093387
221658,48.2,72.18386589779206
221659,61.6,61.55870083552443
221660,47.4,48.4970124576471
221661,57.8,54.51758963100043
221662,48.3,50.430800619258015
221663,93.0,82.65166688281428
221664,67.2,72.39850248946031
221665,39.3,37.49378995313235
221666,76.1,77.74156628556335
221667,80.5,66.86544473688603
221668,61.0,72.374460244275
221669,24.3,44.500830497761925
221670,51.7,62.71067349455458
221671,50.7,62.89831959137243
221672,50.7,46.84755024056919
221673,88.7,86.82741304373715
221674,34.8,43.07133184329838
221675,67.4,66.46509286156422
221676,86.6,81.11696676722079
221677,65.4,55.733861032380716
221678,58.8,62.10150039439776
221679,88.2,85.70289678838111
221680,26.4,33.00824777951699
221681,44.7,47.62604466320791
221682,92.9,80.06634585899448
221683,57.8,53.39182777416907
221684,69.0,70.85179343545147
221685,65.8,54.568295404642946
221686,66.8,60.13981470118308
221687,75.8,67.66104560588117
221688,53.6,38.87977513308071
221689,72.0,62.770888221751456
221690,78.5,71.24478470384736
221691,69.8,51.09325945275406
221692,26.8,29.017967069658503
221693,21.2,24.2472527208379
221694,36.9,33.28508218347631
221695,58.5,66.00829596485217
221696,85.9,92.87123723292044
221697,62.4,73.96803401031728
221698,81.5,91.12081040353921
221699,73.2,75.8479769877075
221700,80.0,67.66919036104332
221701,65.3,65.17370029344069
221702,79.5,63.45431965343063
221703,43.6,58.03342953561485
221704,60.2,46.14438720016483
221705,58.5,77.9986830054788
221706,75.5,82.82008992966345
221707,59.7,66.62991754561492
221708,20.6,43.643619512664294
221709,68.8,57.58792630814253
221710,76.0,82.53413377270203
221711,89.8,93.6539485158902
221712,43.5,53.67674576185253
221713,26.6,32.71176340628924
221714,82.5,63.83717424098258
221715,60.5,58.02230982397986
221716,75.3,58.99079822536437
221717,42.3,20.81190774688812
221718,80.4,88.11600757568176
221719,76.1,77.64898050980972
221720,85.7,84.93657388407854
221721,55.9,42.59976545153798
221722,53.5,52.3863897782437
221723,22.9,33.97475799526866
221724,34.7,34.4260732444563
221725,44.1,54.21145818033067
221726,57.6,50.714759299190675
221727,65.2,73.26358048996853
221728,60.8,64.65319478542492
221729,72.3,75.01643445210311
221730,62.9,63.136182182024605
221731,73.7,94.10955460997842
221732,74.4,68.21707556175625
221733,33.7,39.36503236257954
221734,90.6,85.3603760324593
221735,41.1,55.26135843766064
221736,44.5,48.18866149455768
221737,70.4,74.60137114217173
221738,79.4,76.35786848913956
221739,65.7,63.07780149218874
221740,56.5,54.935333101072615
221741,56.4,64.12569129094946
221742,84.6,81.09039938679061
221743,37.3,37.89521422953892
221744,99.4,91.75446205858093
221745,56.9,63.93257315459214
221746,57.5,57.42351440421171
221747,81.3,84.04833485441388
221748,72.3,79.62546190096809
221749,69.3,70.06318401898177
221750,75.7,80.84800092479917
221751,50.6,44.60461923652705
221752,57.3,50.69348303160889
221753,23.7,40.14945090628995
221754,91.5,90.90663508429292
221755,47.1,49.859624956682914
221756,23.7,37.515713455117364
221757,38.6,31.493503138697307
221758,86.2,95.48702076425546
221759,72.8,71.15833765461583
221760,44.6,43.931100273112165
221761,70.2,88.7640383955478
221762,69.8,70.10820828411272
221763,68.4,57.45378698916335
221764,49.7,45.92987492471636
221765,70.4,76.50854282351904
221766,76.2,88.85581555118407
221767,85.1,82.25722458565929
221768,67.9,75.5961088488879
221769,46.5,38.37397561977302
221770,43.0,53.37026848824093
221771,82.1,65.71965350857434
221772,50.4,43.83670349734841
221773,87.5,71.93430740663209
221774,67.1,64.62877293459857
221775,41.9,63.55855513572033
221776,47.2,47.149845660938674
221777,46.7,56.8393821862519
221778,76.0,84.20141565657403
221779,46.3,49.59922233742587
221780,63.7,71.4325255120562
221781,60.8,68.1003771087214
221782,50.2,47.98738374522394
221783,23.0,45.95116933566137
221784,71.7,65.6801337531588
221785,64.1,49.02527783042782
221786,86.2,90.13502047436154
221787,74.9,76.18995630979171
221788,60.8,54.559652085459426
221789,54.1,49.17710405474677
221790,65.0,71.0019305449755
221791,31.7,45.28090484766393
221792,41.6,44.64171021724547
221793,68.0,62.54548675622815
221794,59.2,70.04923192489821
221795,65.1,56.25601291330858
221796,58.3,56.5437476549591
221797,65.1,69.05182775923447
221798,95.9,88.96245109308097
221799,56.9,52.17732157226766
221800,84.7,89.19737819120174
221801,72.1,73.1572587533374
221802,70.9,81.39039544159758
221803,50.1,23.795912380643074
221804,55.7,44.53326944722693
221805,63.9,68.35352721211127
221806,19.599,24.120169395055168
221807,47.9,61.05803899531343
221808,52.2,63.85535366845367
221809,53.5,54.70966908952031
221810,84.4,74.37478601802232
221811,66.2,71.46174254778629
221812,51.8,42.39113883656508
221813,60.4,48.65268377091241
221814,31.3,45.78533287564512
221815,55.3,46.79718823316106
221816,67.3,61.570902551680746
