id,exam_score,pred
314847,68.0,54.79112597269466
314848,56.7,67.87559535317574
314849,73.9,82.69205666905768
314850,51.8,48.51692700624027
314851,100.0,88.72008943500722
314852,55.5,46.56532658653751
314853,83.1,81.8257461813038
314854,36.9,39.65786172679117
314855,82.3,73.80418518416666
314856,43.4,47.82099632646282
314857,23.6,31.540636523007297
314858,84.9,72.69593389555654
314859,48.9,54.925943412189774
314860,41.4,50.11992059598723
314861,35.7,46.20755306497907
314862,67.6,84.59776727144192
314863,59.4,55.54055247228469
314864,63.8,80.01022321263333
314865,40.1,48.46514263027815
314866,47.3,55.59028816583743
314867,85.4,73.95675752096203
314868,52.5,43.21534359054589
314869,28.5,29.817094272058966
314870,24.9,45.18817340169227
314871,74.7,78.09451513511507
314872,95.2,95.76705249947065
314873,45.2,60.05900134894631
314874,82.9,68.38887317835058
314875,71.2,67.23180944810656
314876,70.5,65.9435246357459
314877,33.6,50.964736333803174
314878,60.4,66.32561373251333
314879,61.4,75.52463324670778
314880,79.8,72.43152593846087
314881,74.8,72.83925622359779
314882,63.3,77.83120537734149
314883,73.8,69.21955932419856
314884,35.2,39.2283051729774
314885,40.4,40.04790546881985
314886,42.4,58.605742476340154
314887,38.2,41.69612632634739
314888,69.2,82.5425014005017
314889,44.9,43.75962843394423
314890,91.1,92.83499825208541
314891,56.6,54.00194616871135
314892,61.4,66.44407667335916
314893,76.0,76.96725064306233
314894,100.0,94.07174246333797
314895,34.8,39.68147416444677
314896,55.5,45.26090780660302
314897,68.4,61.60005413203217
314898,43.6,41.68646090061306
314899,86.9,84.89142534539077
314900,73.5,80.73793181710347
314901,67.9,64.77046226094643
314902,65.3,68.55674255337381
314903,20.8,39.12985579748405
314904,69.7,60.43580324670184
314905,84.8,75.42344738201099
314906,62.9,67.8304562543236
314907,46.7,56.07690282571511
314908,30.5,46.50046247870392
314909,100.0,93.78234551634489
314910,77.3,78.24885774240543
314911,69.9,69.15447417892693
314912,100.0,85.73295095352195
314913,45.9,41.52211111892052
314914,24.3,26.423943138453136
314915,58.8,55.09987635583616
314916,31.3,39.36251943315733
314917,39.5,37.478701846456346
314918,58.9,58.881795538013634
314919,79.6,73.1945393110594
314920,44.3,34.81461682248879
314921,48.5,48.30191883181343
314922,68.2,78.8172794716777
314923,49.4,33.93366446134128
314924,100.0,87.99178810672835
314925,51.5,65.64137889373872
314926,67.4,70.50653193763392
314927,57.3,54.82338270545879
314928,46.8,40.94850960132239
314929,25.5,36.26022590537113
314930,60.3,61.123276425585594
314931,89.9,66.79323828110475
314932,36.8,32.86297120936671
314933,38.8,50.19070789400267
314934,41.2,41.95645278412767
314935,56.1,50.15564494324679
314936,65.9,67.98398203457046
314937,49.4,45.53973934941685
314938,60.2,80.89833417626961
314939,70.8,62.749155563649126
314940,80.5,70.91063880777733
314941,52.5,58.26144949193436
314942,58.4,46.62437188259534
314943,68.3,76.44907374157685
314944,98.4,91.51362559993905
314945,83.3,67.5606323766559
314946,34.4,45.42091574044396
314947,78.1,77.79663050094865
314948,72.1,69.75228807736772
314949,27.3,38.280444463184786
314950,58.3,46.85873285034697
314951,75.8,79.40490820360215
314952,95.1,91.54589716214875
314953,76.7,61.03347509542096
314954,40.4,48.937445403951855
314955,100.0,94.53207944579073
314956,81.9,77.27245194463865
314957,56.7,58.17131885696126
314958,44.3,46.07563854947526
314959,46.5,38.702582454532546
314960,77.0,72.51385926753453
314961,100.0,89.00894905007935
314962,58.9,58.009273716251585
314963,74.6,71.47020499787389
314964,74.6,71.96857443929011
314965,81.0,77.10514918106904
314966,73.3,58.47385576155284
314967,29.4,33.03440034802496
314968,59.5,69.36036039624241
314969,89.6,84.06583178637635
314970,46.9,47.71091980941389
314971,87.6,64.42046034399516
314972,68.4,62.273622780350614
314973,61.4,61.48270300387163
314974,56.4,42.79071341926765
314975,87.6,81.93595120104486
314976,51.1,46.58615479272286
314977,60.3,61.31194641352779
314978,49.4,51.92276461233772
314979,49.2,58.691098946245724
314980,48.8,45.91935632215002
314981,100.0,85.04254742377407
314982,48.1,56.4090231506769
314983,53.2,48.17411620860775
314984,75.1,76.51803116509606
314985,60.3,48.65353812924841
314986,45.8,57.004738065899495
314987,64.5,62.79369968089122
314988,65.3,67.6737179459623
314989,75.0,80.87122643371708
314990,62.6,66.77521535801307
314991,86.0,81.29211798567566
314992,69.4,62.45235425313459
314993,44.8,33.216958691074915
314994,77.8,74.39484454529384
314995,63.8,69.73331707197399
314996,19.599,31.769998742487733
314997,74.1,78.90857883600107
314998,51.2,62.28526823599084
314999,46.4,34.87903559177848
315000,31.9,30.28302015966417
315001,93.8,83.41272520863976
315002,63.9,70.18037377430475
315003,64.1,63.41576268338119
315004,57.8,53.50637550741657
315005,25.3,30.2606537588639
315006,41.1,40.70894738391363
315007,96.9,91.29866414882137
315008,84.0,82.2387984508385
315009,81.2,92.05610178417184
315010,88.1,85.21838020605527
315011,100.0,89.82154057590172
315012,88.0,71.51893790606086
315013,51.4,41.98668970793236
315014,60.1,54.88977532927365
315015,71.4,70.54710070537013
315016,48.7,39.21288033693361
315017,74.1,68.94596354059075
315018,74.4,67.83735142158118
315019,36.4,51.75147496224047
315020,60.5,67.25688544878355
315021,50.7,43.71397002489562
315022,49.2,41.8824933936624
315023,77.1,67.11538386663548
315024,63.5,68.44431603274367
315025,77.8,70.19479018010038
315026,70.3,61.0377455148685
315027,56.4,46.46353328296524
315028,76.7,83.34766490672553
315029,88.4,79.39936551120326
315030,54.1,50.78308393260628
315031,29.6,37.788285069608285
315032,94.8,80.34394304669443
315033,95.8,86.33508902247537
315034,55.2,49.13895473508802
315035,19.599,32.89514800341409
315036,28.5,42.09125335316666
315037,78.8,66.56452838801142
315038,83.3,73.22281042713469
315039,100.0,94.60105460715225
315040,100.0,87.35200652963152
315041,68.8,70.27244233394939
315042,67.4,63.979194983277466
315043,92.8,89.69715092566302
315044,22.1,39.011620830091964
315045,39.5,38.71398143734712
315046,78.5,84.77482659353946
315047,76.6,75.94211604266543
315048,21.1,42.47161200331155
315049,59.2,67.34065484615115
315050,62.6,70.18805744467176
315051,79.5,77.52431041751751
315052,40.7,35.98247009473701
315053,44.6,67.54268856225733
315054,87.2,82.8223019290042
315055,90.4,76.24657852450578
315056,44.4,41.96476855993587
315057,49.5,48.434640797211884
315058,57.9,71.76156818287939
315059,45.7,45.68016447970109
315060,61.1,78.64077576427923
315061,84.2,84.04786002398087
315062,81.0,76.82442362743437
315063,100.0,89.11783005466825
315064,67.9,66.66563988623145
315065,52.7,63.580699789771856
315066,50.6,61.427662506578685
315067,63.3,64.42473504168159
315068,64.0,55.02108476260817
315069,100.0,90.94623912539545
315070,64.5,42.13994845551791
315071,78.2,73.56138461768941
315072,57.6,38.56795052639465
315073,83.2,77.29330237454747
315074,55.2,54.27049014008304
315075,53.2,55.73684566042181
315076,100.0,66.63995989579082
315077,51.7,51.871639292184085
315078,80.9,76.62527977821895
315079,85.1,76.61019585069208
315080,85.2,88.58865806195358
315081,56.5,51.76829700055181
315082,76.3,71.09538592268662
315083,46.2,59.442359914051416
315084,81.2,79.07393390715787
315085,55.3,43.4465042103209
315086,47.4,47.45810953786283
315087,41.0,51.298281052940126
315088,64.6,49.55494031604167
315089,72.9,78.12495754507992
315090,99.1,95.43689490988173
315091,59.7,64.53993552275112
315092,40.1,46.63860908699062
315093,52.7,65.62524379973678
315094,100.0,88.2987996515853
315095,39.7,56.681635822114615
315096,81.3,83.53748906549065
315097,41.8,44.611286736776606
315098,76.8,91.865206849225
315099,77.9,77.4753118191641
315100,65.7,55.045093426937356
315101,51.8,57.53318977410938
315102,37.1,50.114159458279616
315103,67.7,62.48009332793818
315104,28.0,32.101509664196115
315105,80.1,88.32323112740922
315106,71.8,84.11613199334894
315107,57.0,54.110606012783414
315108,68.4,65.31594073567763
315109,60.2,72.28052164638444
315110,88.9,81.64210708143682
315111,66.1,64.32431149594856
315112,97.6,96.27834969871773
315113,51.5,46.71349473711994
315114,75.0,85.30124168230175
315115,35.6,46.019686514510134
315116,59.5,49.49579778318229
315117,78.4,69.07628432922925
315118,69.1,60.98184266302979
315119,42.0,59.58674176708234
315120,66.7,65.99539981760257
315121,68.3,75.55942155385131
315122,100.0,85.71953424188462
315123,87.1,77.3771683811902
315124,58.8,54.70633565704256
315125,75.6,80.26063506960327
315126,63.8,52.794571367094775
315127,36.8,43.88921639483555
315128,69.1,64.09312153736605
315129,62.0,37.49441378979388
315130,58.0,41.60428844953313
315131,48.4,55.5157744072085
315132,77.1,74.66616545955287
315133,74.7,72.68041617001667
315134,79.3,77.26987960640786
315135,77.5,63.69600457114219
315136,71.9,81.7191721283645
315137,71.6,82.16581710516986
315138,33.7,42.978298771363484
315139,90.9,87.37326206731849
315140,64.1,58.11259082105213
315141,77.9,73.66589635303586
315142,27.6,41.64729824684192
315143,67.2,70.80468028523522
315144,19.599,35.68381621686214
315145,60.4,44.973597604121096
315146,83.9,81.95651522164047
315147,84.3,75.23982312229363
315148,83.6,83.41257145790172
315149,62.2,68.68507027752202
315150,59.9,58.07895411803868
315151,65.5,57.217336753820014
315152,83.3,82.88667743701633
315153,45.5,44.218874329344075
315154,47.6,41.55836205042129
315155,33.2,39.585612011731996
315156,81.0,63.80669882820566
315157,60.9,68.15113811817596
315158,94.1,75.16085537199493
315159,82.1,93.12260910380294
315160,83.0,82.51656907714046
315161,48.4,48.07986675997185
315162,19.599,28.99625796261938
315163,81.7,74.53423756122952
315164,52.2,44.61425638847204
315165,93.5,95.45804362354178
315166,70.4,68.0926706937464
315167,27.5,36.23941232570595
315168,88.7,73.48128398285162
315169,70.2,76.77262460440112
315170,33.0,46.90710401240547
315171,88.9,89.59054292714202
315172,81.5,78.26630589874205
315173,30.7,44.1825346873193
315174,57.9,66.35701359957706
315175,66.0,72.65407391161853
315176,55.3,47.59081665421553
315177,70.9,67.47687985349201
315178,72.1,78.00245037949584
315179,67.6,81.57839985830216
315180,40.4,34.70116016548232
315181,53.6,43.46133510967564
315182,43.9,43.139433697651114
315183,90.4,80.98751831758791
315184,60.0,64.65302294451477
315185,70.2,79.5051333034076
315186,20.0,34.276285947192505
315187,54.4,61.68000669239972
315188,56.8,57.729535103528946
315189,67.9,61.842125051718746
315190,93.0,88.71280701694236
315191,47.7,58.57276098463078
315192,57.1,57.597432352480354
315193,65.8,55.75913341691326
315194,45.8,51.78491448580475
315195,49.5,43.90895270046207
315196,100.0,96.57289122772947
315197,100.0,91.72606188962565
315198,63.0,67.53061107397284
315199,51.2,46.30939212071916
315200,81.4,86.47982080454014
315201,59.7,68.0312513454397
315202,41.0,48.505028105341296
315203,81.1,76.5444195966683
315204,51.8,50.308496911567296
315205,67.5,57.1337567616724
315206,34.3,32.595012819830025
315207,56.3,66.69457367817962
315208,83.5,90.84918739171302
315209,33.6,32.3387613872985
315210,55.8,52.921589749150094
315211,85.2,85.11783412640935
315212,79.9,73.86436421107271
315213,71.4,73.41854192078593
315214,79.2,73.06559733151227
315215,72.3,66.32062519914886
315216,84.1,89.21928314297872
315217,58.3,59.24717044664979
315218,35.6,36.05043815029219
315219,37.6,45.63468568613107
315220,52.7,46.660179455102124
315221,95.7,85.21619983875654
315222,66.6,69.09321135058337
315223,36.8,39.81121170255005
315224,82.3,88.2134813967099
315225,78.3,82.99696517599
315226,51.1,54.54606065259301
315227,31.3,33.58761963490672
315228,42.7,47.99703486633303
315229,58.8,62.496262676559944
315230,81.3,74.29955017198841
315231,72.2,76.63542401282359
315232,59.0,49.15042364744406
315233,34.3,36.34574547667867
315234,85.6,84.03927419958313
315235,38.2,48.323907283382354
315236,55.9,52.724240749512894
315237,58.1,61.914853492148254
315238,56.5,33.591816617154244
315239,90.1,87.6338773848464
315240,92.3,85.56579424825026
315241,51.9,57.067803294873805
315242,82.1,75.37426086841052
315243,51.6,56.435177663184945
315244,76.6,74.22370380065954
315245,73.1,82.59036798168098
315246,100.0,91.40579659193865
315247,73.2,76.50184080385131
315248,66.5,64.094717148999
315249,51.9,59.994528263650125
315250,79.8,86.42255925634758
315251,69.3,61.04635613044383
315252,50.8,51.01736122322255
315253,59.1,59.721413144385444
315254,82.3,75.10243264660173
315255,77.8,75.30461635737907
315256,41.5,56.29524734254404
315257,93.6,75.70454196322245
315258,73.7,83.2752036387171
315259,47.6,53.85443080316209
315260,60.3,70.65311691056469
315261,99.5,79.57867280093879
315262,79.3,87.83704325844823
315263,57.3,60.25118125880221
315264,75.4,81.747767726657
315265,76.5,75.30125521673173
315266,28.5,22.079753463524444
315267,88.4,58.37293030494703
315268,84.3,89.25511481143013
315269,47.8,52.19323446201259
315270,47.5,57.70871462350215
315271,94.7,91.54607362432903
315272,41.7,58.77403418290138
315273,69.5,68.68035263234243
315274,100.0,83.90332793568851
315275,79.3,78.0157216624791
315276,35.9,49.29768774007689
315277,55.5,47.67877390775951
315278,68.5,61.669301811927724
315279,65.1,66.92885548151837
315280,57.2,46.11635241035308
315281,60.5,54.90232639112815
315282,32.5,42.18748350868075
315283,87.6,74.05542463876462
315284,71.6,70.19532040814525
315285,33.5,36.420183320589054
315286,45.6,59.51919213085979
315287,55.2,69.35345258096942
315288,63.6,60.55087670934442
315289,47.7,45.59582639795831
315290,55.1,53.12953153209714
315291,69.1,64.43372392605015
315292,80.0,79.45134587221736
315293,93.3,89.48896456105126
315294,100.0,93.4285288374132
315295,70.0,67.69462466586674
315296,59.5,47.236891215638444
315297,33.1,37.78297304266342
315298,66.4,64.00335229836776
315299,42.1,44.380808243425875
315300,55.3,62.720493168762715
315301,22.7,32.04385331236106
315302,55.3,57.994500702064244
315303,49.2,60.63797252364621
315304,45.9,46.40438709677162
315305,98.1,95.90207077264178
315306,90.6,83.25797075418508
315307,87.0,77.70459521771609
315308,56.2,73.0692586194946
315309,60.4,50.6924795788845
315310,57.0,48.14745040220223
315311,43.6,49.14062624292366
315312,42.3,58.99538615244891
315313,80.6,87.8339661881475
315314,55.7,49.988883448245154
315315,37.9,45.21546708916319
315316,89.7,75.79049295247643
315317,77.4,73.4432254105139
315318,76.9,68.84647628073685
315319,74.2,80.63419420711405
315320,64.1,46.334746115896074
315321,63.5,66.3419432375759
315322,42.6,47.25660118567022
315323,24.5,32.88167181869456
315324,47.9,65.02514572708124
315325,96.1,83.16060432892617
315326,66.4,73.63959992236492
315327,46.6,46.07442977521063
315328,63.2,64.90820097593988
315329,26.8,42.98350283586123
315330,100.0,82.76405564566161
315331,86.8,87.09987777646693
315332,60.6,58.74466336838459
315333,64.1,79.52349797452004
315334,92.0,89.22476485685046
315335,54.0,54.1614588280092
315336,62.8,56.14197387376863
315337,67.6,77.85476484947637
315338,45.6,43.65162833190884
315339,72.9,71.63684716612845
315340,54.3,59.7466310771326
315341,35.3,32.32280662873529
315342,32.4,32.43037827785836
315343,72.3,69.25048928803123
315344,55.2,61.68332546693647
315345,60.2,56.91382072450646
315346,80.0,70.39623333109742
315347,49.4,39.35018739780348
315348,50.7,46.763959118413716
315349,77.1,64.6335580654443
315350,62.6,65.72326708113721
315351,81.3,77.58312223892253
315352,64.0,49.45161363670204
315353,46.3,53.87366407390489
315354,72.4,63.40581838830366
315355,42.2,51.86111769316365
315356,76.0,73.06938224405457
315357,64.1,66.8131332507444
315358,86.8,76.88771943894164
315359,74.8,78.95698931331775
315360,59.5,75.34119762345348
315361,61.5,64.82804982639699
315362,58.7,62.83399146128894
315363,89.6,73.48768737632469
315364,90.6,76.52873620566895
315365,49.3,42.138516340572785
315366,89.9,84.56810260705214
315367,52.2,57.96477659144742
315368,93.4,90.2556245103499
315369,58.1,38.29014811232068
315370,83.4,86.81670038972052
315371,59.1,61.84890799816854
315372,44.7,50.61788227964819
315373,62.8,58.573387796402926
315374,77.5,73.86107020127793
315375,63.5,71.94629537930756
315376,44.4,52.800554824698175
315377,71.4,81.98445278933006
315378,62.9,59.9287019430345
315379,87.6,75.91360869746683
315380,78.2,79.40084928455938
315381,51.6,61.2592335682188
315382,35.6,43.45528386931254
315383,58.1,55.72205406858897
315384,60.7,73.47501693354279
315385,84.8,80.00763411931848
315386,100.0,83.75138417448068
315387,48.4,37.08555125317103
315388,73.7,61.624786980196575
315389,33.5,38.84296529828935
315390,74.8,62.51421402706431
315391,86.7,89.36072972285056
315392,82.4,90.74971775696565
315393,41.8,49.11785894962616
315394,76.7,76.21646423512291
315395,55.4,61.91693784855586
315396,56.7,66.09371630127517
315397,78.3,78.39881423070138
315398,63.2,67.05330380678943
315399,64.7,61.55582535937734
315400,54.0,66.11902166674358
315401,52.8,38.212454656939755
315402,53.1,68.73432529872345
315403,74.2,70.13348012331849
315404,19.599,27.908132396305003
315405,77.5,77.6974013542409
315406,77.1,76.38657973453101
315407,67.6,55.73298493169005
315408,60.7,55.765936210568114
315409,88.4,75.0162653486182
315410,72.2,61.056106983135614
315411,97.5,94.93917954393507
