id,exam_score,pred
305124,66.3,56.47865295410156
305125,70.7,64.92724609375
305126,61.2,74.32093048095703
305127,40.6,62.86487579345703
305128,60.6,66.29505157470703
305129,66.4,72.33174133300781
305130,95.2,80.25711822509766
305131,53.0,54.02815628051758
305132,39.7,62.948429107666016
305133,46.7,40.89750671386719
305134,53.5,49.45891189575195
305135,30.2,35.83143615722656
305136,100.0,98.0215072631836
305137,49.9,43.18072509765625
305138,73.5,61.762210845947266
305139,66.0,64.9923324584961
305140,77.9,83.21904754638672
305141,70.4,67.9542007446289
305142,39.9,43.17387771606445
305143,53.5,60.954280853271484
305144,97.7,88.48554992675781
305145,42.1,60.93341827392578
305146,41.1,55.199256896972656
305147,41.5,35.458580017089844
305148,74.7,84.02154541015625
305149,86.2,81.0653305053711
305150,73.6,70.44298553466797
305151,100.0,89.38043212890625
305152,84.1,86.92191314697266
305153,46.0,55.58022689819336
305154,64.1,46.3935661315918
305155,80.1,74.00017547607422
305156,24.7,42.851234436035156
305157,26.8,29.758955001831055
305158,61.8,56.46397018432617
305159,88.0,86.13810729980469
305160,52.4,56.269954681396484
305161,86.9,83.16094207763672
305162,65.7,60.67243576049805
305163,43.1,56.78446578979492
305164,68.4,75.53204345703125
305165,28.5,42.461246490478516
305166,51.0,57.82435607910156
305167,51.5,50.08154296875
305168,79.2,87.4192886352539
305169,77.0,82.99810791015625
305170,50.5,35.514122009277344
305171,34.5,39.901729583740234
305172,57.0,47.13983154296875
305173,35.4,31.08047866821289
305174,66.4,70.52509307861328
305175,100.0,100.0
305176,38.9,44.19371032714844
305177,68.5,59.876251220703125
305178,32.1,43.27382278442383
305179,61.4,53.52653121948242
305180,38.7,44.84101104736328
305181,53.0,38.11660385131836
305182,47.1,40.83877182006836
305183,67.2,71.38294219970703
305184,36.3,43.73706817626953
305185,75.6,71.34337615966797
305186,100.0,89.88548278808594
305187,87.3,74.9406509399414
305188,70.0,70.29126739501953
305189,59.2,72.20942687988281
305190,66.5,73.15892791748047
305191,61.7,66.7767105102539
305192,84.2,75.89088439941406
305193,46.5,42.452518463134766
305194,87.3,83.26290130615234
305195,55.3,61.61146926879883
305196,53.9,46.45546340942383
305197,76.2,82.23139953613281
305198,76.4,67.25403594970703
305199,65.1,61.67790985107422
305200,93.2,91.64055633544922
305201,35.6,55.88258743286133
305202,81.3,70.6048812866211
305203,19.599,31.376998901367188
305204,67.0,64.17587280273438
305205,71.3,77.1518325805664
305206,52.0,42.70375442504883
305207,82.6,72.26571655273438
305208,76.4,68.18897247314453
305209,49.8,43.053428649902344
305210,52.8,29.82929229736328
305211,80.5,72.52536010742188
305212,46.9,45.0156364440918
305213,75.6,59.10079574584961
305214,49.4,37.7053337097168
305215,69.9,59.445648193359375
305216,72.5,68.48572540283203
305217,68.0,50.23801803588867
305218,92.5,75.65019989013672
305219,28.5,34.877071380615234
305220,43.5,44.15188217163086
305221,61.8,51.022987365722656
305222,51.9,55.44158172607422
305223,68.9,58.358272552490234
305224,57.2,58.181541442871094
305225,68.8,59.59843063354492
305226,83.0,82.8382568359375
305227,83.0,74.91790771484375
305228,62.1,79.13304901123047
305229,41.6,56.28105926513672
305230,47.5,58.81810760498047
305231,82.6,85.79141235351562
305232,85.8,78.02406311035156
305233,66.5,75.78755187988281
305234,78.1,89.41807556152344
305235,56.1,48.852073669433594
305236,36.2,42.5781364440918
305237,69.6,82.33043670654297
305238,26.0,26.865093231201172
305239,65.0,67.41059875488281
305240,91.5,80.11914825439453
305241,74.4,68.80064392089844
305242,93.6,73.27615356445312
305243,76.8,78.76171875
305244,62.7,67.7586669921875
305245,73.9,80.86841583251953
305246,54.6,69.67900085449219
305247,43.6,55.54265213012695
305248,21.4,38.881690979003906
305249,79.6,74.13744354248047
305250,68.2,71.60009002685547
305251,74.6,68.38758850097656
305252,48.9,42.388458251953125
305253,63.5,57.92955017089844
305254,58.4,62.84487533569336
305255,63.1,72.21061706542969
305256,42.2,38.38602066040039
305257,82.1,70.56343078613281
305258,65.9,57.27956008911133
305259,25.5,35.87776184082031
305260,91.1,88.70062255859375
305261,44.5,50.910194396972656
305262,29.0,42.021080017089844
305263,66.3,58.42330551147461
305264,41.3,49.0733757019043
305265,54.3,54.460933685302734
305266,39.6,45.42914581298828
305267,70.3,69.4004898071289
305268,35.1,35.80711364746094
305269,48.9,58.07636260986328
305270,26.5,25.268198013305664
305271,57.9,64.67979431152344
305272,77.1,79.37982177734375
305273,46.8,55.47645568847656
305274,93.2,93.50310516357422
305275,88.8,65.13117218017578
305276,51.3,60.7401008605957
305277,66.1,63.64918518066406
305278,68.2,69.81121826171875
305279,78.7,87.50055694580078
305280,55.1,68.7624740600586
305281,58.7,61.32737731933594
305282,67.4,69.78131103515625
305283,95.0,83.49406433105469
305284,86.7,94.21381378173828
305285,67.8,55.67542266845703
305286,79.2,81.12018585205078
305287,23.9,37.40571594238281
305288,70.2,81.18267059326172
305289,47.5,58.179840087890625
305290,46.0,47.82268524169922
305291,59.3,59.69853210449219
305292,58.3,60.03471374511719
305293,59.2,57.444091796875
305294,34.2,45.23891067504883
305295,74.4,86.349853515625
305296,86.6,80.62329864501953
305297,31.7,33.016178131103516
305298,68.0,61.94871139526367
305299,48.2,56.32295608520508
305300,23.9,32.21370315551758
305301,30.9,35.88897705078125
305302,58.7,66.33543395996094
305303,79.9,68.5811996459961
305304,77.5,81.55569458007812
305305,47.7,55.68043518066406
305306,72.2,70.2711181640625
305307,80.5,71.89421081542969
305308,66.0,64.23957061767578
305309,31.1,45.484375
305310,76.6,68.85623931884766
305311,80.3,84.86351776123047
305312,57.0,52.47117614746094
305313,63.6,67.5163345336914
305314,43.3,60.55689239501953
305315,90.9,83.80976104736328
305316,36.9,47.128265380859375
305317,27.0,46.8741340637207
305318,61.2,70.57588195800781
305319,52.4,59.05739212036133
305320,94.2,86.7974853515625
305321,86.0,75.0854263305664
305322,53.7,71.96958923339844
305323,78.0,71.7844009399414
305324,54.5,48.383514404296875
305325,66.7,77.518798828125
305326,50.7,44.02831268310547
305327,60.7,60.98429870605469
305328,65.2,65.19154357910156
305329,44.6,50.99951171875
305330,98.9,91.88761901855469
305331,83.0,72.97986602783203
305332,75.2,77.72423553466797
305333,42.2,42.8021240234375
305334,74.8,86.48957061767578
305335,69.6,56.13036346435547
305336,79.7,69.27924346923828
305337,52.2,58.42025375366211
305338,51.6,57.171112060546875
305339,66.2,84.38068389892578
305340,83.1,84.03285217285156
305341,79.3,83.56439971923828
305342,28.1,50.200103759765625
305343,81.9,84.10452270507812
305344,55.2,61.60020446777344
305345,62.7,71.14896392822266
305346,59.5,54.09307098388672
305347,82.6,85.44702911376953
305348,62.5,52.90138626098633
305349,100.0,93.92398071289062
305350,80.8,83.13351440429688
305351,56.0,73.34941864013672
305352,52.7,48.39506149291992
305353,40.8,40.091190338134766
305354,73.3,86.85468292236328
305355,50.0,56.0339469909668
305356,58.5,76.09908294677734
305357,88.1,76.35704803466797
305358,48.5,62.14692306518555
305359,91.0,88.65220642089844
305360,56.2,64.49259185791016
305361,64.1,63.26999282836914
305362,65.9,65.59776306152344
305363,97.2,89.87462615966797
305364,62.6,66.34014892578125
305365,36.5,40.729984283447266
305366,62.6,49.17733383178711
305367,61.3,62.25398635864258
305368,80.7,68.071044921875
305369,58.2,66.52548217773438
305370,44.0,53.392005920410156
305371,62.5,61.84474182128906
305372,62.7,79.5684585571289
305373,63.0,64.31909942626953
305374,51.3,47.017452239990234
305375,87.5,89.67501831054688
305376,49.9,32.09040832519531
305377,69.9,73.93133544921875
305378,48.7,58.254356384277344
305379,43.4,54.00377655029297
305380,70.7,61.14461135864258
305381,50.5,51.52751922607422
305382,90.3,83.02924346923828
305383,97.6,92.65337371826172
305384,67.6,65.64446258544922
305385,62.0,48.84113693237305
305386,63.3,67.91427612304688
305387,100.0,87.6042251586914
305388,79.0,78.63385009765625
305389,79.6,89.63995361328125
305390,60.0,68.32445526123047
305391,62.8,77.12108612060547
305392,61.1,67.98139953613281
305393,52.7,54.72685241699219
305394,77.8,83.8287582397461
305395,63.8,66.85148620605469
305396,56.5,44.69314193725586
305397,41.8,48.73186492919922
305398,42.1,48.63846206665039
305399,56.1,55.4183349609375
305400,59.1,50.26052474975586
305401,49.5,50.509185791015625
305402,85.2,85.00077056884766
305403,59.4,52.23806381225586
305404,73.8,76.93827056884766
305405,79.3,82.43694305419922
305406,67.3,69.28166961669922
305407,56.2,53.532413482666016
305408,100.0,88.06460571289062
305409,86.1,76.57796478271484
305410,45.5,46.166160583496094
305411,30.9,35.53296661376953
305412,35.4,54.0904541015625
305413,38.4,40.03645324707031
305414,57.1,46.81161880493164
305415,50.9,57.469764709472656
305416,57.9,42.63283920288086
305417,64.4,59.91873550415039
305418,71.9,82.4761734008789
305419,47.5,38.679073333740234
305420,63.1,64.31542205810547
305421,70.0,75.39450073242188
305422,56.5,44.85148239135742
305423,74.1,73.97178649902344
305424,91.4,85.14038848876953
305425,55.2,61.0044059753418
305426,73.6,79.82284545898438
305427,54.8,43.73969650268555
305428,51.6,52.454795837402344
305429,59.3,56.01384735107422
305430,50.6,49.69638442993164
305431,71.3,66.29216003417969
305432,30.5,36.58192443847656
305433,59.5,48.27035903930664
305434,77.9,83.00090789794922
305435,82.9,83.84046936035156
305436,85.3,86.8083267211914
305437,30.5,36.390018463134766
305438,74.1,76.2716064453125
305439,46.4,45.67121124267578
305440,70.6,73.11648559570312
305441,70.6,82.08403015136719
305442,34.9,50.01045227050781
305443,69.2,64.96138000488281
305444,62.5,62.32792663574219
305445,89.7,73.3219223022461
305446,76.2,64.43085479736328
305447,84.9,87.32516479492188
305448,61.4,47.33536148071289
305449,57.6,53.45240020751953
305450,57.4,53.3098258972168
305451,32.7,31.243309020996094
305452,38.7,42.79875183105469
305453,82.1,83.70358276367188
305454,64.7,77.72927856445312
305455,59.2,60.213592529296875
305456,37.3,44.807621002197266
305457,80.7,80.12318420410156
305458,100.0,94.54932403564453
305459,69.1,57.25013732910156
305460,81.3,65.93485260009766
305461,74.5,71.77924346923828
305462,34.0,33.34851837158203
305463,32.3,36.87590789794922
305464,29.5,46.0071907043457
305465,49.4,54.575965881347656
305466,47.9,53.09079360961914
305467,39.0,52.92001724243164
305468,99.0,76.28934478759766
305469,41.7,57.19987487792969
305470,33.1,51.86820602416992
305471,72.8,58.30022430419922
305472,30.3,31.949382781982422
305473,39.0,30.09028434753418
305474,63.2,68.43212127685547
305475,56.7,72.16303253173828
305476,49.2,50.31796646118164
305477,31.1,41.399959564208984
305478,38.5,38.86695098876953
305479,64.8,55.61091995239258
305480,56.7,51.84869384765625
305481,74.5,63.824066162109375
305482,68.1,72.98522186279297
305483,44.0,47.74038314819336
305484,47.9,51.37944793701172
305485,60.5,68.8025131225586
305486,45.1,47.950721740722656
305487,40.5,43.78847885131836
305488,60.7,71.21109008789062
305489,52.2,58.64680099487305
305490,55.9,51.632354736328125
305491,49.0,60.87602615356445
305492,53.4,51.4139404296875
305493,43.4,41.55513381958008
305494,51.4,63.03560256958008
305495,73.1,85.9241714477539
305496,86.1,80.91195678710938
305497,81.2,65.89208984375
305498,39.0,44.257808685302734
305499,64.0,46.68046951293945
305500,63.6,79.89925384521484
305501,39.9,33.6575927734375
305502,29.6,46.59910583496094
305503,86.9,77.89839935302734
305504,62.5,60.213035583496094
305505,50.0,58.80672836303711
305506,62.2,78.02951049804688
305507,74.5,76.58934020996094
305508,71.0,55.12877655029297
305509,38.2,31.977720260620117
305510,57.6,58.915340423583984
305511,69.9,60.73618698120117
305512,96.9,79.27210235595703
305513,71.8,62.65367126464844
305514,31.1,39.1352653503418
305515,56.8,33.655696868896484
305516,62.3,64.6446533203125
305517,79.3,80.01206970214844
305518,39.7,41.43783187866211
305519,19.599,19.645767211914062
305520,43.6,39.99943923950195
305521,81.3,79.30848693847656
305522,44.5,35.93513488769531
305523,75.3,53.791446685791016
305524,57.5,60.874942779541016
305525,60.9,51.442256927490234
305526,56.2,46.61451721191406
305527,55.4,62.51689910888672
305528,77.5,72.18850708007812
305529,19.599,26.36110496520996
305530,76.1,70.343017578125
305531,70.6,62.86623001098633
305532,53.9,52.00938034057617
305533,80.3,81.73591613769531
305534,86.3,85.53882598876953
305535,70.6,73.11176300048828
305536,35.5,59.767642974853516
305537,59.5,65.20992279052734
305538,61.2,63.32667541503906
305539,51.5,38.59607696533203
305540,73.7,73.71601104736328
305541,69.7,69.59762573242188
305542,56.3,59.660858154296875
305543,51.7,53.46089172363281
305544,76.7,71.52151489257812
305545,80.5,74.47166442871094
305546,62.4,70.23928833007812
305547,64.7,80.44617462158203
305548,74.7,67.67569732666016
305549,62.2,73.54208374023438
305550,91.2,90.96023559570312
305551,57.5,54.8006706237793
305552,44.2,36.04706573486328
305553,70.7,59.88862609863281
305554,50.9,40.597808837890625
305555,39.2,36.10952377319336
305556,82.7,79.95639038085938
305557,45.6,49.868289947509766
305558,43.9,34.092411041259766
305559,85.0,85.56028747558594
305560,57.4,57.176822662353516
305561,75.5,64.02871704101562
305562,44.6,42.44052505493164
305563,85.2,84.29666137695312
305564,44.3,49.65766906738281
305565,96.2,89.68289947509766
305566,45.7,53.02402877807617
305567,46.3,56.63058090209961
305568,48.5,59.806949615478516
305569,81.5,60.5391731262207
305570,53.1,57.3424072265625
305571,93.8,91.4801025390625
305572,77.9,73.24443054199219
305573,49.5,43.385047912597656
305574,58.2,51.169673919677734
305575,77.4,78.98619079589844
305576,73.8,72.47022247314453
305577,63.1,72.44144439697266
305578,100.0,85.53999328613281
305579,68.0,73.9670181274414
305580,44.5,44.90496063232422
305581,35.6,47.68025207519531
305582,82.2,96.22167205810547
305583,62.3,57.99388885498047
305584,61.6,77.37769317626953
305585,31.9,39.648719787597656
305586,57.3,55.988548278808594
305587,80.1,89.98416137695312
305588,67.9,73.84153747558594
305589,62.7,60.62930679321289
305590,63.5,60.529296875
305591,81.1,85.26227569580078
305592,72.0,75.51325988769531
305593,100.0,95.69377136230469
305594,19.599,36.869571685791016
305595,50.2,54.968482971191406
305596,64.4,63.54229736328125
305597,78.4,65.12773895263672
305598,71.1,67.49286651611328
305599,91.4,86.96533966064453
305600,58.4,51.22117614746094
305601,35.0,45.65552520751953
305602,64.5,51.13960647583008
305603,100.0,100.0
305604,57.3,48.583885192871094
305605,78.9,73.22124481201172
305606,100.0,96.5101547241211
305607,60.8,47.17341613769531
305608,33.6,48.526641845703125
305609,97.0,93.83023071289062
305610,80.1,83.42639923095703
305611,25.3,21.688356399536133
305612,34.2,30.83008575439453
305613,41.7,41.81197738647461
305614,76.3,78.46267700195312
305615,100.0,98.89287567138672
305616,63.6,71.4878921508789
305617,90.7,89.74791717529297
305618,30.6,33.099117279052734
305619,59.6,60.93031692504883
305620,40.3,28.469337463378906
305621,70.5,62.392677307128906
305622,49.8,45.44501876831055
305623,96.7,87.83560180664062
305624,45.3,39.23102569580078
305625,27.2,28.008556365966797
305626,54.6,56.3795051574707
305627,39.0,57.74745559692383
305628,50.5,52.24248123168945
305629,87.8,93.24014282226562
305630,67.4,76.81716918945312
305631,49.2,51.70105743408203
305632,70.0,71.30620574951172
305633,51.0,54.647216796875
305634,57.6,71.74707794189453
305635,35.7,46.73979187011719
305636,50.9,44.295379638671875
305637,42.6,49.279605865478516
305638,45.2,58.71929168701172
305639,39.2,30.330034255981445
305640,64.8,79.44444274902344
305641,64.2,59.10234069824219
305642,73.7,71.64019775390625
305643,70.3,82.4121322631836
305644,29.8,28.863834381103516
305645,64.0,76.42671966552734
305646,22.1,46.87484359741211
305647,23.7,26.522544860839844
305648,42.5,47.54816818237305
305649,92.4,75.8398666381836
305650,95.3,90.15260314941406
305651,74.9,71.3630142211914
305652,51.2,59.079864501953125
305653,32.9,34.111141204833984
305654,67.5,78.7696533203125
305655,47.8,51.51603698730469
305656,85.2,88.94636535644531
305657,24.3,35.26908493041992
305658,85.8,77.946533203125
305659,100.0,97.86611938476562
305660,51.6,56.73699951171875
305661,100.0,93.10556030273438
305662,55.8,58.373390197753906
305663,56.1,55.430965423583984
305664,100.0,96.42485046386719
305665,48.0,47.29125213623047
305666,84.6,92.89270782470703
305667,81.1,76.59513854980469
305668,31.9,22.982004165649414
305669,61.9,70.5443115234375
305670,70.2,72.53441619873047
305671,67.6,60.521480560302734
305672,64.5,57.76828384399414
305673,68.4,66.02735900878906
305674,59.5,61.54468536376953
305675,59.1,49.611698150634766
305676,21.1,38.105567932128906
305677,64.7,66.7494888305664
305678,49.0,49.66530227661133
305679,40.5,39.83941650390625
305680,39.5,33.978939056396484
305681,81.7,71.97276306152344
305682,93.6,68.31138610839844
305683,62.0,67.3748550415039
305684,37.8,50.1068115234375
305685,32.4,28.524465560913086
305686,75.8,71.52598571777344
305687,30.3,34.63655471801758
305688,85.9,84.036376953125
305689,58.0,47.163936614990234
305690,59.9,56.45637130737305
