id,exam_score,pred
397037,53.8,61.09132385253906
397038,43.3,51.29392623901367
397039,60.3,73.01300811767578
397040,57.5,51.867454528808594
397041,72.4,73.15745544433594
397042,40.3,44.166099548339844
397043,85.1,87.15773010253906
397044,37.9,43.219032287597656
397045,46.5,42.6146125793457
397046,54.4,56.59019088745117
397047,73.0,54.46807861328125
397048,61.2,68.15691375732422
397049,87.3,82.64126586914062
397050,67.5,70.01426696777344
397051,76.8,64.36274719238281
397052,49.3,48.139137268066406
397053,42.9,57.65977096557617
397054,59.5,69.53712463378906
397055,66.7,72.5412826538086
397056,70.3,75.17453002929688
397057,49.2,45.90223693847656
397058,65.9,73.33973693847656
397059,66.2,73.32318878173828
397060,30.7,32.57161331176758
397061,86.2,82.29095458984375
397062,62.7,54.78190612792969
397063,53.9,51.93215560913086
397064,74.6,76.0551528930664
397065,68.3,79.0342788696289
397066,78.0,73.3404541015625
397067,46.9,43.39522171020508
397068,84.7,69.6540298461914
397069,52.2,48.29814147949219
397070,39.3,35.92607879638672
397071,69.6,66.77145385742188
397072,52.8,53.68619155883789
397073,50.9,31.464317321777344
397074,89.2,90.92765045166016
397075,70.5,59.337059020996094
397076,90.2,84.24857330322266
397077,44.5,43.894107818603516
397078,53.8,47.183956146240234
397079,54.0,55.11219024658203
397080,90.3,87.32473754882812
397081,65.9,58.80112838745117
397082,49.4,40.496612548828125
397083,47.5,64.380859375
397084,93.4,95.20184326171875
397085,45.4,57.706764221191406
397086,93.5,92.58882141113281
397087,60.1,76.94453430175781
397088,76.6,76.00736999511719
397089,79.1,67.1423568725586
397090,49.8,50.83639144897461
397091,37.8,37.120277404785156
397092,46.7,48.009979248046875
397093,44.5,34.46176528930664
397094,44.6,42.185546875
397095,97.0,82.95420837402344
397096,44.7,31.23370933532715
397097,54.2,42.28660202026367
397098,74.9,66.56725311279297
397099,77.7,84.0910415649414
397100,100.0,71.02191925048828
397101,70.0,70.4663314819336
397102,41.7,42.704734802246094
397103,73.0,66.04426574707031
397104,32.8,40.9620246887207
397105,48.4,54.05792236328125
397106,44.2,46.76591110229492
397107,82.4,83.15591430664062
397108,31.4,38.19879913330078
397109,45.7,38.28943634033203
397110,40.4,37.03708267211914
397111,80.6,71.69903564453125
397112,92.4,89.29933166503906
397113,73.4,79.52413177490234
397114,36.3,57.26811981201172
397115,100.0,97.9933853149414
397116,64.7,55.40555953979492
397117,39.5,47.9331169128418
397118,35.9,41.364646911621094
397119,61.6,57.17406463623047
397120,46.7,45.89339065551758
397121,52.1,54.963497161865234
397122,60.4,59.2496223449707
397123,69.9,64.860595703125
397124,76.0,68.69351196289062
397125,63.3,71.10401153564453
397126,59.6,50.525211334228516
397127,56.0,46.14158248901367
397128,66.5,75.56684875488281
397129,71.0,80.10859680175781
397130,20.0,34.47246170043945
397131,59.7,66.55701446533203
397132,54.5,44.04459762573242
397133,61.2,68.58566284179688
397134,73.0,82.91413116455078
397135,45.6,54.563232421875
397136,49.6,40.48527526855469
397137,81.0,82.63092803955078
397138,45.5,42.61804962158203
397139,90.5,76.83946228027344
397140,27.8,44.13057327270508
397141,40.9,44.74531173706055
397142,52.4,44.46597671508789
397143,46.8,51.43802261352539
397144,68.6,68.09315490722656
397145,92.1,82.65431213378906
397146,40.1,44.598663330078125
397147,52.5,62.13909912109375
397148,54.8,53.055301666259766
397149,58.4,51.964561462402344
397150,72.0,86.7995376586914
397151,66.7,60.327003479003906
397152,83.7,79.56242370605469
397153,39.3,47.60614013671875
397154,49.6,70.59284973144531
397155,40.8,46.09395980834961
397156,55.2,56.41340637207031
397157,69.7,59.152320861816406
397158,70.3,64.4967041015625
397159,49.0,55.0467529296875
397160,41.3,39.701595306396484
397161,70.2,84.48709869384766
397162,72.2,63.08887481689453
397163,52.1,43.351036071777344
397164,71.5,73.11149597167969
397165,46.6,47.359764099121094
397166,41.0,55.49447250366211
397167,47.6,50.37968063354492
397168,40.7,56.552188873291016
397169,70.6,57.00450897216797
397170,54.9,43.095359802246094
397171,67.2,69.83363342285156
397172,56.3,48.4805908203125
397173,53.9,60.81181716918945
397174,70.1,60.879642486572266
397175,88.8,79.50386810302734
397176,69.0,68.03887176513672
397177,52.8,70.19908142089844
397178,28.9,39.13109588623047
397179,77.5,78.27084350585938
397180,86.9,78.59619140625
397181,39.6,35.68612289428711
397182,60.3,51.74468231201172
397183,84.7,83.8857421875
397184,56.6,49.836936950683594
397185,66.3,71.49945831298828
397186,80.8,84.80248260498047
397187,29.0,37.56496810913086
397188,54.8,64.78227233886719
397189,63.1,69.6141586303711
397190,99.4,91.07665252685547
397191,38.7,41.420310974121094
397192,65.8,61.36941909790039
397193,59.5,50.61454772949219
397194,27.5,33.63528060913086
397195,47.5,47.794219970703125
397196,67.7,69.38488006591797
397197,44.6,43.2309684753418
397198,29.2,55.56636428833008
397199,79.5,73.62155151367188
397200,84.0,93.584716796875
397201,60.5,57.43778991699219
397202,34.2,37.19578552246094
397203,48.7,50.064697265625
397204,71.6,68.8730697631836
397205,77.1,73.8955307006836
397206,65.6,68.31710052490234
397207,56.2,69.56118774414062
397208,42.3,38.84929275512695
397209,61.0,64.92501831054688
397210,56.2,49.905818939208984
397211,71.4,64.68216705322266
397212,80.2,75.09263610839844
397213,62.5,77.20654296875
397214,73.4,80.61930847167969
397215,88.0,84.868896484375
397216,92.4,93.95355224609375
397217,60.8,44.87610626220703
397218,57.8,45.30075454711914
397219,88.2,93.06333923339844
397220,50.9,44.92897033691406
397221,65.0,65.27694702148438
397222,93.0,97.56903076171875
397223,72.1,76.62197875976562
397224,42.2,51.7454948425293
397225,67.9,69.77593231201172
397226,64.0,82.70628356933594
397227,57.6,63.03927230834961
397228,63.5,53.05121994018555
397229,74.2,77.43989562988281
397230,51.3,44.64570999145508
397231,45.7,39.20761489868164
397232,78.5,81.52474212646484
397233,44.9,55.35741424560547
397234,19.599,29.428749084472656
397235,62.9,78.49850463867188
397236,81.1,90.951904296875
397237,49.5,51.35208511352539
397238,46.3,49.31414031982422
397239,81.0,65.03902435302734
397240,85.4,86.4237060546875
397241,50.9,45.73428726196289
397242,49.5,59.13714599609375
397243,28.9,38.018375396728516
397244,79.6,84.40381622314453
397245,86.2,80.25204467773438
397246,64.4,50.9404411315918
397247,60.0,56.64911651611328
397248,69.5,79.3989486694336
397249,72.8,71.53594207763672
397250,59.6,64.2999496459961
397251,70.4,72.8689956665039
397252,43.8,53.063106536865234
397253,81.1,81.6341781616211
397254,38.2,42.46158218383789
397255,50.8,56.197059631347656
397256,74.2,83.91181182861328
397257,38.7,53.03599166870117
397258,57.6,57.21400451660156
397259,97.3,86.19715881347656
397260,46.6,46.14466857910156
397261,31.3,39.59651565551758
397262,49.7,57.982826232910156
397263,19.599,24.818607330322266
397264,59.9,60.15670394897461
397265,96.3,91.93408203125
397266,97.4,96.98275756835938
397267,54.3,50.87472915649414
397268,50.0,38.59296798706055
397269,58.7,42.31069564819336
397270,59.6,54.097816467285156
397271,66.9,61.76972198486328
397272,38.7,45.618186950683594
397273,48.3,46.54001998901367
397274,62.3,65.9954833984375
397275,37.7,27.591434478759766
397276,41.9,50.42010498046875
397277,64.8,64.40283966064453
397278,55.3,49.79403305053711
397279,77.5,88.74153900146484
397280,60.8,73.02308654785156
397281,60.4,82.39527893066406
397282,60.5,67.04559326171875
397283,64.0,63.26809310913086
397284,78.7,68.18055725097656
397285,75.4,83.16075897216797
397286,73.3,68.98212432861328
397287,63.5,57.02914047241211
397288,74.4,81.28611755371094
397289,58.5,55.974483489990234
397290,71.9,61.469017028808594
397291,27.9,36.92075729370117
397292,83.2,88.8828353881836
397293,74.9,64.40348815917969
397294,56.6,60.670379638671875
397295,31.3,39.765830993652344
397296,95.4,89.11161041259766
397297,68.1,66.6904067993164
397298,82.0,79.30450439453125
397299,34.9,32.015098571777344
397300,71.6,79.18061828613281
397301,52.0,47.00605392456055
397302,95.4,80.3152847290039
397303,32.5,34.10148239135742
397304,71.9,89.61154174804688
397305,52.2,44.91118240356445
397306,54.8,56.66239547729492
397307,68.5,80.57687377929688
397308,57.1,52.77509689331055
397309,47.6,49.32622146606445
397310,75.2,75.08330535888672
397311,88.8,82.73371887207031
397312,48.4,50.59721374511719
397313,46.1,33.95979690551758
397314,34.2,42.90230941772461
397315,59.3,64.75078582763672
397316,75.8,82.58970642089844
397317,34.9,28.396080017089844
397318,96.0,80.95811462402344
397319,24.4,22.835140228271484
397320,49.6,45.634422302246094
397321,65.6,53.16184997558594
397322,60.2,54.6935920715332
397323,37.8,48.189449310302734
397324,56.6,59.604942321777344
397325,41.8,56.996917724609375
397326,76.0,58.893577575683594
397327,51.1,48.46764373779297
397328,52.2,50.58030700683594
397329,60.3,59.62824249267578
397330,63.2,63.224700927734375
397331,55.7,54.716392517089844
397332,55.0,58.88070297241211
397333,63.6,72.22914123535156
397334,55.4,63.477203369140625
397335,83.9,83.77296447753906
397336,83.5,60.39329147338867
397337,90.6,86.8701171875
397338,83.9,67.74125671386719
397339,50.2,42.66642761230469
397340,32.3,41.16969299316406
397341,69.1,59.33772659301758
397342,54.1,55.4357795715332
397343,59.4,55.14077377319336
397344,40.6,64.35375213623047
397345,49.0,48.601566314697266
397346,60.5,48.606903076171875
397347,82.6,84.21514129638672
397348,89.3,89.1050033569336
397349,90.3,96.80523681640625
397350,73.8,73.83917236328125
397351,51.3,48.61098098754883
397352,56.5,57.56462097167969
397353,63.1,70.87809753417969
397354,49.4,46.396888732910156
397355,82.8,91.45203399658203
397356,48.9,44.75733947753906
397357,42.9,51.9266471862793
397358,75.0,59.69361877441406
397359,60.5,42.715484619140625
397360,35.2,40.8206672668457
397361,46.5,44.06357955932617
397362,80.2,78.72483825683594
397363,70.1,69.82576751708984
397364,66.0,80.32019805908203
397365,42.9,47.133480072021484
397366,82.6,89.14494323730469
397367,100.0,94.13140869140625
397368,74.6,68.69860076904297
397369,50.1,46.78635025024414
397370,46.5,51.507896423339844
397371,86.8,80.29955291748047
397372,62.3,54.802982330322266
397373,33.2,40.90641784667969
397374,67.7,71.07877349853516
397375,33.5,40.16332244873047
397376,40.1,51.47063446044922
397377,55.2,53.63855743408203
397378,69.1,73.58297729492188
397379,43.1,56.27698516845703
397380,30.8,30.289525985717773
397381,33.4,42.72181701660156
397382,42.5,61.18229293823242
397383,39.8,38.0706672668457
397384,49.4,54.14186096191406
397385,63.7,69.68730926513672
397386,50.9,46.95110321044922
397387,50.1,49.38593673706055
397388,72.6,59.54934310913086
397389,66.4,74.80593872070312
397390,83.2,92.54644012451172
397391,56.9,62.945072174072266
397392,58.4,48.465206146240234
397393,88.4,91.46625518798828
397394,36.5,45.85295867919922
397395,62.1,69.38929748535156
397396,100.0,96.84918212890625
397397,44.4,41.48935317993164
397398,55.9,45.60892105102539
397399,54.0,50.545188903808594
397400,46.8,42.80929946899414
397401,30.9,37.715187072753906
397402,73.4,48.52198791503906
397403,34.3,32.40626907348633
397404,65.6,58.73523712158203
397405,86.5,83.19449615478516
397406,41.5,45.635860443115234
397407,89.4,62.93714904785156
397408,64.4,65.46404266357422
397409,83.2,84.73900604248047
397410,59.5,40.86109161376953
397411,83.1,81.42293548583984
397412,55.1,61.45783996582031
397413,38.1,43.22115707397461
397414,54.5,48.2413215637207
397415,22.2,37.09141540527344
397416,58.2,58.14256286621094
397417,45.9,47.07201385498047
397418,58.4,69.25004577636719
397419,68.5,69.06249237060547
397420,64.0,68.84284973144531
397421,23.4,49.807350158691406
397422,62.3,51.27554702758789
397423,78.6,81.5513687133789
397424,78.6,84.5530014038086
397425,60.7,69.92108154296875
397426,60.7,61.989585876464844
397427,33.9,45.502376556396484
397428,71.1,72.47120666503906
397429,91.3,84.03094482421875
397430,56.9,57.46016311645508
397431,74.1,69.03483581542969
397432,56.9,54.66783905029297
397433,61.5,76.9382553100586
397434,45.3,54.20428466796875
397435,70.5,85.00067901611328
397436,68.3,76.70909118652344
397437,68.8,78.15966033935547
397438,79.9,84.46119689941406
397439,57.8,73.62039947509766
397440,33.1,33.06233215332031
397441,70.0,60.72901916503906
397442,73.8,78.22029876708984
397443,85.0,95.62464141845703
397444,62.6,58.61875534057617
397445,64.1,79.52156066894531
397446,73.4,78.6011734008789
397447,77.0,69.1049575805664
397448,47.3,49.91666030883789
397449,64.0,69.22044372558594
397450,49.7,45.54192352294922
397451,64.8,80.135498046875
397452,48.0,48.742088317871094
397453,100.0,95.08135986328125
397454,76.0,68.2464370727539
397455,90.8,70.49591064453125
397456,33.7,51.20875549316406
397457,57.5,48.38108825683594
397458,48.1,49.804786682128906
397459,52.0,54.046749114990234
397460,37.9,46.82027053833008
397461,87.2,90.48796081542969
397462,83.3,89.16887664794922
397463,47.8,41.01879119873047
397464,68.5,66.35430908203125
397465,100.0,95.33147430419922
397466,60.1,61.614559173583984
397467,81.7,75.7498779296875
397468,62.6,50.25728988647461
397469,34.1,39.80400466918945
397470,65.2,67.12813568115234
397471,23.9,30.341094970703125
397472,25.5,27.932435989379883
397473,47.0,52.0684814453125
397474,82.3,83.83385467529297
397475,52.0,48.84046936035156
397476,31.0,37.006046295166016
397477,38.8,36.28399658203125
397478,19.599,17.5538387298584
397479,68.1,72.27449798583984
397480,69.6,74.48211669921875
397481,36.3,47.3778076171875
397482,76.5,69.279296875
397483,51.9,53.053585052490234
397484,54.9,42.713951110839844
397485,73.0,72.42500305175781
397486,60.8,56.23283767700195
397487,59.0,61.82698440551758
397488,78.4,74.29510498046875
397489,76.2,92.87248992919922
397490,24.1,42.965126037597656
397491,57.5,72.91053771972656
397492,62.3,52.7685546875
397493,82.0,85.38907623291016
397494,93.7,92.08686065673828
397495,59.1,57.52540969848633
397496,89.4,83.80123901367188
397497,68.1,68.39825439453125
397498,41.3,34.20309066772461
397499,76.6,86.0599136352539
397500,75.7,88.98171997070312
397501,32.9,39.31907653808594
397502,46.1,29.471477508544922
397503,62.2,63.06337356567383
397504,21.1,32.72104263305664
397505,64.6,58.38039016723633
397506,64.6,58.648799896240234
397507,60.7,56.62689208984375
397508,75.2,70.82844543457031
397509,65.9,53.64862823486328
397510,63.5,50.75642013549805
397511,30.4,36.614498138427734
397512,27.5,29.39786148071289
397513,81.1,79.19124603271484
397514,60.7,56.89359664916992
397515,70.8,41.340694427490234
397516,79.7,79.50589752197266
397517,80.8,68.69605255126953
397518,100.0,96.3302001953125
397519,64.2,72.4436264038086
397520,52.2,54.50970458984375
397521,93.6,86.16173553466797
397522,94.1,83.31455993652344
397523,27.1,37.299861907958984
397524,29.9,48.68247985839844
397525,43.6,44.97801208496094
397526,58.3,53.5295295715332
397527,43.8,46.05428695678711
397528,67.3,59.19581985473633
397529,82.4,84.09040832519531
397530,62.7,55.298404693603516
397531,44.3,44.11384201049805
397532,73.0,71.06057739257812
397533,75.9,77.77906799316406
397534,91.3,80.49088287353516
397535,29.8,27.93108367919922
397536,84.2,92.19403076171875
397537,63.6,66.22502136230469
397538,59.8,55.271358489990234
397539,79.4,87.79788970947266
397540,55.9,47.92585754394531
397541,67.3,69.6073989868164
397542,100.0,90.6943359375
397543,74.6,87.30265808105469
397544,89.8,81.71002960205078
397545,56.5,56.72566604614258
397546,43.8,53.67151641845703
397547,79.8,82.35212707519531
397548,39.2,50.76072311401367
397549,41.2,46.17465591430664
397550,57.0,44.007080078125
397551,80.5,80.1983413696289
397552,63.9,55.748817443847656
397553,46.4,37.7931022644043
397554,67.7,69.5531234741211
397555,44.2,54.96592712402344
397556,78.5,73.08200073242188
397557,48.2,42.5391845703125
397558,29.9,45.86571502685547
397559,58.7,53.28151321411133
397560,89.0,76.97672271728516
397561,72.1,76.77172088623047
397562,89.6,68.69244384765625
397563,69.6,58.63889694213867
397564,76.0,86.95083618164062
397565,44.0,54.14048767089844
397566,77.4,78.87618255615234
397567,36.6,48.21158218383789
397568,100.0,86.95923614501953
397569,51.0,50.150962829589844
397570,62.8,66.439208984375
397571,55.2,71.39094543457031
397572,48.4,61.260616302490234
397573,88.2,91.02899932861328
397574,62.5,52.45211410522461
397575,72.1,84.10858917236328
397576,38.9,43.858272552490234
397577,61.8,54.4300537109375
397578,53.0,46.291595458984375
397579,49.5,40.329654693603516
397580,78.6,76.51958465576172
397581,61.5,43.23175811767578
397582,63.5,45.08966064453125
397583,63.6,56.15145492553711
397584,80.7,77.23222351074219
397585,71.5,59.417179107666016
397586,72.1,69.31282043457031
397587,19.599,30.793472290039062
397588,60.7,58.323509216308594
397589,46.5,57.52018356323242
397590,92.4,89.30413818359375
397591,36.2,41.79526138305664
397592,79.4,88.96607971191406
397593,45.8,45.31459045410156
397594,60.5,59.873687744140625
397595,41.6,35.63214111328125
397596,38.8,40.52363967895508
397597,41.3,48.459659576416016
397598,86.3,77.78290557861328
397599,82.9,72.38392639160156
397600,82.7,90.26718139648438
397601,88.4,80.1485366821289
397602,66.9,66.18608093261719
