id,exam_score,pred
379900,66.3,67.10373538348603
379901,53.5,57.30027735687691
379902,44.5,36.00335572643691
379903,39.8,40.81953032191181
379904,100.0,89.27363731487029
379905,43.9,34.85304349309021
379906,39.8,36.29393854050987
379907,66.5,66.08825715864086
379908,38.4,44.91056840102231
379909,57.2,63.72954779936599
379910,84.8,92.92361791510444
379911,45.2,50.53471690005241
379912,69.9,69.85985161939982
379913,34.2,48.41077563262975
379914,54.1,54.82595563972483
379915,60.6,55.284713910165046
379916,56.5,53.509086765220154
379917,40.1,31.633252965768445
379918,100.0,91.5859261072512
379919,50.1,47.66250077761439
379920,40.0,43.811465200790906
379921,73.1,70.48039306526098
379922,62.5,54.806549055923895
379923,66.1,70.07699070843265
379924,72.3,60.56125555448658
379925,76.4,79.71198621817709
379926,60.1,73.87018052653482
379927,93.5,72.69933379361441
379928,57.2,64.7992864410752
379929,79.1,56.843954033964046
379930,39.9,39.28655909551272
379931,64.3,56.15217864539979
379932,55.2,54.728760384737214
379933,79.7,90.93145772968856
379934,59.4,56.62941072874993
379935,81.9,87.47157263549224
379936,59.7,53.93351524419156
379937,39.9,38.47589978721509
379938,69.8,67.28727174581472
379939,67.3,57.70890108617351
379940,83.9,72.91111167685858
379941,100.0,94.29662268942752
379942,19.599,22.000317309046153
379943,64.1,65.97217695588247
379944,78.1,88.4337932035202
379945,100.0,94.38681628024666
379946,38.5,45.63870013302843
379947,19.599,26.50399916260324
379948,55.0,56.1770912443339
379949,100.0,96.82358917410329
379950,43.6,46.26260679868665
379951,64.3,56.556002397145114
379952,70.7,67.18323999888852
379953,29.5,39.3315635705396
379954,31.7,50.53025253692263
379955,65.6,64.70216748081555
379956,39.5,36.60911893118457
379957,65.2,73.21175811021189
379958,72.1,67.55148911320035
379959,81.7,86.6587908062393
379960,52.1,46.831822837416546
379961,92.6,66.23864180951395
379962,33.7,42.47214648455119
379963,55.4,58.614294449197125
379964,50.6,50.224383691433715
379965,62.6,61.18613982216715
379966,65.3,68.87390401948507
379967,49.8,55.058260187415954
379968,77.4,76.72586559052195
379969,45.2,49.41087248848117
379970,42.7,36.542279843553175
379971,81.0,84.06915480869847
379972,34.8,36.53011253490605
379973,44.5,47.179609712948285
379974,67.9,77.20556145296189
379975,53.9,57.622671656497864
379976,66.0,62.496753193304976
379977,65.3,81.20618176095367
379978,39.7,39.36318461946103
379979,33.1,47.9550743069978
379980,56.3,54.306456336408296
379981,60.9,62.40508812183436
379982,45.4,48.34927965698589
379983,35.2,31.68740087883926
379984,42.9,37.62685210447078
379985,66.4,71.60293394876359
379986,85.9,83.2809652795402
379987,55.5,54.91591267021999
379988,82.3,81.08915570054126
379989,100.0,85.86464081578129
379990,73.1,77.40986265529318
379991,79.4,76.79539889149989
379992,61.3,59.40226326014151
379993,60.2,64.72583901408629
379994,49.2,41.805874715829276
379995,69.7,60.57266093378076
379996,42.5,37.14890840757638
379997,47.4,46.6278623182937
379998,54.5,45.24395304969435
379999,43.6,39.75381829188432
380000,29.8,31.368680914840464
380001,68.5,77.79817933041537
380002,88.9,82.72196699608932
380003,60.3,69.1204535541391
380004,24.7,30.466089553369663
380005,100.0,94.41551763039178
380006,66.5,62.79697899499903
380007,36.4,49.5010266578231
380008,62.4,68.85779963653559
380009,70.4,76.87481172293658
380010,77.2,61.74913386692076
380011,90.1,85.13328843599385
380012,89.9,63.14061307808611
380013,56.4,60.903312048662734
380014,42.8,38.837100822679695
380015,65.8,64.85336224602443
380016,75.0,59.72828620627512
380017,62.3,71.43115239809876
380018,49.9,53.85515605550487
380019,47.3,43.40704249224052
380020,47.3,64.74733791777922
380021,45.0,50.40310422625823
380022,48.6,47.06058130356892
380023,65.9,75.2991958582825
380024,54.2,69.14045573072897
380025,78.4,71.20831039720437
380026,31.0,36.71813843456498
380027,38.5,60.01380549127993
380028,64.4,49.82390704358761
380029,100.0,96.20934404318771
380030,55.6,64.02660676724193
380031,87.2,83.4379160862895
380032,83.8,77.91325146492252
380033,48.2,35.776598406837394
380034,65.7,71.27786206693224
380035,53.6,51.3630682867896
380036,37.3,41.059623542866376
380037,75.8,77.87356596446298
380038,36.7,50.9387428033059
380039,81.6,90.17672307320828
380040,55.8,53.49689999989546
380041,48.5,54.82987828918109
380042,80.6,78.26219061016366
380043,38.8,42.835499880067474
380044,28.3,33.022553942092
380045,100.0,90.9788179899824
380046,79.2,84.62064352236197
380047,60.1,65.5468329942456
380048,40.7,43.25759867100852
380049,91.0,93.21239622472771
380050,65.2,68.98508860929502
380051,80.7,90.96639730318174
380052,73.0,57.03374275510098
380053,95.8,74.76478791819164
380054,51.5,59.07524789627849
380055,32.3,46.49499952176834
380056,66.1,63.2949955086466
380057,72.5,61.054998023861394
380058,72.9,63.9734566054718
380059,27.6,39.958718990758946
380060,49.0,56.5753714978304
380061,41.3,55.70305178272009
380062,66.5,64.88406051522048
380063,62.6,52.98601226262199
380064,59.9,53.915801892283234
380065,70.7,48.694687404015625
380066,54.0,50.48207577647883
380067,32.3,34.82351078040863
380068,82.3,92.89869916187035
380069,52.1,61.22089590071017
380070,86.4,85.2954879953148
380071,84.4,84.46528020057781
380072,60.7,52.89228527580699
380073,71.7,68.31924839492015
380074,46.3,43.18700389336053
380075,48.5,58.13067971124544
380076,91.9,82.5727804543778
380077,57.3,71.0388606615773
380078,59.3,49.7960763094025
380079,72.3,66.23021861226835
380080,53.1,56.162515720403846
380081,55.7,56.761926272545104
380082,59.9,42.66107534787608
380083,64.6,73.05471374416055
380084,75.6,70.23360604637821
380085,35.3,42.72432405366376
380086,60.8,58.419004105313576
380087,92.6,77.93887694563469
380088,78.9,79.09689536961983
380089,71.3,69.1600933096031
380090,46.6,40.16157392249798
380091,19.8,30.64267739592406
380092,61.7,71.99920212167318
380093,64.6,62.93653934592701
380094,33.9,40.13379533475777
380095,86.6,84.34841661886308
380096,93.6,70.8617050416148
380097,82.6,89.36187543474273
380098,79.9,73.17891829655244
380099,100.0,74.95815045141066
380100,19.599,26.378792310403192
380101,71.9,78.81557433931212
380102,71.2,87.93817947523775
380103,61.3,64.84358934717643
380104,87.5,77.90636106119736
380105,85.7,86.13368422217358
380106,55.8,56.967271090541125
380107,66.2,65.1553624047701
380108,73.6,67.02403804965303
380109,73.9,65.47982256215502
380110,59.8,65.29505418533407
380111,52.4,42.35715377887868
380112,84.4,73.73197896093751
380113,40.9,46.82349515318506
380114,54.3,62.579358590452436
380115,59.2,64.94855657950524
380116,94.7,83.10007423347747
380117,55.6,62.67350951208738
380118,59.6,44.02737462257426
380119,50.9,56.48886854676618
380120,34.3,28.91716877715049
380121,71.9,64.07693912575758
380122,51.6,41.071799728650596
380123,74.4,82.08922573787493
380124,85.2,78.28193122571523
380125,36.4,58.088283647608364
380126,66.3,58.155685667351314
380127,59.2,64.36705674587233
380128,59.2,63.07216315712892
380129,34.2,40.11603187799289
380130,67.5,64.27869149146937
380131,37.4,44.471596063171766
380132,54.5,47.83241009924719
380133,31.0,33.97997047445861
380134,100.0,91.76261952451344
380135,34.1,33.744648301973186
380136,75.5,66.2027535670239
380137,47.7,53.937628685017536
380138,74.5,83.62528690100903
380139,51.3,46.36078445205692
380140,31.5,34.35629707707375
380141,98.2,76.01471357142805
380142,62.6,69.037920432927
380143,73.5,78.93898542288005
380144,62.6,83.80911309154112
380145,52.0,40.22695227299264
380146,53.7,46.12377250324615
380147,48.2,45.804155238402
380148,52.4,62.43352588500323
380149,38.4,37.04741726690421
380150,77.5,66.02611221264797
380151,24.2,40.17593181825652
380152,100.0,95.16059871574782
380153,64.8,62.17570943987991
380154,57.1,69.00877355187706
380155,68.9,60.537947210886486
380156,99.1,81.1045832877585
380157,29.0,46.06780664192194
380158,69.6,62.54025521443592
380159,79.2,69.11382364334244
380160,55.3,51.662670155808286
380161,47.5,58.375651095972636
380162,47.3,56.893287404257855
380163,55.2,53.1977881336527
380164,73.4,81.41756628286504
380165,71.0,77.49938070039161
380166,37.4,48.57025792573873
380167,56.9,51.573750676674
380168,61.2,65.32430114985715
380169,39.9,49.45407590377658
380170,19.599,22.41379838032883
380171,73.6,68.56145564638868
380172,82.0,81.95126515640902
380173,38.0,40.64504805945028
380174,48.3,55.555187215947164
380175,65.0,62.68760504868788
380176,87.3,76.18117196677218
380177,73.9,67.28961567005888
380178,31.4,45.0746520549907
380179,83.2,83.86415201069104
380180,79.1,85.09457379977327
380181,52.9,54.03146236095042
380182,49.3,53.02741492970551
380183,78.1,66.27460320099536
380184,49.4,57.320563278151106
380185,95.2,87.46500174271586
380186,49.6,48.98151878570581
380187,47.8,42.69579069961757
380188,33.4,35.78046870932549
380189,77.2,76.69560332348074
380190,51.1,55.961234914574675
380191,91.5,92.33430751447261
380192,63.1,49.1991897846465
380193,34.9,35.30874099397115
380194,81.0,81.32133316167986
380195,47.3,48.64800819923965
380196,92.5,95.84812350354919
380197,32.2,42.95967565528266
380198,29.0,29.550509577672603
380199,60.5,57.344581898979364
380200,62.2,63.90109576448834
380201,28.3,31.46432072053973
380202,66.9,68.3158215874721
380203,68.5,69.04592834288647
380204,82.9,78.835901676247
380205,46.2,47.08442075052459
380206,68.1,68.742041301646
380207,67.6,78.5657515679251
380208,96.7,93.69728428402553
380209,63.0,62.404942578158646
380210,74.8,66.53701616835605
380211,45.1,50.203574446745456
380212,72.0,80.5420402270008
380213,93.5,91.21694603321805
380214,63.6,63.02331329501314
380215,26.5,43.39995795736156
380216,73.4,66.46180868916602
380217,56.3,64.85129441138011
380218,65.0,63.90593473133002
380219,40.0,42.736433798983214
380220,46.7,45.15076511329343
380221,68.4,65.68522004023754
380222,50.9,52.29880217602045
380223,42.6,45.76684805179374
380224,51.9,42.78685661120757
380225,53.4,62.304081314619594
380226,74.1,72.61683040026568
380227,73.5,63.422249061837405
380228,46.4,48.517242463507586
380229,71.8,69.52054439661026
380230,84.7,71.35606025020527
380231,85.0,73.46495278469848
380232,60.3,60.19024980023651
380233,89.1,87.21150147757228
380234,60.0,55.62081112509418
380235,49.6,40.837245541951795
380236,51.8,49.89551715443046
380237,96.4,79.55474892129055
380238,59.2,70.61010382951306
380239,61.3,62.99687346095348
380240,74.6,82.70201907080019
380241,46.9,41.96290886356056
380242,98.6,95.27012160618966
380243,61.1,66.70442214331415
380244,76.3,58.336158303546995
380245,46.3,56.91359151696535
380246,50.7,46.884440515144
380247,87.1,91.37721561532652
380248,61.1,58.07229446574119
380249,66.2,61.59343580491278
380250,43.2,39.8655989049976
380251,62.8,78.1311527963671
380252,97.0,77.10353291573438
380253,67.9,70.48374018582365
380254,100.0,98.26884728372218
380255,61.7,54.38686240083225
380256,73.0,74.27280156251533
380257,73.3,64.24765484564006
380258,69.8,72.77684916136644
380259,61.7,76.72467423161007
380260,71.0,52.86031925025429
380261,76.2,75.03053170691629
380262,60.6,63.21441506530004
380263,74.0,66.00642414167723
380264,50.5,51.81459929406716
380265,55.0,58.65358746502861
380266,49.1,65.17471176495272
380267,58.8,58.381850233175605
380268,84.5,85.86729538282114
380269,96.7,88.20934290377167
380270,55.2,48.16292293161053
380271,88.3,85.29863251982047
380272,52.1,56.61673437621766
380273,40.7,40.27250666262051
380274,71.4,77.82475427338494
380275,43.5,47.82221025040205
380276,87.3,63.25710253575913
380277,38.1,45.60801362536162
380278,47.2,41.05069823635633
380279,78.0,73.67270418788556
380280,52.7,70.92482067073092
380281,60.7,60.196402694384886
380282,67.7,71.99715527035679
380283,42.5,32.66723345787231
380284,43.4,44.7842910267662
380285,71.0,72.23537608336466
380286,75.1,87.9137822216322
380287,49.4,44.11083944330555
380288,60.3,44.269962018215885
380289,80.5,67.29815846170695
380290,67.4,68.56591745654583
380291,72.7,64.73210093543713
380292,63.2,60.42720538578535
380293,27.4,38.80399928557616
380294,70.9,69.4096317154796
380295,65.5,79.12000854980248
380296,74.9,79.21718170479545
380297,73.6,70.16433585583698
380298,28.5,34.58242149491131
380299,61.7,60.453518548059044
380300,71.7,56.09227086986947
380301,35.8,39.57849682176655
380302,68.8,69.01349056850478
380303,48.7,48.80263711089344
380304,78.9,65.73333994127472
380305,80.0,84.54652619525984
380306,63.1,56.14164150781528
380307,58.4,60.938808138595554
380308,75.4,78.99404213989285
380309,54.9,61.00683914173063
380310,25.9,32.59069927377639
380311,50.4,48.2596649114503
380312,59.1,53.15216057396553
380313,63.1,78.380434247138
380314,47.9,19.840791310253426
380315,47.6,41.29266940503096
380316,45.7,45.88554761513487
380317,73.1,74.01881102354392
380318,57.8,60.88968161682225
380319,32.2,33.49362438390334
380320,67.3,75.79336853469445
380321,73.6,74.79847095926627
380322,98.6,89.50615887078914
380323,26.2,36.19647093045941
380324,90.9,85.00339086448517
380325,31.4,41.26734775476384
380326,77.8,67.45305390979874
380327,60.2,47.09480096686672
380328,54.3,49.644210694576834
380329,66.8,74.47493607043538
380330,63.2,75.30556149031892
380331,26.8,36.76273880593161
380332,75.2,61.214677185307075
380333,44.6,31.05807501379092
380334,79.6,64.4900613979622
380335,75.9,66.74352343606753
380336,73.2,72.48372385599691
380337,75.4,70.12890890901159
380338,53.1,61.12112865285495
380339,64.2,78.89055747881875
380340,47.2,70.29700556510579
380341,75.4,77.2380255873554
380342,56.0,47.59641997038221
380343,52.6,63.22222022744423
380344,64.2,58.90382019585896
380345,75.4,78.80432825455512
380346,49.2,41.75820321102761
380347,72.0,71.53531710546775
380348,78.4,79.2138694533088
380349,67.1,58.95753798042676
380350,35.1,39.291447729452635
380351,81.8,68.97188064700768
380352,36.5,54.539245207247674
380353,28.6,27.521888505438163
380354,50.5,50.76763471987414
380355,53.1,60.497861693110345
380356,44.8,43.79513181449253
380357,81.2,79.08052102720991
380358,65.5,61.9559106236664
380359,63.5,52.52969799647305
380360,82.8,69.42217223900013
380361,70.3,60.64319566286102
380362,51.4,63.92752215044313
380363,80.4,77.97691236813998
380364,60.1,65.56160874893345
380365,89.7,67.62845874010563
380366,45.5,44.428355094204605
380367,55.1,60.67144992364253
380368,89.6,90.60185995248128
380369,45.2,43.173588872878064
380370,28.4,29.665660733065348
380371,53.3,58.895071985782636
380372,80.4,85.37279727572272
380373,96.9,90.00971619873428
380374,59.3,52.22393452743053
380375,66.1,71.97331847365655
380376,61.3,61.50893960706593
380377,61.7,57.12667911353148
380378,75.5,77.40306993710132
380379,62.0,63.4849882387707
380380,86.8,73.95945911790557
380381,42.1,59.50212944620487
380382,89.6,88.86569705227649
380383,76.6,60.48501996183119
380384,72.6,83.874979133317
380385,98.5,79.88088200986348
380386,85.0,82.44783137742877
380387,61.4,56.08357306716375
380388,64.8,53.60038473978649
380389,36.2,53.57340352993007
380390,82.6,71.79873121811846
380391,46.5,38.50957763878505
380392,50.8,66.13678013583996
380393,52.8,48.345064143422974
380394,79.4,69.24454093081386
380395,100.0,93.84257500122214
380396,65.3,63.93658765539334
380397,70.8,55.845728072155026
380398,73.0,68.72431318869579
380399,51.7,57.39646002296473
380400,84.9,82.74279323040716
380401,57.6,45.29655433817827
380402,48.4,48.79691708855354
380403,71.8,76.56110463252958
380404,45.8,62.665195849909615
380405,19.599,26.419921833257852
380406,54.4,55.98003298395337
380407,60.2,54.77566906414027
380408,36.7,42.842432815484706
380409,93.3,90.23390830970493
380410,41.4,50.629863565720875
380411,72.8,71.76156999763526
380412,40.4,34.42526062634656
380413,51.9,55.499017066643496
380414,53.5,61.34018484012185
380415,57.5,49.23859124103854
380416,51.1,50.79848581691491
380417,69.6,65.59759687135539
380418,46.4,55.99890320814666
380419,46.9,52.820625409122115
380420,64.1,81.20490841031425
380421,100.0,96.28838251900572
380422,55.7,58.67098765519259
380423,60.0,73.40698605876949
380424,80.7,84.51692183611851
380425,42.6,38.92867714250537
380426,98.1,87.67301500716451
380427,53.4,56.77621642420455
380428,35.2,37.88865733897178
380429,69.1,73.187750826404
380430,64.7,65.55724426819432
380431,35.3,39.6730617108555
380432,54.1,47.993725500719
380433,40.8,38.709582855635276
380434,84.7,92.30709783091771
380435,65.5,69.38583528431727
380436,80.4,67.71895545981639
380437,31.1,39.3089298895373
380438,61.9,54.74622232120088
380439,72.6,78.34719933209003
380440,35.8,44.331039528077966
380441,69.1,60.4846732127181
380442,93.6,86.12990226072674
380443,39.7,18.63528598410634
380444,71.7,67.07039972960865
380445,61.2,57.35599077076156
380446,67.6,62.19963916502749
380447,68.8,60.97745179255772
380448,54.9,48.63334273146585
380449,54.2,72.30811710549918
380450,55.2,72.44846898667129
380451,69.9,67.70593827515802
380452,74.5,78.25524528827876
380453,31.3,34.97167120273184
380454,42.3,35.74746562157121
380455,51.3,52.58437462156694
380456,42.2,57.14183635885387
380457,45.9,51.09577480090855
380458,83.7,82.23807829100804
380459,28.4,37.75491048148324
380460,90.5,74.73471847280757
380461,65.5,60.07503254573199
380462,33.9,45.087466223745345
380463,44.2,58.40271164369451
