id,exam_score,pred
330297,58.5,54.415042877197266
330298,59.8,58.96709442138672
330299,77.5,75.16997528076172
330300,53.5,51.19513702392578
330301,83.1,84.7684326171875
330302,69.4,74.91435241699219
330303,77.6,73.62232208251953
330304,97.6,98.14901733398438
330305,39.1,45.76746368408203
330306,64.1,77.07618713378906
330307,82.6,76.97785186767578
330308,60.8,59.73031234741211
330309,60.3,56.03446578979492
330310,46.1,52.506404876708984
330311,74.0,57.19413375854492
330312,63.7,69.00226593017578
330313,83.4,77.31249237060547
330314,82.7,82.87386322021484
330315,51.1,51.36260986328125
330316,69.0,72.53196716308594
330317,72.9,73.89126586914062
330318,33.1,36.8054084777832
330319,91.1,77.13678741455078
330320,60.1,58.938392639160156
330321,64.9,71.69579315185547
330322,99.6,75.63151550292969
330323,46.1,46.32538604736328
330324,74.7,64.67447662353516
330325,85.8,84.08313751220703
330326,54.9,42.35517120361328
330327,90.4,79.70598602294922
330328,38.7,46.83941650390625
330329,57.8,46.4986572265625
330330,48.5,45.36682891845703
330331,66.5,68.79473876953125
330332,75.4,69.73772430419922
330333,64.8,64.1618423461914
330334,58.0,60.997276306152344
330335,45.9,57.210636138916016
330336,64.6,74.27059936523438
330337,29.9,40.516319274902344
330338,48.7,58.83084487915039
330339,77.7,71.47062683105469
330340,25.1,25.528417587280273
330341,66.5,70.84764862060547
330342,77.6,76.79273986816406
330343,61.4,64.47103881835938
330344,74.4,63.48661422729492
330345,45.7,37.76319122314453
330346,81.3,87.60245513916016
330347,33.9,50.032127380371094
330348,51.8,44.834293365478516
330349,25.0,43.15262222290039
330350,60.4,55.16416549682617
330351,48.3,49.43915939331055
330352,70.7,72.5736083984375
330353,40.6,38.141845703125
330354,71.6,54.2796516418457
330355,93.2,76.93885803222656
330356,50.6,36.868324279785156
330357,77.7,79.01508331298828
330358,58.8,48.163509368896484
330359,75.3,65.00830841064453
330360,39.9,42.677032470703125
330361,68.7,66.79142761230469
330362,49.9,50.682655334472656
330363,73.6,70.8543701171875
330364,71.5,61.70466613769531
330365,43.0,48.689876556396484
330366,50.6,62.04192352294922
330367,61.6,52.99359130859375
330368,88.1,67.8519287109375
330369,88.5,72.54087829589844
330370,55.3,44.32787322998047
330371,73.2,67.9643783569336
330372,49.1,53.80413055419922
330373,64.0,71.60377502441406
330374,81.6,64.6313247680664
330375,31.0,38.439903259277344
330376,91.3,73.17771911621094
330377,42.0,62.759395599365234
330378,44.8,41.350006103515625
330379,68.1,68.11398315429688
330380,65.7,53.57424545288086
330381,40.1,38.65403366088867
330382,55.0,65.76620483398438
330383,66.7,54.67302322387695
330384,69.4,65.49772644042969
330385,76.3,72.9568099975586
330386,22.5,29.70437240600586
330387,86.3,88.78609466552734
330388,50.3,64.21774291992188
330389,31.3,44.373435974121094
330390,53.9,49.77620315551758
330391,87.0,66.89430236816406
330392,29.9,42.884765625
330393,46.3,46.46451187133789
330394,62.9,76.28475189208984
330395,57.0,56.73366165161133
330396,93.0,92.67109680175781
330397,90.8,86.15729522705078
330398,53.5,43.99919891357422
330399,59.3,49.2186164855957
330400,57.0,53.16154479980469
330401,61.8,70.9903793334961
330402,37.2,37.93391418457031
330403,45.6,45.767669677734375
330404,53.4,56.71025466918945
330405,46.6,44.222110748291016
330406,63.0,67.63123321533203
330407,64.6,63.1298713684082
330408,60.7,65.84383392333984
330409,43.8,50.3202018737793
330410,49.5,40.151939392089844
330411,77.8,62.90183639526367
330412,59.0,63.51974105834961
330413,60.2,57.26353073120117
330414,65.8,55.82419967651367
330415,67.7,69.19132995605469
330416,45.6,42.26152038574219
330417,59.6,72.09793090820312
330418,77.2,79.69202423095703
330419,53.1,68.05834197998047
330420,97.5,73.03330993652344
330421,58.6,63.8777961730957
330422,79.0,83.25594329833984
330423,42.8,51.50537109375
330424,72.1,70.45539093017578
330425,34.0,45.52242660522461
330426,76.3,63.964500427246094
330427,100.0,94.6142578125
330428,50.6,57.793521881103516
330429,46.0,32.796539306640625
330430,55.8,52.38792419433594
330431,33.8,30.191709518432617
330432,26.7,32.852508544921875
330433,26.1,38.8106803894043
330434,73.6,61.91695785522461
330435,83.8,77.54852294921875
330436,62.3,58.737186431884766
330437,100.0,75.60443878173828
330438,60.7,69.45950317382812
330439,74.7,86.74120330810547
330440,40.4,36.115394592285156
330441,72.9,75.7889404296875
330442,19.599,31.004323959350586
330443,59.4,52.11715316772461
330444,53.8,56.59238052368164
330445,31.4,32.18297576904297
330446,53.7,47.04963684082031
330447,60.7,76.56963348388672
330448,83.3,83.57357788085938
330449,85.4,69.3149642944336
330450,34.1,35.61772155761719
330451,39.0,42.87605285644531
330452,54.1,55.63996887207031
330453,67.6,71.04821014404297
330454,34.3,30.38985824584961
330455,59.0,72.22472381591797
330456,78.7,77.55818939208984
330457,100.0,90.33199310302734
330458,78.3,81.02128601074219
330459,81.3,78.55913543701172
330460,57.5,56.588741302490234
330461,33.5,42.92475128173828
330462,51.4,51.08059310913086
330463,76.4,79.84910583496094
330464,98.8,93.2728042602539
330465,46.1,54.36323547363281
330466,85.7,79.67398834228516
330467,56.9,67.10299682617188
330468,65.9,63.55561447143555
330469,84.8,72.1292495727539
330470,57.7,48.00291061401367
330471,62.7,53.74131774902344
330472,100.0,96.62124633789062
330473,43.6,50.23855972290039
330474,35.3,42.3809928894043
330475,57.5,59.54852294921875
330476,36.0,40.20435333251953
330477,62.2,63.297637939453125
330478,96.8,93.84983825683594
330479,53.0,55.265750885009766
330480,91.4,87.57920837402344
330481,70.2,79.92102813720703
330482,42.0,40.77147674560547
330483,98.0,87.30928802490234
330484,80.1,81.61002349853516
330485,71.9,67.67088317871094
330486,73.9,79.91578674316406
330487,35.7,55.38675308227539
330488,29.2,49.38192367553711
330489,92.8,88.33453369140625
330490,46.0,38.4272346496582
330491,87.1,96.00023651123047
330492,94.2,93.19818878173828
330493,70.3,68.78648376464844
330494,49.1,46.55011749267578
330495,62.1,66.54137420654297
330496,70.7,58.979705810546875
330497,81.0,72.33921813964844
330498,52.1,50.141090393066406
330499,66.7,76.86164855957031
330500,49.3,36.938880920410156
330501,59.2,55.666175842285156
330502,37.0,48.115142822265625
330503,93.6,86.02161407470703
330504,84.7,84.07901000976562
330505,61.8,72.18876647949219
330506,34.9,28.337352752685547
330507,54.0,43.4427375793457
330508,88.3,90.51599884033203
330509,64.4,87.30345916748047
330510,77.6,79.4472427368164
330511,98.2,84.5562973022461
330512,63.5,50.01443862915039
330513,36.0,53.84783172607422
330514,40.4,36.116676330566406
330515,79.8,85.04061126708984
330516,55.1,50.255287170410156
330517,70.6,82.1831283569336
330518,46.5,43.83652877807617
330519,82.5,66.21295928955078
330520,19.599,32.59720993041992
330521,100.0,86.92013549804688
330522,60.0,70.84996032714844
330523,46.9,49.846710205078125
330524,24.7,34.51272201538086
330525,88.8,88.6077880859375
330526,54.9,46.5855712890625
330527,40.6,53.83850860595703
330528,51.6,45.24114990234375
330529,45.9,56.334259033203125
330530,51.3,53.08537673950195
330531,71.4,58.75728225708008
330532,41.2,38.155399322509766
330533,65.4,68.49424743652344
330534,76.1,71.35243225097656
330535,43.1,58.56779479980469
330536,35.8,41.20184326171875
330537,59.1,47.2824821472168
330538,50.1,53.10224914550781
330539,71.6,63.7446403503418
330540,43.1,50.72793960571289
330541,37.0,39.55469512939453
330542,65.5,54.65212631225586
330543,45.3,52.668617248535156
330544,53.5,58.73583221435547
330545,57.2,62.95288848876953
330546,71.9,62.949764251708984
330547,84.3,79.75628662109375
330548,60.5,54.06473159790039
330549,46.5,44.58391571044922
330550,47.2,49.94601058959961
330551,72.8,71.67241668701172
330552,41.9,42.15614700317383
330553,47.4,48.889930725097656
330554,100.0,97.38707733154297
330555,81.5,73.61211395263672
330556,90.3,80.25643157958984
330557,38.5,31.98491096496582
330558,44.8,32.33041000366211
330559,52.7,55.45269012451172
330560,31.3,44.016700744628906
330561,63.9,66.48252868652344
330562,39.5,45.59434127807617
330563,63.0,64.18861389160156
330564,87.4,82.30563354492188
330565,73.9,72.00894165039062
330566,57.6,60.152774810791016
330567,59.6,65.38713073730469
330568,75.8,82.89926147460938
330569,50.8,54.51856994628906
330570,49.4,49.561180114746094
330571,39.0,37.83014678955078
330572,63.9,55.58399963378906
330573,73.7,78.80433654785156
330574,85.6,83.25025939941406
330575,37.1,41.742828369140625
330576,50.1,36.276145935058594
330577,80.2,79.32150268554688
330578,89.6,90.98847198486328
330579,46.4,39.981414794921875
330580,52.3,51.7501220703125
330581,73.0,57.286865234375
330582,84.2,87.37554168701172
330583,73.5,78.18724822998047
330584,99.1,90.81884765625
330585,55.3,63.2132568359375
330586,65.1,64.3486328125
330587,69.1,70.86181640625
330588,57.8,40.662227630615234
330589,70.0,66.41039276123047
330590,83.9,85.00459289550781
330591,61.9,65.42638397216797
330592,68.6,59.996795654296875
330593,65.4,60.22879409790039
330594,100.0,97.68292236328125
330595,32.3,46.45936965942383
330596,57.8,65.7117691040039
330597,58.2,70.75564575195312
330598,76.3,75.21983337402344
330599,68.3,75.50006866455078
330600,61.4,57.211273193359375
330601,32.3,41.46681213378906
330602,83.4,79.22796630859375
330603,86.2,65.72249603271484
330604,57.6,70.49002838134766
330605,89.6,70.56552124023438
330606,52.5,51.88032531738281
330607,53.2,53.34529495239258
330608,88.0,83.56883239746094
330609,58.7,70.98634338378906
330610,82.2,89.74903869628906
330611,68.6,64.6865005493164
330612,49.3,52.41492462158203
330613,59.1,52.525390625
330614,65.3,66.96895599365234
330615,74.9,68.39974975585938
330616,67.0,83.89234924316406
330617,73.8,61.964271545410156
330618,69.5,75.99282836914062
330619,40.6,53.85690689086914
330620,74.0,68.11347198486328
330621,70.4,73.36659240722656
330622,61.2,54.74502182006836
330623,69.7,62.10786056518555
330624,100.0,92.87380981445312
330625,50.8,37.84889602661133
330626,61.3,60.77995300292969
330627,57.4,44.4759521484375
330628,87.8,84.4161148071289
330629,59.4,59.27985382080078
330630,64.2,84.40110778808594
330631,54.3,57.147674560546875
330632,21.1,48.72818374633789
330633,48.2,38.66357421875
330634,85.3,72.09681701660156
330635,59.8,68.50387573242188
330636,46.2,61.86663818359375
330637,70.0,58.888790130615234
330638,65.3,69.17290496826172
330639,52.2,46.94267272949219
330640,30.5,38.25837326049805
330641,51.4,59.2138557434082
330642,76.4,67.61563110351562
330643,62.5,46.72319793701172
330644,55.5,43.82608413696289
330645,68.3,66.025390625
330646,74.9,86.33905029296875
330647,74.5,81.34809112548828
330648,87.0,78.29264831542969
330649,62.5,61.58477020263672
330650,71.7,61.760955810546875
330651,67.6,60.737152099609375
330652,73.0,73.45513153076172
330653,83.2,77.2148666381836
330654,71.5,80.6253890991211
330655,86.8,77.01298522949219
330656,43.4,43.00624465942383
330657,19.599,25.969654083251953
330658,73.0,77.62811279296875
330659,86.4,81.76579284667969
330660,100.0,71.9325942993164
330661,82.6,75.86158752441406
330662,56.0,50.52058410644531
330663,80.4,74.67680358886719
330664,50.5,36.402523040771484
330665,51.4,45.30262756347656
330666,62.6,74.44869995117188
330667,74.6,74.16633605957031
330668,69.6,55.14759826660156
330669,54.9,53.93006896972656
330670,75.4,73.3531265258789
330671,65.5,67.38996124267578
330672,59.5,56.265708923339844
330673,83.8,85.51937866210938
330674,40.1,50.310489654541016
330675,47.1,63.644432067871094
330676,60.2,64.3429946899414
330677,73.0,74.9283218383789
330678,100.0,99.98433685302734
330679,62.2,66.83108520507812
330680,100.0,96.62887573242188
330681,48.4,61.099205017089844
330682,60.7,55.14955139160156
330683,30.3,38.26316452026367
330684,67.6,79.59245300292969
330685,35.3,39.40699768066406
330686,82.2,89.53864288330078
330687,67.7,61.541290283203125
330688,52.2,61.73342514038086
330689,82.0,81.20722961425781
330690,43.7,60.62299346923828
330691,48.5,59.852970123291016
330692,79.2,88.63087463378906
330693,78.0,72.76656341552734
330694,66.0,60.62152862548828
330695,62.3,63.046051025390625
330696,41.7,40.71009063720703
330697,27.4,27.94967269897461
330698,43.7,42.21077346801758
330699,58.8,54.568450927734375
330700,89.2,86.96609497070312
330701,66.6,76.34639739990234
330702,55.2,59.631404876708984
330703,74.2,87.833740234375
330704,61.6,76.88534545898438
330705,52.1,53.2155876159668
330706,70.5,77.03121185302734
330707,82.1,78.69532012939453
330708,82.4,86.03299713134766
330709,70.9,67.86135864257812
330710,71.5,70.45146179199219
330711,54.1,60.29611587524414
330712,51.5,53.544090270996094
330713,74.8,82.35466766357422
330714,78.1,65.46482849121094
330715,51.1,45.52434539794922
330716,77.8,63.92448806762695
330717,98.9,94.17253875732422
330718,67.5,74.66205596923828
330719,60.2,53.63597869873047
330720,55.7,56.391990661621094
330721,42.2,47.920799255371094
330722,80.8,83.23796844482422
330723,92.4,80.02106475830078
330724,70.4,83.36600494384766
330725,39.1,34.021934509277344
330726,63.4,65.62145233154297
330727,77.0,68.65751647949219
330728,42.9,42.95991134643555
330729,91.5,85.10411071777344
330730,76.3,82.69933319091797
330731,47.9,48.7795524597168
330732,66.6,61.78483581542969
330733,41.8,35.934303283691406
330734,27.4,36.985870361328125
330735,75.3,63.72916030883789
330736,50.9,41.24338150024414
330737,40.9,32.82212829589844
330738,92.4,84.80445098876953
330739,69.5,64.34418487548828
330740,68.9,59.496646881103516
330741,46.8,35.92546463012695
330742,40.3,46.42692947387695
330743,57.7,50.85871124267578
330744,57.6,56.04868698120117
330745,80.8,66.50030517578125
330746,40.5,43.848323822021484
330747,92.4,93.1307144165039
330748,45.3,49.078792572021484
330749,59.3,48.64799118041992
330750,75.2,71.37264251708984
330751,88.0,90.79981231689453
330752,73.0,75.32634735107422
330753,88.7,78.0399398803711
330754,80.4,67.95796966552734
330755,29.2,36.93363571166992
330756,31.3,24.81052017211914
330757,45.8,48.077327728271484
330758,96.9,83.75379180908203
330759,100.0,91.91633605957031
330760,69.0,70.52778625488281
330761,25.7,28.189697265625
330762,64.5,75.36587524414062
330763,60.7,57.025840759277344
330764,43.1,53.05998229980469
330765,72.8,83.25314331054688
330766,55.2,59.3518180847168
330767,64.0,66.31693267822266
330768,95.3,83.41893768310547
330769,100.0,83.74742889404297
330770,92.2,88.68688201904297
330771,54.9,55.16440200805664
330772,45.2,50.70509338378906
330773,63.4,66.09907531738281
330774,29.0,41.326744079589844
330775,80.6,67.03486633300781
330776,62.9,52.2452507019043
330777,81.5,73.35546112060547
330778,73.1,78.86737823486328
330779,38.3,28.41606330871582
330780,35.6,29.486265182495117
330781,46.8,53.80826187133789
330782,56.0,43.00322723388672
330783,19.599,37.61689376831055
330784,54.1,62.66270446777344
330785,35.6,31.129133224487305
330786,75.4,72.0544204711914
330787,89.7,77.74662780761719
330788,51.8,62.927310943603516
330789,79.4,88.08306121826172
330790,50.4,62.816837310791016
330791,81.7,74.36701202392578
330792,65.5,60.449256896972656
330793,93.5,92.08909606933594
330794,52.6,49.861480712890625
330795,66.5,59.90718460083008
330796,61.3,64.31916809082031
330797,62.6,55.395389556884766
330798,41.3,52.73786544799805
330799,66.6,59.928489685058594
330800,49.6,54.02872085571289
330801,52.3,55.79742431640625
330802,23.7,29.741046905517578
330803,33.9,44.955196380615234
330804,50.8,49.45220947265625
330805,67.8,66.05647277832031
330806,87.2,80.90229034423828
330807,58.0,48.63789367675781
330808,48.8,37.5064697265625
330809,83.3,82.30322265625
330810,35.6,44.90788650512695
330811,34.0,36.65577697753906
330812,48.8,43.0306396484375
330813,57.0,64.12303161621094
330814,60.8,56.46712875366211
330815,87.5,78.92975616455078
330816,57.3,68.61412048339844
330817,48.1,47.11552810668945
330818,75.4,65.32555389404297
330819,46.5,47.913978576660156
330820,86.8,76.57730865478516
330821,38.2,54.923500061035156
330822,81.8,78.77741241455078
330823,75.0,66.48506927490234
330824,97.0,82.39640808105469
330825,54.4,58.16654968261719
330826,74.1,72.89893341064453
330827,58.2,75.50932312011719
330828,46.1,32.3116569519043
330829,49.0,46.50484848022461
330830,58.4,52.169952392578125
330831,35.0,37.742889404296875
330832,76.2,70.57012939453125
330833,93.2,82.55193328857422
330834,53.5,45.15467834472656
330835,51.9,56.476417541503906
330836,83.0,84.25471496582031
330837,90.1,80.24454498291016
330838,51.3,48.461448669433594
330839,64.8,58.86137771606445
330840,47.5,55.44085693359375
330841,63.9,52.83120346069336
330842,80.3,79.8006591796875
330843,48.5,50.67469787597656
330844,80.0,84.97171020507812
330845,88.0,81.97908020019531
330846,46.8,48.01959991455078
330847,54.2,55.59912872314453
330848,48.8,30.491735458374023
330849,23.9,53.48436737060547
330850,82.5,82.80339050292969
330851,68.3,69.01970672607422
330852,76.3,70.70272064208984
330853,61.9,76.48809814453125
330854,77.7,70.71632385253906
330855,81.5,60.73863220214844
330856,37.3,45.74740982055664
330857,76.6,83.65843200683594
330858,62.5,66.4468765258789
330859,97.7,88.62309265136719
330860,82.5,80.21873474121094
330861,49.8,54.68960189819336
