id,exam_score,pred
351216,59.8,51.75807571411133
351217,90.9,78.35739135742188
351218,100.0,81.88301849365234
351219,56.0,61.80795669555664
351220,57.0,60.017398834228516
351221,81.7,70.06143188476562
351222,66.3,67.60891723632812
351223,48.1,52.205379486083984
351224,100.0,92.07062530517578
351225,45.4,43.979923248291016
351226,59.3,45.34949493408203
351227,48.0,48.138492584228516
351228,54.2,48.001033782958984
351229,84.7,89.1661376953125
351230,63.3,71.5977554321289
351231,74.9,73.12393951416016
351232,32.9,29.924583435058594
351233,86.9,69.6891098022461
351234,68.3,66.79315948486328
351235,60.7,48.724266052246094
351236,49.7,44.97563934326172
351237,79.7,67.92926788330078
351238,90.9,90.37581634521484
351239,69.5,74.3631362915039
351240,37.9,38.09843826293945
351241,62.2,50.732879638671875
351242,69.1,63.891170501708984
351243,57.8,65.7619400024414
351244,21.2,33.42826843261719
351245,62.7,60.39217758178711
351246,37.2,47.636531829833984
351247,79.9,61.89179611206055
351248,67.6,59.53908920288086
351249,76.1,76.06861114501953
351250,47.8,42.53166198730469
351251,34.2,55.90732192993164
351252,89.9,78.11713409423828
351253,21.4,38.313934326171875
351254,61.5,72.7944564819336
351255,43.2,45.8406982421875
351256,100.0,98.97840881347656
351257,42.9,47.42443084716797
351258,58.0,45.141178131103516
351259,69.5,69.94287872314453
351260,43.5,46.05466079711914
351261,54.2,67.61800384521484
351262,41.1,44.60261154174805
351263,67.1,69.04006958007812
351264,44.6,44.944698333740234
351265,65.8,46.570125579833984
351266,52.0,51.463314056396484
351267,39.1,42.47344970703125
351268,67.3,55.25657653808594
351269,67.6,68.16307067871094
351270,48.7,46.608787536621094
351271,58.3,59.0403938293457
351272,76.4,74.70909881591797
351273,92.1,92.97737884521484
351274,53.8,62.49940490722656
351275,68.9,70.93750762939453
351276,84.1,73.81787109375
351277,69.2,84.66612243652344
351278,92.2,92.48407745361328
351279,66.8,60.24998092651367
351280,45.2,34.58170700073242
351281,74.3,68.18331146240234
351282,41.8,32.51034164428711
351283,55.9,56.80257797241211
351284,56.7,68.91310119628906
351285,45.5,52.0464973449707
351286,62.9,54.92228698730469
351287,80.6,78.16134643554688
351288,41.2,40.27181625366211
351289,40.3,33.295780181884766
351290,68.2,58.9855842590332
351291,70.4,87.62359619140625
351292,46.4,32.32367706298828
351293,72.6,59.13431930541992
351294,75.0,71.52379608154297
351295,34.4,37.569515228271484
351296,19.599,24.966018676757812
351297,47.5,49.26328659057617
351298,72.5,68.38302612304688
351299,39.9,49.30002212524414
351300,70.9,82.62708282470703
351301,42.7,34.97285461425781
351302,86.6,74.69701385498047
351303,86.6,81.30060577392578
351304,31.3,41.62592697143555
351305,55.9,37.28399658203125
351306,84.8,76.3547134399414
351307,60.9,48.30494689941406
351308,65.6,62.646148681640625
351309,64.2,60.8308219909668
351310,47.3,46.98295211791992
351311,85.0,85.35868835449219
351312,74.3,54.761322021484375
351313,59.6,81.26007080078125
351314,62.3,53.85472869873047
351315,58.8,59.51541519165039
351316,88.9,70.0504379272461
351317,85.8,80.73712921142578
351318,83.9,83.73402404785156
351319,75.8,76.21048736572266
351320,54.1,51.3829345703125
351321,43.7,33.55333709716797
351322,22.5,33.80088806152344
351323,44.4,53.70899963378906
351324,43.7,45.37758255004883
351325,62.6,59.1624755859375
351326,72.2,64.85935974121094
351327,70.2,75.5744400024414
351328,30.7,41.35812759399414
351329,95.3,76.9077377319336
351330,64.5,64.90834045410156
351331,41.1,48.17036437988281
351332,86.7,85.77593231201172
351333,80.7,79.97642517089844
351334,68.0,75.82899475097656
351335,32.9,44.24693298339844
351336,84.0,78.26392364501953
351337,67.8,74.69558715820312
351338,54.4,70.69178009033203
351339,62.2,75.0965576171875
351340,63.1,45.30062484741211
351341,83.2,78.5294189453125
351342,63.2,79.71977996826172
351343,58.7,51.13172912597656
351344,54.7,56.49126434326172
351345,66.5,60.0964241027832
351346,68.5,72.70734405517578
351347,86.5,80.59342956542969
351348,84.0,80.8256607055664
351349,35.7,38.777095794677734
351350,49.3,54.182891845703125
351351,40.8,47.68889617919922
351352,60.6,58.35285949707031
351353,27.4,33.48138427734375
351354,50.9,41.36503982543945
351355,83.1,88.86331176757812
351356,57.5,57.40425491333008
351357,70.7,68.99481964111328
351358,68.2,76.91716766357422
351359,35.8,44.21648406982422
351360,100.0,81.52091979980469
351361,100.0,92.8075180053711
351362,84.4,80.20482635498047
351363,49.7,60.30056381225586
351364,70.8,67.47906494140625
351365,46.3,43.82038497924805
351366,52.6,47.2497444152832
351367,71.2,65.88864135742188
351368,67.3,54.74385070800781
351369,47.4,52.94878005981445
351370,86.4,74.4277572631836
351371,59.8,65.24879455566406
351372,73.6,84.21562194824219
351373,55.4,54.68784713745117
351374,66.6,50.19097900390625
351375,46.0,44.206443786621094
351376,66.5,75.06196594238281
351377,70.1,69.34943389892578
351378,50.8,52.95160675048828
351379,32.3,43.636714935302734
351380,92.3,83.9720458984375
351381,57.4,65.9070816040039
351382,36.8,36.1540641784668
351383,81.9,84.35437774658203
351384,86.6,79.4515151977539
351385,64.8,53.366607666015625
351386,64.7,64.30117797851562
351387,62.7,77.51319885253906
351388,43.4,53.367557525634766
351389,63.0,61.9442024230957
351390,22.5,43.51670455932617
351391,40.1,41.87733840942383
351392,57.8,61.075801849365234
351393,67.1,63.61652755737305
351394,85.3,91.95574188232422
351395,91.1,93.85745239257812
351396,57.6,56.198707580566406
351397,72.9,84.89913940429688
351398,75.1,87.50711059570312
351399,81.1,88.72969818115234
351400,68.5,49.80032730102539
351401,45.9,47.9179573059082
351402,45.2,50.465843200683594
351403,61.2,64.63443756103516
351404,46.2,47.06591796875
351405,62.2,65.90593719482422
351406,46.1,43.29736328125
351407,79.7,60.946529388427734
351408,88.6,70.22958374023438
351409,90.6,75.1886215209961
351410,48.3,52.19929504394531
351411,60.1,62.62275695800781
351412,81.0,75.0765609741211
351413,58.8,53.52149200439453
351414,61.2,57.3219108581543
351415,45.4,50.75243377685547
351416,49.1,50.13026428222656
351417,64.5,61.42335510253906
351418,76.5,69.84400939941406
351419,46.9,43.533363342285156
351420,65.5,62.31031799316406
351421,76.7,71.91222381591797
351422,53.9,46.36948776245117
351423,63.1,84.57299041748047
351424,35.3,40.278560638427734
351425,75.8,56.383636474609375
351426,85.7,86.26555633544922
351427,86.3,79.88238525390625
351428,59.9,55.29621124267578
351429,84.7,87.34487915039062
351430,68.6,66.5915756225586
351431,47.0,41.321163177490234
351432,39.3,56.125587463378906
351433,39.4,52.846458435058594
351434,99.1,90.9454116821289
351435,45.1,51.3194580078125
351436,60.3,56.28448486328125
351437,61.6,56.940486907958984
351438,36.8,36.83964538574219
351439,72.8,60.784461975097656
351440,33.5,39.89634704589844
351441,43.9,36.03687286376953
351442,56.8,60.43383026123047
351443,49.3,48.857017517089844
351444,29.3,35.66733169555664
351445,74.1,80.23726654052734
351446,49.5,43.954002380371094
351447,56.9,53.78422927856445
351448,36.0,46.85655975341797
351449,74.2,91.9815902709961
351450,69.6,55.757869720458984
351451,40.3,49.22505187988281
351452,23.9,52.756534576416016
351453,54.3,68.33293914794922
351454,59.7,65.94713592529297
351455,73.6,69.31661987304688
351456,88.3,76.73016357421875
351457,79.0,60.07072830200195
351458,90.3,84.17495727539062
351459,47.9,37.98189163208008
351460,39.4,49.43880081176758
351461,83.0,84.12263488769531
351462,51.4,52.69597244262695
351463,94.4,92.43325805664062
351464,45.7,43.74197769165039
351465,97.3,91.5146255493164
351466,57.8,77.45404815673828
351467,61.4,80.81562042236328
351468,81.8,83.29904174804688
351469,72.3,77.3980941772461
351470,70.2,82.08940887451172
351471,78.2,82.56681060791016
351472,36.9,47.75722122192383
351473,26.3,38.592472076416016
351474,58.8,48.411556243896484
351475,100.0,92.04137420654297
351476,69.6,65.04277038574219
351477,72.1,63.436805725097656
351478,84.1,93.25567626953125
351479,36.6,36.66655731201172
351480,70.3,63.8924560546875
351481,47.1,41.444461822509766
351482,58.2,57.676734924316406
351483,59.3,64.279052734375
351484,34.1,29.374317169189453
351485,71.6,56.960174560546875
351486,64.5,71.28150177001953
351487,63.8,67.24231719970703
351488,65.8,61.698970794677734
351489,58.9,80.39398956298828
351490,32.7,49.06418228149414
351491,62.7,57.424827575683594
351492,54.3,37.73076629638672
351493,74.4,89.39299011230469
351494,80.0,75.45037078857422
351495,100.0,88.16549682617188
351496,43.7,42.27138900756836
351497,76.0,65.33499145507812
351498,75.9,69.03776550292969
351499,58.2,75.47924041748047
351500,82.9,77.02369689941406
351501,60.4,64.48387908935547
351502,37.0,34.85504913330078
351503,66.0,57.07294464111328
351504,89.4,84.23255920410156
351505,88.8,83.9892578125
351506,70.7,63.55976486206055
351507,50.1,56.29196548461914
351508,70.8,69.88449096679688
351509,41.0,42.54644012451172
351510,67.8,78.00855255126953
351511,72.0,71.94298553466797
351512,54.1,54.77570724487305
351513,54.9,52.974918365478516
351514,47.3,53.74561309814453
351515,65.9,61.958343505859375
351516,61.8,64.62527465820312
351517,76.6,75.39353942871094
351518,91.1,84.8312759399414
351519,75.1,69.06172180175781
351520,80.3,73.16094970703125
351521,85.1,66.52359008789062
351522,76.7,63.456687927246094
351523,64.1,61.26753616333008
351524,48.3,49.18069076538086
351525,82.4,80.70673370361328
351526,42.6,41.425472259521484
351527,33.2,38.72922897338867
351528,88.8,84.7602310180664
351529,54.8,50.81873321533203
351530,52.2,59.24971389770508
351531,59.4,49.55270767211914
351532,73.5,73.3494644165039
351533,98.6,90.49984741210938
351534,50.8,56.223506927490234
351535,33.4,37.7015495300293
351536,33.0,44.12907028198242
351537,46.9,41.77803421020508
351538,66.8,61.337730407714844
351539,55.2,50.55314636230469
351540,42.5,52.64470672607422
351541,65.1,73.86510467529297
351542,68.2,70.56529998779297
351543,57.5,66.42613220214844
351544,36.8,38.151092529296875
351545,74.5,61.28855895996094
351546,69.6,69.85602569580078
351547,44.6,41.02595138549805
351548,60.1,63.912376403808594
351549,97.6,94.00144958496094
351550,86.1,86.30703735351562
351551,72.3,76.2082290649414
351552,23.5,32.09362030029297
351553,64.1,67.46920013427734
351554,90.1,78.16678619384766
351555,76.1,84.40519714355469
351556,26.0,29.71449851989746
351557,61.1,55.68265151977539
351558,62.3,53.516380310058594
351559,53.3,61.604644775390625
351560,74.3,69.50834655761719
351561,80.9,71.60005187988281
351562,78.1,84.58747100830078
351563,62.1,72.70640563964844
351564,26.6,38.28544616699219
351565,46.5,45.64102554321289
351566,66.4,75.01453399658203
351567,99.8,83.09575653076172
351568,59.6,60.16059494018555
351569,39.6,34.899967193603516
351570,83.2,75.9317626953125
351571,42.7,51.88710403442383
351572,46.8,42.3973388671875
351573,77.0,62.629608154296875
351574,48.1,37.10866165161133
351575,94.7,88.76741790771484
351576,59.2,62.332977294921875
351577,75.1,63.75947189331055
351578,60.8,55.49554443359375
351579,55.9,61.409637451171875
351580,53.6,41.372867584228516
351581,79.1,73.68048095703125
351582,48.7,37.8943977355957
351583,83.0,90.96735382080078
351584,84.4,91.98439025878906
351585,77.4,75.83332061767578
351586,64.4,62.004173278808594
351587,75.8,66.4778060913086
351588,39.6,56.331600189208984
351589,75.1,77.00726318359375
351590,91.2,76.81581115722656
351591,65.5,68.5849609375
351592,61.0,57.80216979980469
351593,46.6,51.02716827392578
351594,50.7,56.64236831665039
351595,79.6,73.5787353515625
351596,81.1,80.53385162353516
351597,78.3,83.4783706665039
351598,83.3,68.41069030761719
351599,45.0,40.637229919433594
351600,93.5,88.08129119873047
351601,68.3,65.17378234863281
351602,51.9,52.89981460571289
351603,67.6,60.26805114746094
351604,78.0,87.66102600097656
351605,41.4,52.76091766357422
351606,19.599,25.288772583007812
351607,100.0,86.9229965209961
351608,49.9,52.83332443237305
351609,68.6,52.01318359375
351610,56.0,65.23638916015625
351611,75.1,54.380531311035156
351612,40.9,40.44444274902344
351613,88.6,84.1252670288086
351614,75.8,68.01371765136719
351615,50.9,51.050453186035156
351616,90.5,88.34087371826172
351617,68.5,74.34410095214844
351618,78.7,69.93257904052734
351619,46.3,42.977088928222656
351620,36.9,47.09821319580078
351621,67.0,58.44234848022461
351622,41.6,55.29466247558594
351623,63.4,57.24795150756836
351624,69.8,64.7696304321289
351625,50.5,61.72698211669922
351626,29.7,34.90913009643555
351627,50.7,46.14824295043945
351628,36.6,37.752464294433594
351629,67.3,68.51490783691406
351630,51.8,56.374664306640625
351631,29.5,34.632568359375
351632,67.6,67.2474365234375
351633,46.9,45.968414306640625
351634,74.5,86.91104888916016
351635,64.6,66.47083282470703
351636,40.2,72.17523193359375
351637,42.4,42.429595947265625
351638,54.0,54.208709716796875
351639,82.4,62.61561965942383
351640,81.5,73.87346649169922
351641,19.599,35.05603790283203
351642,19.599,32.92070388793945
351643,64.9,55.9968147277832
351644,79.7,88.70882415771484
351645,63.9,67.8018798828125
351646,72.3,70.04654693603516
351647,33.3,43.65908432006836
351648,24.5,32.344058990478516
351649,52.9,52.496456146240234
351650,37.7,36.05778884887695
351651,36.2,34.145286560058594
351652,77.1,73.78842163085938
351653,40.0,52.45829772949219
351654,95.9,73.98544311523438
351655,54.7,66.83826446533203
351656,41.3,45.40095138549805
351657,51.6,38.990943908691406
351658,95.8,83.79879760742188
351659,56.4,54.114891052246094
351660,48.0,54.02622604370117
351661,79.8,83.58128356933594
351662,46.6,43.249229431152344
351663,78.6,76.85388946533203
351664,70.6,75.54351043701172
351665,88.0,90.8468246459961
351666,76.8,71.13751983642578
351667,82.5,68.81753540039062
351668,54.9,55.94588851928711
351669,62.2,78.68250274658203
351670,51.0,52.29758834838867
351671,19.599,29.20700454711914
351672,74.7,64.7325439453125
351673,29.6,56.01865768432617
351674,39.4,43.56962966918945
351675,27.1,41.04844665527344
351676,82.0,93.89647674560547
351677,73.5,64.07366943359375
351678,88.2,85.82957458496094
351679,66.1,63.484588623046875
351680,68.9,60.13938522338867
351681,69.9,74.08218383789062
351682,80.1,66.43049621582031
351683,82.6,86.3013687133789
351684,46.3,42.05611801147461
351685,74.1,65.73240661621094
351686,82.9,84.45728302001953
351687,85.2,93.85136413574219
351688,100.0,97.27684020996094
351689,42.7,43.53547668457031
351690,47.2,46.47068786621094
351691,57.2,75.48515319824219
351692,68.6,64.73969268798828
351693,65.0,70.14096069335938
351694,35.7,33.84088897705078
351695,90.0,83.59807586669922
351696,76.9,76.94969177246094
351697,50.0,50.413997650146484
351698,60.1,74.83626556396484
351699,72.6,72.68102264404297
351700,66.7,55.05260467529297
351701,87.4,90.7279052734375
351702,49.5,51.07479476928711
351703,53.5,53.39168930053711
351704,88.1,82.16267395019531
351705,87.6,74.37123107910156
351706,37.9,48.60517501831055
351707,66.4,68.22595977783203
351708,19.599,21.26408576965332
351709,61.1,70.83963775634766
351710,81.8,83.37169647216797
351711,100.0,86.1325912475586
351712,43.4,39.34131622314453
351713,81.6,69.55891418457031
351714,51.3,44.198219299316406
351715,56.9,46.36597442626953
351716,79.5,84.36095428466797
351717,70.3,52.07197189331055
351718,100.0,98.04444885253906
351719,84.5,76.07583618164062
351720,35.8,42.00815963745117
351721,95.3,73.57250213623047
351722,51.7,45.3201789855957
351723,58.1,68.09612274169922
351724,91.5,87.2068862915039
351725,89.6,71.77262115478516
351726,77.6,86.03822326660156
351727,29.6,38.09058380126953
351728,97.3,95.29940032958984
351729,57.6,39.71858215332031
351730,37.2,55.057106018066406
351731,32.0,40.5502815246582
351732,48.9,43.218345642089844
351733,96.7,88.45455169677734
351734,62.1,72.40613555908203
351735,71.0,63.83241653442383
351736,29.6,36.72000503540039
351737,27.5,29.596323013305664
351738,80.9,73.1407241821289
351739,79.9,83.99562072753906
351740,66.4,59.566524505615234
351741,45.0,49.456275939941406
351742,38.7,39.39659881591797
351743,90.2,93.76268768310547
351744,61.8,58.583377838134766
351745,63.3,68.2117919921875
351746,45.5,33.469913482666016
351747,56.2,50.505088806152344
351748,24.6,31.776134490966797
351749,27.7,38.829185485839844
351750,19.599,31.611919403076172
351751,56.1,53.024173736572266
351752,93.3,86.41461181640625
351753,95.2,91.314208984375
351754,65.0,64.11984252929688
351755,37.6,30.40985107421875
351756,49.4,38.847434997558594
351757,72.7,71.40608978271484
351758,53.6,45.035518646240234
351759,44.1,48.88786697387695
351760,43.9,51.91646957397461
351761,54.4,59.566410064697266
351762,59.9,65.4886245727539
351763,85.9,84.51314544677734
351764,73.5,75.49918365478516
351765,71.8,67.07463836669922
351766,72.5,72.73869323730469
351767,82.3,94.90473175048828
351768,69.6,58.291168212890625
351769,32.7,40.63027572631836
351770,70.7,73.09056854248047
351771,93.1,86.66853332519531
351772,51.5,48.08863067626953
351773,61.5,48.957122802734375
351774,93.2,90.11138153076172
351775,100.0,91.9254379272461
351776,76.3,81.27894592285156
351777,70.1,76.32329559326172
351778,78.8,58.8398323059082
