id,exam_score,pred
268062,43.9,45.22897467890063
268063,44.4,35.78073034151285
268064,86.1,93.24701808642412
268065,64.3,67.806366389655
268066,70.3,70.48648373552909
268067,62.5,66.23963815256185
268068,45.9,48.03232044116142
268069,27.3,24.28156184744391
268070,46.7,46.471656416304285
268071,90.2,93.01389024129881
268072,69.7,70.74570606457874
268073,81.8,74.29339575693902
268074,86.3,76.69835694787933
268075,45.6,40.9192046371735
268076,52.9,57.22641870505499
268077,41.0,46.03057244882826
268078,79.0,77.98536306868674
268079,62.0,76.33933036699493
268080,49.2,37.72982740324215
268081,44.3,48.59072572077872
268082,75.3,72.08837470681951
268083,53.7,46.690377448926824
268084,43.2,44.75768567690174
268085,40.0,44.55179285107351
268086,24.9,38.29499688009825
268087,45.7,36.5475998672676
268088,62.5,52.45294009076038
268089,37.6,48.59890958506349
268090,63.6,63.538421280045554
268091,46.5,51.90875730627494
268092,87.2,83.00297140850527
268093,100.0,90.9436814881222
268094,65.0,58.342279695877465
268095,97.6,82.05646322842607
268096,32.3,57.93797164162041
268097,45.0,56.428183707713416
268098,71.8,57.49642045153095
268099,53.8,46.45045521062993
268100,83.1,91.44166842456323
268101,56.9,66.76061087639543
268102,40.2,39.20095730763538
268103,75.7,69.99605648895718
268104,51.5,45.76588787302928
268105,64.4,67.22825426075272
268106,70.6,69.3292202851759
268107,42.3,54.99344637251391
268108,50.5,41.27198382489019
268109,44.7,48.00926958077202
268110,100.0,92.50156752068722
268111,60.9,64.76376863546203
268112,47.0,45.763369038349204
268113,88.5,75.70753621977963
268114,55.5,60.75416767417538
268115,54.7,70.79504676682976
268116,86.1,76.32565798380786
268117,50.5,53.50414140117905
268118,58.3,38.30067639037606
268119,52.8,45.426182529673724
268120,73.2,76.73712507401649
268121,49.7,51.007364188532414
268122,96.9,86.33105079847108
268123,76.9,69.19809250036816
268124,70.2,73.0218132184098
268125,45.5,50.97160346269877
268126,58.0,71.40932102606706
268127,75.3,76.34616029621783
268128,46.4,41.56161272773314
268129,69.5,62.50716551830813
268130,55.4,58.98874453550002
268131,21.3,32.916314402238996
268132,53.1,57.466474915761225
268133,100.0,92.97439320491043
268134,74.0,79.73895791573904
268135,29.5,40.38027103028232
268136,82.5,81.06162218750794
268137,46.9,53.998235634976616
268138,44.4,38.09672361419905
268139,40.2,67.89312451978513
268140,60.7,52.48298564855955
268141,64.1,79.51464216118903
268142,99.1,86.16493010259387
268143,37.0,44.37179379184204
268144,31.0,33.1054241148995
268145,59.3,65.484521777325
268146,53.0,48.58610206523756
268147,51.9,52.425026801370315
268148,68.9,44.62715604589039
268149,65.2,84.20322911224488
268150,45.7,46.666115315802465
268151,84.3,84.4230557726344
268152,81.2,58.358819410778096
268153,67.7,71.71160616790918
268154,38.4,46.83122864097668
268155,63.3,75.37665023621146
268156,70.9,73.98569719815109
268157,87.0,80.71106624016346
268158,65.0,46.97221626859246
268159,86.0,90.43018781042072
268160,37.3,37.847585908499845
268161,76.7,68.21610833470956
268162,66.0,62.777879962945455
268163,81.5,62.48596309700204
268164,54.1,60.14072129531743
268165,49.9,43.25594050074207
268166,54.9,55.14198940582616
268167,29.2,32.34088181024722
268168,45.3,43.22600872402115
268169,46.4,50.773413963398376
268170,73.5,76.89211765624893
268171,40.5,54.21902523334913
268172,50.4,49.468884191958146
268173,61.9,73.0754257039785
268174,72.1,76.3174081526821
268175,27.4,36.64052165576744
268176,31.1,38.001994354040356
268177,65.7,69.59365477469784
268178,78.5,68.35941788970467
268179,100.0,76.03133831789633
268180,39.8,39.83011376608256
268181,31.0,34.040055535593574
268182,57.0,64.04088961991286
268183,86.2,84.52640966780241
268184,39.9,46.81284073731314
268185,49.4,44.424001177793805
268186,38.1,40.96949783694308
268187,56.0,47.49303825126317
268188,48.6,37.88468595651807
268189,84.1,82.24422387015595
268190,54.6,60.83025374955346
268191,53.6,46.9577003567317
268192,37.7,47.10286162093094
268193,95.2,87.48718884540835
268194,65.8,58.78883775356288
268195,74.6,77.09416565382945
268196,39.6,48.14143061562019
268197,59.7,61.718924158398174
268198,71.5,62.22589472011902
268199,55.2,55.95697118656307
268200,100.0,85.616578703136
268201,40.1,41.29530051089576
268202,61.1,76.82260222640986
268203,88.2,93.44042215264919
268204,40.2,49.73310293842537
268205,69.1,80.36063691243659
268206,48.4,48.23044453465268
268207,91.4,84.94776554018449
268208,77.8,63.03174469085847
268209,83.7,97.20447301301796
268210,84.0,83.77415722277607
268211,78.7,83.84087473312444
268212,48.5,53.235472487978676
268213,37.5,39.208270649193125
268214,64.8,58.81567354627675
268215,57.3,64.00562751122953
268216,29.5,43.860081795581195
268217,55.9,49.11950536348667
268218,50.8,47.9728250603306
268219,68.7,70.09513971899747
268220,80.1,79.22536324148138
268221,28.3,34.431238034395975
268222,67.7,93.68793071545093
268223,90.8,76.01508381254114
268224,41.1,55.72756860685206
268225,74.9,68.02370267710259
268226,63.0,65.68068544205799
268227,47.7,51.611018281977614
268228,85.8,75.72345012049203
268229,39.9,50.61342530901422
268230,45.4,46.16804096680997
268231,87.7,92.1382680695659
268232,42.7,41.58039772248238
268233,95.7,87.42246328049141
268234,74.5,70.90041538777399
268235,82.9,86.25745026373207
268236,19.599,28.713074512299663
268237,47.6,48.37074426665367
268238,44.6,51.982067813669154
268239,48.4,51.846731678256596
268240,66.9,77.6178560223644
268241,49.5,73.18509594978609
268242,74.0,74.06579570920634
268243,49.4,56.661706939990516
268244,64.3,54.537530459359125
268245,52.4,55.76607688466084
268246,48.8,54.16733801824682
268247,52.8,77.22000533611438
268248,73.8,75.06313368507837
268249,59.8,62.29863284304848
268250,49.4,47.22021923096595
268251,77.3,67.12402324595737
268252,72.6,79.90277248070942
268253,39.3,35.074398666704354
268254,41.2,55.15014864876235
268255,50.7,56.55160477173208
268256,50.1,60.07916862723031
268257,74.6,69.23445110613501
268258,93.1,95.48111997199294
268259,22.9,27.148143953335307
268260,83.8,84.72465309131333
268261,75.2,81.21266403359361
268262,75.1,62.9375717061137
268263,40.4,52.486681225576085
268264,61.9,76.29833919653993
268265,48.6,52.51845555088994
268266,66.2,65.89913362637155
268267,85.1,89.95901027506248
268268,100.0,89.45706495505706
268269,100.0,90.22926769720694
268270,54.2,65.31402414289646
268271,65.3,62.923002313917394
268272,66.7,68.13900068868826
268273,66.4,56.73208751734422
268274,85.4,87.72030316414651
268275,79.3,86.42803795854032
268276,75.8,70.03501409876665
268277,44.5,50.925997927050794
268278,34.7,39.37813061174594
268279,60.7,67.69883167492027
268280,84.1,90.95443719866256
268281,89.7,81.93684516057523
268282,47.3,57.5875638058085
268283,91.5,75.80179948044893
268284,75.6,67.66199928426467
268285,100.0,89.53000764560889
268286,69.1,71.98249056846922
268287,62.3,65.04052046154747
268288,79.6,63.94107361766337
268289,100.0,77.58897309223703
268290,50.3,47.927633100666945
268291,60.0,57.722587259795795
268292,76.8,72.44216937703695
268293,100.0,91.08772688983935
268294,67.1,56.13552002733504
268295,60.6,71.63630215695237
268296,72.7,68.59697281549434
268297,54.8,62.33846564283842
268298,84.0,74.75167603074965
268299,88.9,78.80799496037498
268300,92.7,83.66908987178607
268301,75.9,66.06166630035489
268302,75.0,72.0401623739695
268303,43.6,41.22448509449981
268304,67.8,66.2795649854967
268305,56.8,52.64797759983182
268306,73.5,70.25654434420198
268307,37.4,37.292056701799325
268308,28.0,40.762396470442184
268309,64.9,39.6031002337821
268310,71.8,63.71514277057316
268311,19.599,25.29538034225902
268312,85.5,83.47485551358527
268313,61.9,78.29138875441161
268314,87.6,83.84220665512255
268315,51.7,54.169761006441064
268316,93.2,91.40435298389072
268317,41.8,51.06571573890834
268318,64.8,77.18952587047518
268319,76.3,68.41610063603211
268320,48.2,36.67911400692087
268321,68.6,65.4101327880883
268322,53.3,62.69830246289605
268323,68.4,79.03708167146917
268324,85.7,79.05333353766477
268325,70.7,55.94734877543724
268326,86.6,85.35387189832147
268327,29.2,50.57776688429803
268328,28.5,37.93843936336025
268329,80.7,71.77247670631043
268330,74.1,82.60716817812204
268331,47.7,38.61770933189412
268332,67.8,52.27080049341104
268333,38.6,40.712694184372545
268334,49.6,51.34031651150414
268335,67.6,51.28892708223211
268336,74.0,68.14004371074657
268337,75.3,67.41278404327821
268338,80.8,68.7910529800516
268339,74.5,70.86079239642649
268340,26.7,43.66373000563228
268341,74.1,81.7764760591391
268342,55.2,57.79745936282288
268343,71.3,65.08887818502335
268344,46.2,59.125649218215536
268345,82.4,82.76723287146909
268346,90.7,93.54926228693833
268347,52.9,62.948836861781444
268348,35.5,43.51538682599592
268349,86.8,87.08779689552395
268350,60.2,52.79219293279449
268351,76.5,69.91046732274322
268352,69.1,75.2202049847329
268353,71.8,66.48485159697069
268354,82.2,86.1183414621897
268355,83.6,71.80100028323692
268356,60.0,74.10706119968033
268357,66.4,54.93460087403036
268358,69.7,73.15698888182192
268359,56.3,68.45867093203177
268360,79.2,80.43924780877842
268361,44.6,50.319377250966085
268362,64.6,73.05715336573648
268363,29.2,52.149794822293416
268364,38.6,51.195374511448364
268365,44.9,36.06931286647053
268366,92.6,92.00345606856634
268367,94.6,67.84243842306205
268368,54.5,53.05173929719086
268369,62.3,56.30464629976308
268370,49.4,57.36451489771442
268371,52.6,66.40686789488213
268372,68.3,82.12770179808729
268373,49.9,43.22725730114806
268374,70.2,67.29397027184977
268375,61.3,70.7629275294392
268376,70.7,64.81382030480165
268377,85.0,87.9722751664578
268378,64.3,60.78197410592575
268379,95.8,82.80659036504416
268380,19.599,16.58470831861254
268381,70.8,70.29531284099741
268382,86.3,69.92105304017342
268383,59.2,70.42753990242412
268384,65.8,67.96467156421981
268385,84.9,82.07439726974077
268386,70.6,68.86820150917315
268387,28.6,37.76838692386205
268388,62.6,52.3568130845732
268389,53.0,49.747145703888414
268390,38.2,41.03837374614884
268391,19.599,30.928788923567087
268392,47.3,58.16360883934376
268393,41.1,39.21700833401224
268394,41.6,48.35434888051408
268395,57.6,59.39881906763904
268396,83.8,72.78301464332252
268397,54.4,50.15406298650936
268398,62.0,57.967350242699574
268399,40.3,48.24486255568384
268400,87.9,78.16436869986998
268401,51.1,47.40238980438809
268402,61.0,64.15333407092635
268403,64.0,60.06437230524102
268404,53.7,58.08913735299785
268405,52.1,41.90042345317483
268406,57.7,53.647070190119976
268407,67.7,75.01093493087943
268408,56.1,67.44102311918988
268409,63.2,52.692496818855226
268410,46.5,45.753212792757424
268411,44.8,49.987843964010345
268412,55.8,45.297446442303745
268413,44.3,45.50352791613179
268414,37.5,54.629233737968875
268415,23.1,37.924060030532296
268416,62.4,64.19059066390652
268417,84.6,75.18075993151466
268418,62.8,62.83793944815082
268419,85.4,73.70971340499369
268420,32.8,27.693254085520707
268421,55.7,64.43190229320965
268422,39.5,53.66587254781583
268423,61.9,60.99820959106728
268424,35.8,44.81277756988007
268425,75.0,66.67712648404557
268426,36.9,43.14592281429986
268427,58.5,68.09351915315956
268428,72.4,56.803374318521215
268429,40.6,49.15459604327726
268430,48.6,37.6751598673495
268431,38.6,51.62215329823111
268432,26.7,49.57183733284215
268433,23.4,36.46183178731518
268434,97.9,91.92649883541878
268435,68.8,68.15601945565618
268436,62.2,67.93941542438992
268437,94.6,85.41335794279007
268438,99.1,85.91334082519224
268439,99.6,93.36356305068236
268440,96.4,80.2847848296445
268441,87.6,84.85142665425346
268442,72.8,80.2157507466158
268443,72.3,70.76535750005795
268444,52.3,67.01165100228377
268445,89.4,90.4396530094422
268446,75.4,69.65072346752135
268447,39.5,43.61641913996577
268448,64.5,52.433784915391755
268449,59.2,59.14394251207207
268450,63.1,63.62019122104044
268451,74.6,66.37484936499408
268452,88.2,77.36090907390772
268453,40.9,41.16879530720173
268454,81.8,78.19679950899312
268455,67.4,60.5447581112764
268456,64.8,65.55371084524135
268457,33.4,29.218832832833513
268458,89.6,85.56373123220551
268459,79.2,81.81362583762618
268460,67.1,44.84618793433519
268461,44.6,47.815132342129324
268462,57.2,57.474297362586604
268463,85.1,91.15524089679846
268464,56.9,50.27426620290295
268465,80.1,80.01355837784563
268466,32.8,38.73994961748561
268467,70.5,57.15856130771779
268468,66.4,61.84010965416771
268469,76.5,65.77706124299894
268470,67.0,81.53803498851721
268471,66.2,70.6426628964007
268472,85.7,78.55983509234042
268473,37.9,51.44289849699095
268474,53.1,64.49201112760004
268475,81.5,86.52040131062115
268476,54.3,59.318598833128505
268477,90.4,87.41914666495397
268478,87.8,91.4910050996969
268479,42.1,48.54194635283679
268480,86.2,90.86431819898861
268481,63.2,69.52660339643865
268482,54.6,47.79541215582654
268483,74.1,82.70562423983556
268484,24.4,34.680137382468914
268485,80.7,82.1965840774479
268486,63.8,67.44983355344985
268487,19.599,22.16654478910104
268488,53.5,47.69709573324691
268489,29.9,40.39010935298513
268490,71.8,72.37284748348074
268491,34.6,44.59581918945854
268492,68.6,58.50170012876091
268493,75.1,79.25312005207437
268494,60.2,71.30900364373191
268495,41.0,34.379970472821995
268496,54.1,67.80463636389567
268497,59.5,51.34871553955759
268498,42.9,40.32672820112781
268499,66.2,94.46479005612612
268500,74.8,59.19034306472965
268501,95.3,73.68654293659526
268502,65.9,58.920646010774604
268503,70.5,77.35342681366373
268504,84.6,77.10935215512694
268505,28.3,26.827603647362466
268506,47.8,43.09005021721839
268507,61.8,66.52083039856231
268508,41.7,48.39244781316455
268509,57.8,57.55383209839089
268510,19.599,30.14717866051408
268511,84.8,75.7164747943554
268512,71.5,80.39424925052779
268513,39.8,52.1192593700412
268514,47.6,46.93354018713365
268515,60.7,63.46868552931559
268516,25.2,29.108602346499474
268517,60.9,67.86004356119145
268518,67.2,80.96900645619435
268519,48.7,34.45360156566778
268520,49.7,47.422160389862064
268521,100.0,80.79822334478493
268522,54.4,41.58492925137488
268523,87.5,87.60116232555121
268524,35.2,55.002384177899856
268525,44.2,42.23801296345781
268526,69.5,64.67129587540927
268527,77.5,72.41740096046964
268528,45.6,43.71736855388713
268529,27.3,38.80550277317076
268530,64.9,52.569974240904465
268531,51.5,47.117138076375994
268532,76.3,62.11415157750218
268533,66.1,79.62242719370182
268534,33.5,40.109601473387265
268535,21.3,35.81780856320024
268536,87.8,73.58761364477459
268537,47.6,52.27675717544687
268538,49.8,55.828247079232526
268539,54.5,63.3018525174475
268540,78.6,68.02807756117224
268541,90.3,86.7611746871366
268542,28.2,39.764988791862244
268543,66.3,51.68465475964883
268544,59.1,54.480820804404395
268545,44.1,52.88957111847618
268546,90.2,81.13412027558367
268547,34.3,39.803941431804645
268548,59.8,45.16578792016265
268549,75.9,74.19871719313589
268550,45.2,48.71727809298182
268551,81.1,87.6551700614661
268552,64.8,52.525864671986255
268553,58.9,64.48467274122422
268554,70.7,74.62500643194691
268555,54.5,49.48656964435109
268556,73.7,78.26050212298239
268557,29.8,38.203132388877336
268558,61.2,60.25094700544531
268559,51.9,52.8326014525327
268560,37.2,40.00932050641626
268561,70.0,57.87376371333988
268562,100.0,97.21454317365394
268563,71.6,65.90266896093827
268564,71.4,62.26750040531961
268565,37.4,41.03529322553311
268566,100.0,92.42916644324248
268567,66.3,85.86727661252473
268568,44.9,57.75155035825889
268569,76.7,74.44441047802279
268570,61.3,73.6324783486796
268571,83.7,84.59773682631621
268572,55.0,56.32037390213951
268573,55.4,52.70100391958333
268574,62.2,61.07073708983751
268575,33.3,31.44698375184637
268576,38.2,33.566567240418
268577,82.1,87.50530307936688
268578,23.5,35.89447574636313
268579,71.3,78.80218656451846
268580,34.8,43.36715259695561
268581,57.3,57.816137371889056
268582,69.1,74.19186485326468
268583,55.9,59.39979800558892
268584,95.4,90.29524154856882
268585,61.3,78.2453663958238
268586,41.0,43.41706293825465
268587,62.6,76.8529740656069
268588,65.8,57.61696749733385
268589,68.0,60.79461574606626
268590,52.1,47.53566897592024
268591,53.4,44.30979601491259
268592,43.7,41.97930636217898
268593,61.5,54.02727954069904
268594,54.1,61.19826830651927
268595,50.7,44.13448722544525
268596,24.6,42.484810222424805
268597,61.5,57.223718674165184
268598,79.2,72.21890928300003
268599,72.6,63.6066924272991
268600,45.4,49.00827324767362
268601,93.2,90.53831536393226
268602,62.1,62.33529153736657
268603,52.4,63.879624784519436
268604,47.3,49.007014685900906
268605,38.7,43.124749525429465
268606,58.5,68.57195869785404
268607,59.3,57.38166001145545
268608,97.4,97.88313400356743
268609,45.4,48.78428329469031
268610,37.1,41.15309068677695
268611,93.0,78.09422011938688
268612,38.0,40.44591074935181
268613,43.6,36.84647335708553
268614,40.5,35.07095021197053
268615,41.0,38.721501789586284
268616,56.3,49.39537678742109
268617,65.0,53.80476604577214
268618,100.0,89.18780275281297
268619,57.3,57.292937792784066
268620,26.4,36.22172566862341
268621,45.8,46.25016258022673
268622,54.1,64.4361802844555
268623,33.2,41.39594077292194
