id,exam_score,pred
246440,50.6,49.37561462261363
246441,86.2,84.52529574701506
246442,67.6,76.16834002773662
246443,93.3,92.35268013715628
246444,86.5,84.87806843831225
246445,38.5,38.73477236379472
246446,69.2,68.37753834762864
246447,89.1,79.16011513807717
246448,74.5,73.59031628694846
246449,30.5,46.64985278381047
246450,68.8,67.10126771866875
246451,91.2,81.02255236975094
246452,72.2,54.885373656656
246453,67.4,61.246008406786686
246454,71.3,59.26201074827545
246455,100.0,89.0399815013334
246456,88.8,69.05332070240382
246457,57.1,65.7297862720748
246458,40.8,44.6245044464367
246459,93.1,92.32838590988976
246460,72.7,66.82526562830041
246461,100.0,84.78550640956314
246462,67.5,47.743119552990514
246463,58.3,56.34951867031083
246464,51.9,58.35474648348889
246465,46.7,44.294477565191386
246466,47.5,46.70316856801457
246467,47.8,58.10158143506318
246468,69.0,56.236488436407996
246469,43.2,42.43940400821861
246470,32.1,34.985183649318046
246471,48.0,43.52730537740815
246472,19.599,29.00322583042392
246473,66.2,50.27218834611888
246474,95.5,84.58943660642223
246475,69.6,71.96206268802435
246476,84.4,84.97183690194313
246477,73.3,68.77796181679741
246478,79.1,84.56200670230527
246479,68.5,73.0550769526503
246480,87.0,80.95239297628645
246481,92.3,95.25659526688055
246482,41.7,42.54398266607927
246483,93.6,89.17027244618647
246484,30.9,51.15203323939442
246485,67.1,64.103667966508
246486,50.9,63.54768354855203
246487,60.9,53.84991881363731
246488,100.0,92.79418622486104
246489,46.3,54.77966209376365
246490,64.1,62.19930420672358
246491,30.2,34.773108928854654
246492,54.5,54.26303278811286
246493,88.8,85.04033836715817
246494,45.4,57.717170420294195
246495,40.4,53.68735472851498
246496,45.7,52.5774214594265
246497,49.7,54.046255732288365
246498,81.5,88.95229302541746
246499,60.5,50.88290755963321
246500,36.3,32.089422696111015
246501,36.3,33.27117860427516
246502,31.8,44.16808394257902
246503,73.7,63.50237113084018
246504,90.8,82.13476750501984
246505,64.2,59.77295405004677
246506,80.2,85.61068636999691
246507,63.8,70.86012791382917
246508,65.3,62.21550279350051
246509,45.6,43.72808458123489
246510,76.5,78.51847507268198
246511,38.1,48.90686359282222
246512,60.3,66.87565288906025
246513,74.1,71.81063673213156
246514,40.4,30.672244947352898
246515,66.7,80.6580267126734
246516,81.0,75.61854088729889
246517,34.8,45.30854065420821
246518,77.0,72.42454118544696
246519,22.2,24.947864357766406
246520,67.8,59.140446577358546
246521,43.4,38.128444653351494
246522,77.4,70.9019985423874
246523,41.8,51.699623305391114
246524,66.3,64.72601275876397
246525,66.8,66.39297634301069
246526,100.0,80.29724658943562
246527,55.5,49.422560007182874
246528,65.0,49.29632723758443
246529,82.2,93.87083423727339
246530,79.0,64.4511721733111
246531,55.5,62.59005931847039
246532,57.7,65.875883299116
246533,92.4,92.50107191588864
246534,30.3,32.95603335332845
246535,90.4,79.90536456259053
246536,66.8,54.50512247624167
246537,40.1,45.16977052241939
246538,70.2,60.60955217929298
246539,62.3,60.781563913900094
246540,39.0,33.00734282024073
246541,53.0,44.33326627271313
246542,36.5,50.26390323193509
246543,62.5,47.97345542861383
246544,58.6,47.085109865608615
246545,39.7,45.63017830618536
246546,30.0,35.553194768953304
246547,69.6,65.15036072896888
246548,24.2,27.038444724783275
246549,43.7,46.948650130192625
246550,73.0,70.46996089560142
246551,30.5,37.9151454122919
246552,76.5,69.70952546830937
246553,44.6,44.7608380766871
246554,89.8,84.11288492986097
246555,73.3,77.77335143626607
246556,47.8,51.26651073072986
246557,48.0,52.63416172300934
246558,59.3,55.65495043390786
246559,71.6,66.89705640690045
246560,88.4,85.9972281743971
246561,57.2,60.91683864120934
246562,43.1,46.176533155875234
246563,57.6,48.946992934787595
246564,66.6,74.03664489749343
246565,67.1,66.35381769483287
246566,50.2,54.07943335987016
246567,76.7,71.8515278197193
246568,43.2,58.908506071773616
246569,98.6,90.56758507594958
246570,78.5,72.12660212035786
246571,78.4,83.2737806637373
246572,64.9,57.67378795409158
246573,63.1,61.57550289709717
246574,35.4,38.28128736083174
246575,94.7,87.4154089232267
246576,65.6,61.97982241604865
246577,65.5,66.78302797206916
246578,59.3,59.52636989097022
246579,47.2,56.1451001582358
246580,60.3,57.22542086502502
246581,84.9,87.40152443839453
246582,48.2,56.0965420545167
246583,24.0,29.852317703045202
246584,71.6,83.0257984231632
246585,37.8,44.232282833314635
246586,66.0,81.62323041953023
246587,85.4,86.96797027298311
246588,52.9,68.87475416534411
246589,86.6,82.90380540950487
246590,66.9,74.56703703169924
246591,53.3,55.17559564809105
246592,69.3,79.94819871265622
246593,25.0,38.2838363244081
246594,47.6,51.199355856403585
246595,59.4,66.76003466712031
246596,53.8,51.18304827828617
246597,60.0,53.506430978884175
246598,83.8,90.1761086165443
246599,52.9,50.98575664013196
246600,41.9,34.21875397513167
246601,76.6,53.983672039091694
246602,64.1,75.39625558067455
246603,92.6,83.48004392077615
246604,60.8,59.5398599609352
246605,73.0,68.41780914967855
246606,63.3,54.58921768417602
246607,46.8,56.22611407536427
246608,88.9,83.1785598625947
246609,63.6,61.69147453040327
246610,74.1,75.17893570395702
246611,36.4,44.4426874803256
246612,45.7,57.967119958499744
246613,33.8,44.800077945101805
246614,80.5,71.50363133500888
246615,40.5,55.7951526250703
246616,95.0,94.23049271376058
246617,62.4,57.012442391825296
246618,69.9,71.1105512935055
246619,64.8,76.06460182623196
246620,78.8,80.13059411745323
246621,19.599,31.02282164041644
246622,54.9,57.262978351663754
246623,81.1,82.95428817899884
246624,55.6,40.153744218320945
246625,68.9,73.80084296295932
246626,36.5,48.861925366876704
246627,66.4,63.81823886944329
246628,67.6,66.76726540573264
246629,92.9,83.26078762800344
246630,100.0,90.09883244167769
246631,71.4,66.48908532152358
246632,58.2,63.457115292771256
246633,77.4,72.50797171966742
246634,59.1,66.64033560745305
246635,73.6,69.32029641890865
246636,64.0,53.78209122360929
246637,66.0,64.2367576996096
246638,100.0,85.00510889180903
246639,81.6,81.22682453898432
246640,19.599,39.218917755862485
246641,32.2,39.75372122502008
246642,66.1,66.38444810430423
246643,60.6,45.817434445415856
246644,25.3,42.15010783745857
246645,82.1,88.46535202929047
246646,70.2,85.67527076721713
246647,49.7,48.45942198610193
246648,47.4,51.50905977734208
246649,28.3,31.39877114709787
246650,81.6,91.57947692442151
246651,48.6,37.227666510643616
246652,59.2,59.25142745056082
246653,70.6,76.27303163865405
246654,88.2,76.62877074566609
246655,58.3,68.22338656491148
246656,98.4,88.67546681632598
246657,57.2,70.89589337260736
246658,57.1,41.619831052471156
246659,47.2,50.20838196024921
246660,86.7,76.40566096834691
246661,51.2,53.60830940149957
246662,52.3,43.75290494547279
246663,78.7,73.96403643458542
246664,64.7,61.20052756761829
246665,38.0,46.31622983264283
246666,42.7,37.01158346589105
246667,81.2,65.91616471706082
246668,74.0,68.80512770372796
246669,61.7,67.24361573049175
246670,40.2,58.78286461749492
246671,79.1,75.179034024448
246672,43.9,40.15837747465013
246673,75.6,80.48544618762028
246674,56.2,56.53538274885434
246675,68.8,56.97972663734607
246676,68.6,84.57550800057952
246677,77.1,80.67738957600332
246678,44.7,49.69818499216856
246679,65.4,56.285775202687574
246680,48.1,56.151860493006126
246681,54.5,41.696337326145404
246682,55.4,59.20190783819202
246683,70.3,71.92503582306982
246684,67.8,75.06587605373817
246685,19.599,27.381668035814442
246686,44.1,52.67068769528281
246687,28.0,37.79442578193518
246688,78.2,71.43926888966493
246689,63.5,62.97867647127129
246690,78.4,75.0530824997839
246691,72.4,69.19181374868141
246692,33.2,43.48275952432479
246693,39.5,59.08258081958341
246694,53.1,42.82300889874958
246695,82.0,91.39544346814938
246696,63.9,80.40081937787956
246697,29.2,48.00141345221489
246698,44.7,49.128684285349784
246699,52.9,50.56203995313573
246700,57.0,59.04473133894376
246701,77.9,68.43082958921721
246702,57.0,55.43981310015169
246703,65.4,48.49059924682411
246704,68.5,61.5589726251108
246705,79.4,80.87107122080697
246706,65.4,60.43923264344819
246707,82.8,76.13040747936166
246708,38.4,47.63588779799135
246709,96.7,83.48241386756544
246710,57.4,49.80497737232639
246711,91.9,98.98754764581149
246712,44.2,57.49484524408021
246713,43.1,60.525052086033874
246714,59.7,65.98316696624389
246715,40.1,62.994326485959924
246716,36.1,56.64012930638287
246717,82.9,81.44640293760959
246718,77.7,63.258838246200725
246719,78.1,81.30495373829363
246720,55.0,61.96446612546965
246721,49.0,56.31876543472229
246722,91.3,77.61251107264462
246723,34.3,31.6249647865603
246724,23.5,44.87624923374368
246725,88.1,80.7962163908653
246726,79.8,80.10008322123214
246727,86.4,83.03854246776591
246728,55.9,54.552633438579306
246729,65.4,73.65943580739454
246730,46.9,40.69759698831562
246731,26.1,30.897732668949697
246732,74.6,80.21482865470367
246733,82.2,89.61006234369346
246734,74.1,70.52222096501525
246735,76.3,71.32586841184238
246736,64.4,64.55329939438982
246737,52.3,62.76987437625867
246738,46.9,50.80542938046928
246739,79.7,76.75243687320113
246740,83.6,73.88999633092628
246741,48.3,39.00484041993586
246742,87.9,81.19294555275536
246743,79.7,69.3271170394825
246744,55.6,52.28525905842567
246745,67.6,64.13560851480749
246746,70.8,58.01471245374117
246747,73.9,83.15690221775495
246748,70.0,65.98754978232166
246749,27.4,38.73794911346232
246750,97.4,94.18924245816912
246751,62.7,49.04514893668941
246752,81.2,86.07899599723245
246753,56.1,65.19929267971577
246754,95.0,93.37751170394075
246755,58.0,72.01349134932886
246756,51.8,51.325922893046545
246757,49.7,56.82883332910001
246758,30.0,51.92845037225707
246759,84.1,80.02745691793837
246760,71.9,67.18453271673225
246761,49.1,41.15380497358579
246762,74.7,76.02127997683684
246763,48.3,47.60244619354876
246764,77.4,65.74450511711927
246765,19.599,31.236989495960984
246766,58.3,48.65676162481762
246767,39.5,57.29628589266254
246768,51.8,57.00096717610837
246769,96.3,90.19941675904114
246770,90.2,85.45411489787138
246771,25.3,28.69520732497947
246772,54.4,57.901232131854414
246773,63.4,68.22748220094849
246774,61.3,61.89561295759091
246775,83.2,68.04815759927699
246776,71.2,58.30354036878716
246777,45.1,62.74273546149033
246778,62.2,70.06877233523377
246779,35.7,48.08080231906592
246780,42.7,54.00927049489814
246781,49.0,59.42046666507585
246782,94.4,84.96942450042997
246783,100.0,89.2860506619962
246784,100.0,92.58986069297877
246785,44.3,48.96307145423775
246786,96.5,85.2909454409814
246787,63.5,68.76842680405905
246788,40.3,43.79763778549967
246789,93.3,82.9070053287202
246790,94.5,89.0484004644565
246791,80.3,62.75983894161747
246792,62.3,76.08671492738608
246793,54.9,57.12134444489028
246794,97.3,88.33413897031528
246795,56.6,48.10666022071852
246796,50.8,59.982906347486484
246797,79.9,78.43315374036582
246798,60.7,51.92184746746298
246799,65.8,66.45213007228568
246800,89.4,84.0934071400037
246801,100.0,98.13436816381805
246802,85.9,86.50213396640491
246803,42.7,54.6303964971873
246804,84.1,80.49443633313834
246805,49.6,60.491821862865386
246806,55.2,50.37017483243297
246807,71.0,52.95275970094347
246808,69.0,48.623845385277974
246809,86.1,74.46296427558195
246810,50.1,59.3907288619622
246811,44.7,46.13896859798495
246812,70.3,82.85792566236108
246813,51.0,49.0018349882589
246814,87.8,74.46767790978365
246815,85.3,79.12999335849116
246816,90.0,81.55682918065108
246817,55.1,47.21656879127724
246818,79.2,81.8913288875935
246819,65.6,59.38848598692863
246820,28.1,43.987432084118176
246821,46.9,50.038371316080735
246822,88.1,80.16386673008711
246823,51.1,39.930380416257506
246824,100.0,91.34322219593103
246825,36.6,44.15038441560248
246826,63.7,42.692647439915476
246827,59.2,67.49974238766097
246828,81.0,79.08130822159592
246829,47.3,51.83247805699869
246830,26.0,29.70725856047172
246831,61.4,57.66988261539608
246832,74.9,76.41072878787513
246833,45.2,48.69020834408273
246834,55.5,57.41616254247282
246835,62.3,59.0696518846783
246836,45.7,67.59288971480802
246837,59.5,47.73407127439792
246838,57.0,60.37839471263737
246839,56.5,45.39009437053392
246840,100.0,89.64198955883556
246841,79.1,81.3435109104782
246842,70.6,78.11136392468984
246843,70.6,59.687217377735486
246844,81.4,74.81973568458419
246845,72.7,64.49746169308398
246846,69.5,75.429262152029
246847,44.5,36.815950939179686
246848,74.7,70.6084444461958
246849,60.1,49.80815913541959
246850,77.4,58.631992736595464
246851,49.2,42.215170232342544
246852,34.3,30.752211448346337
246853,74.6,74.30795826877656
246854,75.8,74.12518719871278
246855,54.2,63.63015043686361
246856,52.6,51.347355075192084
246857,49.3,49.0857872044916
246858,70.9,64.46794483098968
246859,91.7,75.18927273446283
246860,22.1,24.412824552872546
246861,82.8,70.98474235498902
246862,69.8,75.30114361099596
246863,71.4,62.517398309078175
246864,46.2,36.948337601993536
246865,60.8,70.7773877689574
246866,21.1,41.96416920007434
246867,54.0,59.28014435552252
246868,23.6,31.82791723520715
246869,41.5,51.36170928600613
246870,55.4,56.15382910614262
246871,58.1,64.08876947114732
246872,56.3,61.194762283832496
246873,66.9,68.19329574904057
246874,65.8,72.45241353473904
246875,44.9,49.360440440005455
246876,42.7,46.35663777337056
246877,100.0,92.7341687959677
246878,77.8,73.04957270553487
246879,62.2,71.49467082659413
246880,44.5,41.640891551384236
246881,84.4,72.54419962368551
246882,64.3,59.15047154184764
246883,64.6,55.83617473514415
246884,64.1,74.31488458432212
246885,44.0,35.17315245833666
246886,84.8,79.09204959112907
246887,42.5,44.76124870380075
246888,92.4,84.82537330816211
246889,63.5,55.86620212754735
246890,34.3,36.533141488201586
246891,48.7,42.66268819769249
246892,84.4,76.58689139832062
246893,84.4,95.4149739890469
246894,57.0,53.28687366708537
246895,43.7,44.42692084785247
246896,50.9,60.11724978131658
246897,51.8,48.57399820893305
246898,60.9,65.0539619269636
246899,40.1,51.811687854309056
246900,38.6,37.08522461380655
246901,64.4,60.73634044917084
246902,47.3,46.677301358454606
246903,51.8,50.51348787398671
246904,69.5,74.5514640601243
246905,77.4,74.73996821953988
246906,60.2,83.89769081778608
246907,43.6,50.08318089873416
246908,61.2,69.77750491433952
246909,87.6,73.47397922513184
246910,57.4,50.779803531463045
246911,37.0,35.63121654702173
246912,44.8,57.94216122624581
246913,58.5,61.48714557690471
246914,74.0,72.20563183384786
246915,57.3,44.74246479302115
246916,56.2,61.16919637690433
246917,29.8,36.579554063786354
246918,62.6,50.311865625788386
246919,67.5,61.697914669372544
246920,72.4,79.75861232596905
246921,72.1,64.76305150489401
246922,70.4,63.68862299377625
246923,39.8,46.65107757932541
246924,82.8,83.06980310741217
246925,97.8,87.03178027386016
246926,59.6,77.09794077707625
246927,56.9,75.68697230826146
246928,38.7,44.179121457898226
246929,47.9,48.76842231408329
246930,91.1,88.83435711090942
246931,58.5,54.98919771872265
246932,68.4,58.23876804150462
246933,93.6,81.99201349877875
246934,97.2,84.53907729676487
246935,100.0,90.85161156315174
246936,100.0,92.62761035553888
246937,59.3,45.521259722374026
246938,85.3,85.76683502075876
246939,87.5,80.22633201053459
246940,38.3,43.85002443387739
246941,56.9,62.46707502216565
246942,90.2,88.83489135755924
246943,27.3,36.06176178318299
246944,50.6,53.08813148529972
246945,52.3,58.774463448637334
246946,69.7,67.14567197123033
246947,50.6,53.072797510957265
246948,65.0,65.94056417788786
246949,86.6,74.59553964738619
246950,74.6,84.65594558236587
246951,91.9,78.7253973613441
246952,100.0,93.85390412999874
246953,69.1,66.11495963578321
246954,52.8,43.1140137216599
246955,86.4,84.73853315857771
246956,32.0,46.58614060315869
246957,66.5,69.65966823915853
246958,33.1,48.426969890803065
246959,42.4,46.45740659446153
246960,62.0,67.51425393918285
246961,33.7,41.11249895532395
246962,34.8,39.84326263107976
246963,48.2,49.881501021492646
246964,62.0,46.822624189890206
246965,33.9,30.85757681576706
246966,85.8,78.3010288914169
246967,73.3,61.276923587588335
246968,26.6,33.990974367590155
246969,41.4,46.094532772110774
246970,68.6,76.95681677656502
246971,45.5,60.7934728340695
246972,65.6,70.45599770867926
246973,86.6,76.80841056623514
246974,54.6,50.054741475774165
246975,36.8,32.559312273520376
246976,35.7,41.64564253752206
246977,56.1,65.15856247269201
246978,37.4,39.27483354982583
246979,58.5,39.22032134156472
246980,54.3,48.2244529711519
246981,63.1,75.75525937108749
246982,66.5,83.41712390879108
246983,53.0,54.90121299154366
246984,93.4,84.41133061195698
246985,71.3,75.65141072755932
246986,41.5,44.14702691217217
246987,83.4,77.35291026059684
246988,35.3,44.83500475845824
246989,83.0,90.84877386907745
246990,63.9,77.68930006551257
246991,85.3,78.56240038315606
246992,78.1,74.64012978641648
246993,66.7,57.35064410585983
246994,92.6,82.43963667959184
246995,83.9,70.75714790753996
246996,84.0,79.99997621633088
246997,76.3,61.39275315938695
246998,87.3,85.9148883099631
246999,44.5,47.32506179163398
247000,72.8,82.84918000236384
247001,76.4,77.24714274725565
247002,83.6,76.01820731122127
247003,96.9,87.1557551794787
