id,exam_score,pred
268631,59.2,54.44477462768555
268632,59.7,62.54981231689453
268633,57.0,71.47392272949219
268634,85.6,68.3840560913086
268635,62.8,61.544010162353516
268636,58.5,49.27257537841797
268637,37.2,37.558895111083984
268638,59.3,51.36836242675781
268639,64.4,61.42158889770508
268640,47.8,39.384437561035156
268641,58.4,65.2442626953125
268642,89.8,85.0027084350586
268643,26.5,41.8254280090332
268644,74.8,84.94481658935547
268645,54.3,51.25531768798828
268646,79.7,81.240966796875
268647,63.5,63.76802444458008
268648,52.8,52.952877044677734
268649,49.4,49.01450729370117
268650,100.0,85.40056610107422
268651,100.0,89.052978515625
268652,94.3,78.64012145996094
268653,75.7,65.01570129394531
268654,61.8,61.080848693847656
268655,35.8,44.13196563720703
268656,51.2,57.45893096923828
268657,62.9,74.30278778076172
268658,61.0,48.56391906738281
268659,71.2,81.19927215576172
268660,58.6,53.654930114746094
268661,88.4,86.31221771240234
268662,48.6,42.424137115478516
268663,79.9,81.08853912353516
268664,82.2,75.89256286621094
268665,71.3,67.95357513427734
268666,65.1,51.96491241455078
268667,61.6,64.14090728759766
268668,56.8,58.81510543823242
268669,51.0,76.81987762451172
268670,77.5,80.77084350585938
268671,35.1,49.18454360961914
268672,55.0,55.55211639404297
268673,37.3,33.94371795654297
268674,49.5,46.94182586669922
268675,98.7,85.37191009521484
268676,28.9,38.185794830322266
268677,82.3,76.21021270751953
268678,43.8,44.49081802368164
268679,76.3,88.19044494628906
268680,93.1,78.67807006835938
268681,43.8,41.03779602050781
268682,37.0,39.68605041503906
268683,64.3,56.92660140991211
268684,74.7,75.08729553222656
268685,37.4,31.66996192932129
268686,45.9,50.16537857055664
268687,63.2,53.855194091796875
268688,80.2,87.73408508300781
268689,70.7,80.30400085449219
268690,42.8,50.42805099487305
268691,62.4,66.6295166015625
268692,63.9,71.68517303466797
268693,65.2,77.89542388916016
268694,64.0,64.6529541015625
268695,19.599,29.370698928833008
268696,68.9,57.33906555175781
268697,49.8,48.49303436279297
268698,60.7,68.43768310546875
268699,38.2,46.90525436401367
268700,43.4,43.04206466674805
268701,72.2,70.96690368652344
268702,61.0,75.71318817138672
268703,76.5,79.81749725341797
268704,55.2,52.10505294799805
268705,68.3,69.86457061767578
268706,100.0,93.23668670654297
268707,95.8,85.92379760742188
268708,66.6,70.09162139892578
268709,64.6,64.30777740478516
268710,70.0,50.822166442871094
268711,84.0,73.96237182617188
268712,54.9,60.860225677490234
268713,76.9,83.26798248291016
268714,46.4,51.88365173339844
268715,69.5,54.65261459350586
268716,30.2,35.20740509033203
268717,56.7,55.99256896972656
268718,60.7,50.455284118652344
268719,50.8,52.2149543762207
268720,41.2,43.18267059326172
268721,76.8,67.14778900146484
268722,97.2,86.73066711425781
268723,71.7,71.78802490234375
268724,60.6,75.97297668457031
268725,61.1,68.50727844238281
268726,59.3,80.3708267211914
268727,42.4,37.1380615234375
268728,66.1,65.23860168457031
268729,74.0,74.92222595214844
268730,57.0,43.03459167480469
268731,67.6,62.885276794433594
268732,41.0,35.12135696411133
268733,61.9,68.463623046875
268734,73.9,75.1430892944336
268735,67.2,67.23499298095703
268736,67.2,74.83908081054688
268737,69.2,72.15174102783203
268738,35.4,34.733131408691406
268739,86.3,83.10009765625
268740,91.0,82.6265640258789
268741,62.0,52.89457321166992
268742,83.9,90.48643493652344
268743,69.6,66.06991577148438
268744,49.3,39.844722747802734
268745,90.1,88.36669158935547
268746,32.2,38.364784240722656
268747,62.6,51.50032043457031
268748,19.599,42.54311752319336
268749,57.2,74.40705108642578
268750,76.7,83.1181411743164
268751,59.5,54.97938919067383
268752,74.8,61.487388610839844
268753,87.9,83.92545318603516
268754,51.2,44.29136276245117
268755,58.3,63.26714324951172
268756,63.5,69.19113159179688
268757,54.0,43.0635871887207
268758,58.2,75.43136596679688
268759,61.3,72.6913070678711
268760,24.5,32.16869354248047
268761,77.7,75.56775665283203
268762,62.2,54.536006927490234
268763,70.3,55.78452682495117
268764,44.6,40.51306915283203
268765,51.1,55.03044891357422
268766,53.7,54.91209030151367
268767,73.3,67.29774475097656
268768,69.7,53.96113586425781
268769,64.8,75.09033966064453
268770,83.0,83.3255844116211
268771,64.0,59.34765625
268772,83.3,77.29205322265625
268773,72.1,67.22188568115234
268774,83.0,71.4081039428711
268775,36.0,42.89005661010742
268776,64.7,76.52906799316406
268777,82.0,75.9341812133789
268778,45.7,49.453208923339844
268779,89.9,85.52207946777344
268780,57.8,67.87154388427734
268781,35.7,49.14862823486328
268782,28.5,39.52635192871094
268783,74.0,77.39799499511719
268784,88.2,94.99736022949219
268785,100.0,90.56172943115234
268786,83.9,88.75386810302734
268787,38.7,47.699344635009766
268788,31.3,50.98786163330078
268789,91.3,87.4005126953125
268790,81.9,88.18709564208984
268791,57.3,65.92422485351562
268792,45.5,46.927467346191406
268793,42.7,42.29890060424805
268794,71.9,84.97578430175781
268795,53.7,32.2513313293457
268796,53.9,45.26313018798828
268797,94.3,86.15116882324219
268798,38.5,46.68418884277344
268799,40.1,40.234493255615234
268800,27.4,35.304073333740234
268801,47.7,45.75040817260742
268802,100.0,85.8415298461914
268803,62.3,50.36347961425781
268804,60.3,52.71695327758789
268805,58.1,60.25563430786133
268806,78.5,85.24984741210938
268807,61.3,65.41648864746094
268808,78.1,82.78358459472656
268809,68.6,71.68443298339844
268810,44.9,54.58095932006836
268811,85.3,79.70000457763672
268812,37.6,41.0816764831543
268813,77.3,77.75921630859375
268814,19.599,37.89460754394531
268815,56.7,59.81013488769531
268816,71.8,74.71549224853516
268817,71.5,69.24658203125
268818,59.0,71.33871459960938
268819,46.9,39.752960205078125
268820,86.1,71.50640869140625
268821,87.8,83.42291259765625
268822,76.6,73.11927795410156
268823,68.7,82.8878173828125
268824,37.3,34.56083679199219
268825,80.0,82.60210418701172
268826,66.3,69.63185119628906
268827,65.5,72.28217315673828
268828,50.2,57.258235931396484
268829,46.6,48.27339172363281
268830,26.5,38.05532455444336
268831,89.7,80.92928314208984
268832,70.5,77.70008850097656
268833,77.2,77.40547943115234
268834,19.599,25.950714111328125
268835,63.4,66.72667694091797
268836,57.2,42.58006286621094
268837,100.0,89.65516662597656
268838,57.0,58.17229461669922
268839,63.8,83.65830993652344
268840,43.9,42.98685073852539
268841,48.8,39.72526550292969
268842,77.4,74.27035522460938
268843,100.0,89.2490005493164
268844,47.1,61.837158203125
268845,66.3,85.80448913574219
268846,28.5,35.937259674072266
268847,55.9,55.65781784057617
268848,44.5,39.243106842041016
268849,59.6,52.06620407104492
268850,100.0,94.11109161376953
268851,79.6,87.51338195800781
268852,46.5,52.7241325378418
268853,48.2,50.01667785644531
268854,84.8,89.02281188964844
268855,100.0,84.6534652709961
268856,74.3,68.1590347290039
268857,60.6,53.51346206665039
268858,40.5,38.988807678222656
268859,32.1,37.60364532470703
268860,40.0,39.34212875366211
268861,31.9,37.10905075073242
268862,91.3,87.83897399902344
268863,43.9,47.47689437866211
268864,59.4,65.4570083618164
268865,91.9,84.15158081054688
268866,85.3,86.98954010009766
268867,40.5,37.59695053100586
268868,71.7,74.67259216308594
268869,84.3,85.17137908935547
268870,87.1,89.74974822998047
268871,72.1,71.22604370117188
268872,28.2,30.92105484008789
268873,82.0,91.78797912597656
268874,55.8,56.721981048583984
268875,100.0,86.41059875488281
268876,94.1,89.46168518066406
268877,83.0,90.59801483154297
268878,78.5,61.57762908935547
268879,51.5,42.87328338623047
268880,71.2,81.39197540283203
268881,76.7,66.95777893066406
268882,90.5,83.75401306152344
268883,44.8,41.54658126831055
268884,67.7,70.42377471923828
268885,62.9,47.87363052368164
268886,62.5,71.31956481933594
268887,64.4,82.34986877441406
268888,100.0,88.26443481445312
268889,84.2,78.74576568603516
268890,48.8,48.9660530090332
268891,74.6,82.36571502685547
268892,61.0,66.10189819335938
268893,28.3,31.517980575561523
268894,84.3,72.52989196777344
268895,56.8,38.02642822265625
268896,47.5,51.15668869018555
268897,72.3,74.3825454711914
268898,69.5,79.12531280517578
268899,59.5,60.10648727416992
268900,86.7,87.625732421875
268901,71.0,66.04855346679688
268902,42.9,38.61116027832031
268903,48.8,52.44649887084961
268904,87.5,76.72893524169922
268905,100.0,89.8892593383789
268906,51.1,66.18696594238281
268907,55.1,50.98227310180664
268908,39.9,45.75205612182617
268909,39.1,40.03504180908203
268910,98.1,86.81517028808594
268911,56.2,43.020362854003906
268912,55.5,62.4375
268913,91.5,88.47349548339844
268914,64.8,80.01483154296875
268915,65.9,61.314849853515625
268916,73.8,64.68408203125
268917,23.0,37.17637634277344
268918,51.1,68.3124008178711
268919,84.8,85.13211059570312
268920,51.3,47.19614791870117
268921,69.4,70.29145812988281
268922,88.2,80.16709899902344
268923,99.7,89.13909149169922
268924,50.1,59.94269561767578
268925,49.2,44.92392349243164
268926,56.8,50.54472351074219
268927,42.5,39.28392791748047
268928,44.7,48.45930099487305
268929,61.6,69.99730682373047
268930,79.7,81.69733428955078
268931,80.3,81.55821990966797
268932,53.5,54.949893951416016
268933,42.9,35.34986877441406
268934,45.9,46.309200286865234
268935,71.4,79.53457641601562
268936,37.0,38.39040756225586
268937,49.3,43.16244125366211
268938,62.5,67.1251449584961
268939,75.8,80.9134750366211
268940,73.9,63.516258239746094
268941,63.6,72.4536361694336
268942,41.6,31.966598510742188
268943,40.9,47.07046127319336
268944,84.2,80.27324676513672
268945,77.7,77.1556167602539
268946,96.9,87.6832275390625
268947,55.5,48.0841178894043
268948,78.9,71.28231811523438
268949,63.8,60.54955291748047
268950,82.5,76.1138687133789
268951,58.2,71.50054931640625
268952,50.3,70.80052185058594
268953,80.0,72.91712188720703
268954,39.9,45.78849411010742
268955,76.4,77.42674255371094
268956,43.2,39.42107009887695
268957,45.6,55.56337356567383
268958,75.6,83.25286102294922
268959,91.1,85.92247772216797
268960,55.2,61.98936080932617
268961,79.7,75.59735870361328
268962,56.9,56.08555221557617
268963,36.2,42.20392990112305
268964,60.3,67.99456024169922
268965,60.9,60.269744873046875
268966,83.8,81.99579620361328
268967,67.8,71.52333068847656
268968,56.4,41.23993682861328
268969,26.8,28.809925079345703
268970,69.6,67.91388702392578
268971,63.2,58.67780303955078
268972,75.0,81.36194610595703
268973,43.6,51.7568359375
268974,87.1,63.56086730957031
268975,78.9,70.65058898925781
268976,34.3,41.814918518066406
268977,82.9,70.61658477783203
268978,42.9,40.045528411865234
268979,52.0,64.84625244140625
268980,93.1,87.92083740234375
268981,51.6,41.89772415161133
268982,89.6,81.975830078125
268983,100.0,91.95166778564453
268984,67.7,80.72188568115234
268985,80.0,75.615234375
268986,45.5,41.11403274536133
268987,91.5,87.46469116210938
268988,71.3,84.40694427490234
268989,90.9,82.66448211669922
268990,67.4,54.17266082763672
268991,27.8,37.90729904174805
268992,71.3,82.13572692871094
268993,97.9,91.75149536132812
268994,58.3,41.33430099487305
268995,52.1,40.484832763671875
268996,72.0,81.15584564208984
268997,77.0,79.32380676269531
268998,74.9,79.5349349975586
268999,49.0,49.77931594848633
269000,89.9,84.16218566894531
269001,53.5,42.39885711669922
269002,81.7,83.97377014160156
269003,39.8,45.602108001708984
269004,53.9,55.76087188720703
269005,39.8,35.2098274230957
269006,60.9,59.03483963012695
269007,82.9,80.7519760131836
269008,88.1,85.60884857177734
269009,19.599,34.27748489379883
269010,46.0,55.967185974121094
269011,46.3,62.75358581542969
269012,92.6,85.10318756103516
269013,55.1,61.16938018798828
269014,70.4,54.16035461425781
269015,91.6,81.61487579345703
269016,86.0,67.80117797851562
269017,85.3,90.19694519042969
269018,81.8,72.97140502929688
269019,29.6,48.24711608886719
269020,62.2,66.6092300415039
269021,57.5,57.598609924316406
269022,40.3,39.45371627807617
269023,68.1,71.5051498413086
269024,56.5,52.53782653808594
269025,61.3,59.869319915771484
269026,60.7,73.16484832763672
269027,48.2,44.73212814331055
269028,97.8,93.62944030761719
269029,50.3,51.52253723144531
269030,40.9,45.78386306762695
269031,27.2,38.41924285888672
269032,80.8,80.86810302734375
269033,49.5,53.20655822753906
269034,76.7,71.69466400146484
269035,71.6,67.60387420654297
269036,100.0,85.14331817626953
269037,78.0,83.19774627685547
269038,65.1,62.503562927246094
269039,61.1,74.32645416259766
269040,55.3,56.87089920043945
269041,56.3,58.25392150878906
269042,92.7,89.67842102050781
269043,69.3,73.75141906738281
269044,94.8,81.87472534179688
269045,55.3,65.20895385742188
269046,62.2,67.01263427734375
269047,65.2,62.615264892578125
269048,91.9,83.34719848632812
269049,60.2,58.35786437988281
269050,63.4,72.6218490600586
269051,93.9,87.67454528808594
269052,73.5,71.67363739013672
269053,75.4,64.3696517944336
269054,75.6,70.72903442382812
269055,75.2,70.16207885742188
269056,42.7,42.2625617980957
269057,90.4,66.54547882080078
269058,70.7,51.03865051269531
269059,63.1,74.40685272216797
269060,39.1,42.98213577270508
269061,41.4,45.54314422607422
269062,20.8,31.080965042114258
269063,59.7,69.30801391601562
269064,82.1,81.27523040771484
269065,43.0,42.059757232666016
269066,65.9,72.37503814697266
269067,64.8,58.62196731567383
269068,76.0,69.49658203125
269069,58.0,48.023014068603516
269070,66.3,51.090179443359375
269071,55.8,70.62812042236328
269072,50.2,59.2927131652832
269073,72.1,58.917991638183594
269074,31.8,28.585142135620117
269075,77.7,86.00032043457031
269076,68.8,65.79854583740234
269077,62.5,48.077091217041016
269078,87.8,68.892578125
269079,78.4,75.63460540771484
269080,46.7,47.49562072753906
269081,39.8,40.671607971191406
269082,53.9,62.961456298828125
269083,50.1,45.771907806396484
269084,35.1,42.50221252441406
269085,43.3,46.316680908203125
269086,43.0,30.90985679626465
269087,63.6,50.57603454589844
269088,28.0,39.569942474365234
269089,67.7,71.99347686767578
269090,92.4,79.58405303955078
269091,70.4,67.96875762939453
269092,70.5,80.908203125
269093,54.1,52.38029098510742
269094,75.8,73.54908752441406
269095,56.8,55.057823181152344
269096,33.3,53.61008071899414
269097,77.5,79.86161804199219
269098,86.9,78.86000061035156
269099,67.6,50.791221618652344
269100,74.3,72.17927551269531
269101,44.9,40.90652084350586
269102,47.6,52.466026306152344
269103,49.9,40.14429473876953
269104,64.9,49.8674430847168
269105,92.9,90.93413543701172
269106,63.7,57.67755126953125
269107,57.8,59.074127197265625
269108,67.1,78.796630859375
269109,59.4,56.35862731933594
269110,47.7,48.12240982055664
269111,70.7,62.834293365478516
269112,40.8,36.59501647949219
269113,79.2,84.97570037841797
269114,79.4,79.49305725097656
269115,100.0,90.9293212890625
269116,20.3,34.63587188720703
269117,52.9,44.70075988769531
269118,59.5,41.161865234375
269119,77.3,54.004554748535156
269120,61.0,50.98587417602539
269121,77.1,80.78902435302734
269122,41.9,39.802730560302734
269123,67.5,64.99073028564453
269124,46.7,47.0024528503418
269125,47.8,49.79852294921875
269126,65.4,65.33158111572266
269127,26.7,33.25618362426758
269128,70.2,80.87833404541016
269129,97.4,92.21381378173828
269130,74.6,79.95130920410156
269131,51.1,51.559608459472656
269132,70.7,75.99146270751953
269133,56.7,50.97700119018555
269134,41.2,59.33341979980469
269135,39.6,42.12716293334961
269136,28.1,30.076984405517578
269137,46.0,55.246456146240234
269138,45.6,44.876285552978516
269139,72.8,59.236061096191406
269140,53.5,46.74055862426758
269141,87.2,80.8583755493164
269142,43.5,57.00152587890625
269143,37.5,40.07099914550781
269144,76.0,67.6480484008789
269145,67.6,80.77130889892578
269146,66.7,67.18196105957031
269147,55.5,63.25959396362305
269148,43.9,42.68987274169922
269149,88.1,83.12067413330078
269150,43.7,37.431419372558594
269151,76.4,80.26722717285156
269152,45.8,51.26345443725586
269153,52.4,47.9925422668457
269154,86.5,81.98721313476562
269155,73.3,75.138916015625
269156,59.0,51.30038833618164
269157,37.6,38.84163284301758
269158,71.5,88.1302490234375
269159,95.8,93.4248275756836
269160,86.8,89.2883529663086
269161,29.1,40.51026916503906
269162,61.9,63.61771774291992
269163,82.9,64.9833984375
269164,49.0,54.565128326416016
269165,19.599,30.18302345275879
269166,82.6,75.49951171875
269167,38.3,47.79010009765625
269168,77.8,77.06029510498047
269169,45.2,30.556058883666992
269170,95.5,91.4716796875
269171,92.3,85.87654113769531
269172,59.7,64.64933776855469
269173,100.0,90.91085815429688
269174,65.2,85.12506103515625
269175,55.8,61.059566497802734
269176,76.8,64.2991714477539
269177,90.6,63.157928466796875
269178,76.6,61.21936798095703
269179,77.2,77.6410903930664
269180,97.2,93.40379333496094
269181,27.2,30.541627883911133
269182,98.6,89.18756866455078
269183,51.6,64.42524719238281
269184,36.8,38.02049255371094
269185,41.9,44.07100296020508
269186,81.0,61.7230110168457
269187,69.5,77.09801483154297
269188,92.4,85.00582885742188
269189,86.4,66.25835418701172
269190,100.0,89.57035064697266
269191,91.1,88.69084167480469
269192,60.5,70.37356567382812
269193,25.7,32.090240478515625
269194,70.3,79.6534423828125
269195,36.0,47.69630813598633
269196,20.8,39.33686065673828
