id,exam_score,pred
317392,77.2,75.7906265258789
317393,49.9,50.48053741455078
317394,65.3,70.4438705444336
317395,87.7,87.26029205322266
317396,42.2,42.0693244934082
317397,76.6,75.95097351074219
317398,48.4,50.47663116455078
317399,32.7,30.431549072265625
317400,23.2,31.79471206665039
317401,83.5,78.81521606445312
317402,77.5,92.80825805664062
317403,56.0,40.97590255737305
317404,55.3,62.368072509765625
317405,82.7,82.13739013671875
317406,72.3,65.97019958496094
317407,51.1,46.58499526977539
317408,44.5,69.2696304321289
317409,76.2,91.68419647216797
317410,60.5,66.96129608154297
317411,77.5,69.22607421875
317412,68.8,67.46062469482422
317413,62.6,63.097843170166016
317414,47.1,50.56086349487305
317415,56.1,60.80849075317383
317416,61.6,57.8890380859375
317417,65.6,73.5578384399414
317418,74.7,81.91416931152344
317419,71.1,62.44688415527344
317420,50.6,61.28982162475586
317421,37.7,38.1112174987793
317422,79.1,82.59053802490234
317423,84.8,96.31086730957031
317424,48.4,41.47806930541992
317425,69.7,66.31571197509766
317426,82.5,85.74662017822266
317427,61.0,66.48281860351562
317428,44.6,37.02794647216797
317429,61.3,67.35089874267578
317430,59.0,58.627708435058594
317431,77.2,78.97038269042969
317432,38.4,44.02710723876953
317433,82.4,83.66653442382812
317434,20.4,37.27667236328125
317435,23.6,40.750579833984375
317436,44.9,46.86579895019531
317437,63.2,63.23883819580078
317438,61.3,59.62698745727539
317439,62.5,82.20060729980469
317440,33.9,36.422691345214844
317441,46.9,53.13528823852539
317442,19.599,22.258892059326172
317443,95.9,74.49348449707031
317444,38.6,42.85548782348633
317445,55.4,59.008731842041016
317446,87.8,79.94725799560547
317447,63.5,44.78126907348633
317448,63.6,68.89891815185547
317449,65.9,81.94131469726562
317450,73.1,87.33240509033203
317451,49.4,51.009864807128906
317452,53.4,44.36492156982422
317453,89.2,93.25017547607422
317454,78.6,82.34862518310547
317455,69.6,67.6257553100586
317456,56.0,60.3218994140625
317457,25.4,33.62395095825195
317458,62.7,69.96468353271484
317459,66.9,63.31113052368164
317460,39.7,46.89959716796875
317461,82.2,76.18938446044922
317462,84.8,84.91680908203125
317463,67.7,54.631832122802734
317464,78.0,61.34021759033203
317465,38.8,35.453407287597656
317466,62.5,47.01799392700195
317467,73.4,67.90667724609375
317468,53.6,57.340206146240234
317469,57.2,63.729801177978516
317470,69.0,77.43717193603516
317471,57.6,58.590576171875
317472,75.7,66.2259750366211
317473,52.3,43.67373275756836
317474,56.7,59.698509216308594
317475,60.6,63.536216735839844
317476,54.2,57.97150802612305
317477,57.3,72.37813568115234
317478,71.5,67.07685852050781
317479,72.9,75.97386169433594
317480,73.5,74.55461883544922
317481,89.2,82.71793365478516
317482,62.2,60.5071907043457
317483,54.3,52.088096618652344
317484,25.1,28.790298461914062
317485,67.7,67.67748260498047
317486,54.8,50.11355209350586
317487,69.8,72.2687759399414
317488,54.0,53.58419418334961
317489,52.6,44.138092041015625
317490,58.1,58.855979919433594
317491,86.6,81.4345703125
317492,100.0,81.5722885131836
317493,28.4,31.074052810668945
317494,85.0,87.31802368164062
317495,93.6,87.73035430908203
317496,92.9,91.19042205810547
317497,75.4,71.25497436523438
317498,55.8,53.39374923706055
317499,82.4,71.62234497070312
317500,81.6,86.15994262695312
317501,68.4,67.41619110107422
317502,70.3,76.81209564208984
317503,68.5,77.19290924072266
317504,65.5,77.88450622558594
317505,87.6,78.93751525878906
317506,66.9,67.89834594726562
317507,55.6,43.62183380126953
317508,71.3,69.07659149169922
317509,80.5,65.06906127929688
317510,75.8,87.24939727783203
317511,75.1,71.38798522949219
317512,47.8,46.65916442871094
317513,64.7,57.44022750854492
317514,37.7,37.195777893066406
317515,59.7,45.863311767578125
317516,53.8,49.01280212402344
317517,44.3,36.710445404052734
317518,44.4,40.55660629272461
317519,60.9,62.69084548950195
317520,80.8,71.66182708740234
317521,42.1,32.13116455078125
317522,60.3,57.80596160888672
317523,80.7,81.20157623291016
317524,75.0,69.98880767822266
317525,67.2,69.00336456298828
317526,48.9,51.13554763793945
317527,40.0,42.33650588989258
317528,87.7,92.19583129882812
317529,44.6,45.70504379272461
317530,49.4,53.885841369628906
317531,83.7,82.25160217285156
317532,60.7,75.31583404541016
317533,96.5,88.76716613769531
317534,100.0,81.83525848388672
317535,41.4,53.66707229614258
317536,92.6,85.68034362792969
317537,74.4,68.96300506591797
317538,56.7,38.92331314086914
317539,65.0,69.70401763916016
317540,40.6,53.765708923339844
317541,53.6,39.126399993896484
317542,46.6,56.926063537597656
317543,57.8,47.79103088378906
317544,65.0,57.8421745300293
317545,35.2,41.42485427856445
317546,69.5,60.77568054199219
317547,57.7,51.237213134765625
317548,78.1,83.69278717041016
317549,72.5,60.59931182861328
317550,20.4,34.93498611450195
317551,41.7,36.97235107421875
317552,74.9,69.15506744384766
317553,88.5,88.21630096435547
317554,61.6,64.56310272216797
317555,59.3,62.08150100708008
317556,44.6,47.768619537353516
317557,45.3,42.239715576171875
317558,68.9,68.43373107910156
317559,89.0,83.24462127685547
317560,52.0,40.91330337524414
317561,42.8,49.342491149902344
317562,68.4,67.25308227539062
317563,87.7,89.84361267089844
317564,35.5,32.44335174560547
317565,86.3,83.13243103027344
317566,19.599,34.5669059753418
317567,53.5,70.1102523803711
317568,59.3,58.47303771972656
317569,40.9,42.73509979248047
317570,47.6,52.28788757324219
317571,79.9,82.83773803710938
317572,47.5,43.10893630981445
317573,55.5,57.23008728027344
317574,48.2,60.65427017211914
317575,75.7,75.78759765625
317576,60.2,64.26576232910156
317577,62.0,60.49677276611328
317578,74.7,62.18147277832031
317579,28.2,32.08174133300781
317580,64.3,65.96019744873047
317581,86.3,78.978515625
317582,35.0,43.260414123535156
317583,65.8,65.95299530029297
317584,66.3,65.76677703857422
317585,90.9,74.40536499023438
317586,53.2,46.530914306640625
317587,57.3,44.780704498291016
317588,100.0,89.70728302001953
317589,35.7,33.859493255615234
317590,41.6,29.315624237060547
317591,34.5,43.6405143737793
317592,65.5,68.01702117919922
317593,47.2,61.61722946166992
317594,58.7,56.57461929321289
317595,43.4,43.20833969116211
317596,87.8,81.78861999511719
317597,79.2,75.011962890625
317598,58.7,57.40814208984375
317599,74.6,77.90641021728516
317600,22.2,30.075912475585938
317601,72.2,84.2717056274414
317602,53.0,37.16318130493164
317603,87.6,65.17098236083984
317604,82.9,83.22810363769531
317605,84.4,74.8060073852539
317606,65.1,72.99574279785156
317607,65.1,66.04438781738281
317608,74.3,76.0608139038086
317609,55.0,54.07554244995117
317610,69.1,85.55133819580078
317611,44.3,48.61176681518555
317612,53.5,49.67232894897461
317613,64.2,62.29132080078125
317614,49.0,57.75444793701172
317615,76.5,80.12464904785156
317616,63.5,59.239078521728516
317617,68.7,69.28788757324219
317618,75.5,74.24630737304688
317619,48.2,56.02805709838867
317620,79.1,71.44462585449219
317621,48.5,55.067378997802734
317622,36.4,35.53056335449219
317623,39.2,38.17398452758789
317624,45.5,56.8756103515625
317625,91.6,92.8540267944336
317626,78.1,80.24076080322266
317627,72.4,60.30965042114258
317628,68.4,55.82614517211914
317629,34.5,43.64849853515625
317630,94.1,92.2388687133789
317631,75.1,75.48146057128906
317632,66.6,65.77985382080078
317633,72.1,64.80487060546875
317634,70.9,69.02599334716797
317635,74.3,69.1744155883789
317636,80.5,73.15760040283203
317637,74.5,71.89036560058594
317638,70.6,68.86250305175781
317639,47.0,38.994564056396484
317640,57.7,75.78827667236328
317641,94.1,82.91316223144531
317642,47.4,53.919918060302734
317643,33.9,45.26735305786133
317644,88.4,74.43085479736328
317645,55.0,47.80522155761719
317646,29.3,27.58884620666504
317647,75.8,68.77338409423828
317648,40.0,39.076717376708984
317649,62.5,61.741764068603516
317650,41.5,43.76128387451172
317651,100.0,92.23419189453125
317652,22.3,25.230653762817383
317653,46.9,50.69794845581055
317654,67.0,64.84735107421875
317655,100.0,92.34709930419922
317656,64.9,72.5595703125
317657,93.7,80.32198333740234
317658,65.8,67.37265014648438
317659,75.0,75.6004867553711
317660,24.1,27.724409103393555
317661,79.6,65.06655883789062
317662,64.7,58.09650802612305
317663,47.0,54.466766357421875
317664,57.5,47.35981750488281
317665,65.2,63.39535903930664
317666,76.5,77.91364288330078
317667,52.8,65.13578796386719
317668,41.3,61.99515151977539
317669,62.7,66.65286254882812
317670,49.2,48.20475387573242
317671,71.4,70.30315399169922
317672,45.5,40.20658493041992
317673,56.1,47.07683563232422
317674,58.8,52.74081802368164
317675,63.0,51.68584442138672
317676,80.1,70.51077270507812
317677,46.4,56.62478256225586
317678,37.6,47.19256591796875
317679,46.1,59.66350173950195
317680,74.9,73.7869644165039
317681,41.1,48.30727767944336
317682,52.0,51.591835021972656
317683,31.0,39.76211929321289
317684,42.0,62.80044937133789
317685,72.5,54.61759567260742
317686,54.2,46.028167724609375
317687,35.5,45.2028923034668
317688,50.7,38.26875305175781
317689,32.8,35.60466766357422
317690,100.0,77.6903076171875
317691,31.3,45.21302795410156
317692,69.1,75.68707275390625
317693,35.5,38.83681106567383
317694,54.4,50.64332580566406
317695,67.2,60.39786911010742
317696,69.4,65.50839233398438
317697,36.1,46.46660232543945
317698,71.8,63.36502456665039
317699,64.5,60.04842758178711
317700,79.3,84.5011215209961
317701,69.4,71.42823791503906
317702,68.0,59.72868728637695
317703,59.8,68.01835632324219
317704,56.8,54.66417694091797
317705,57.7,56.417503356933594
317706,56.3,53.5462760925293
317707,40.3,39.20478439331055
317708,51.6,53.10299301147461
317709,70.3,74.29522705078125
317710,55.9,41.947383880615234
317711,39.0,45.63401412963867
317712,47.9,47.77153396606445
317713,69.5,60.40321731567383
317714,24.7,35.43635177612305
317715,67.2,49.7353515625
317716,68.1,61.35077667236328
317717,61.6,73.69896697998047
317718,40.7,43.091033935546875
317719,84.3,80.45433807373047
317720,39.3,41.82468795776367
317721,59.0,59.32810974121094
317722,52.6,56.70267105102539
317723,55.5,46.37309265136719
317724,41.1,57.70541763305664
317725,67.5,64.8810806274414
317726,84.6,87.97647094726562
317727,86.9,76.66027069091797
317728,93.3,77.5035629272461
317729,60.0,49.93013000488281
317730,72.2,88.89730072021484
317731,87.7,75.7674560546875
317732,53.7,56.053951263427734
317733,41.4,35.56328201293945
317734,26.8,32.670143127441406
317735,81.0,79.55033874511719
317736,66.0,58.95732116699219
317737,69.7,68.32752990722656
317738,37.2,38.589622497558594
317739,55.2,69.37273406982422
317740,91.0,92.25035858154297
317741,75.7,62.48788070678711
317742,81.2,65.82054901123047
317743,51.6,46.979835510253906
317744,100.0,96.91053771972656
317745,19.9,28.739341735839844
317746,44.0,62.201229095458984
317747,52.9,59.37116622924805
317748,46.6,35.39174270629883
317749,56.9,59.398223876953125
317750,61.9,69.17790985107422
317751,42.9,42.89149475097656
317752,63.1,82.09908294677734
317753,77.8,74.47332000732422
317754,100.0,90.86607360839844
317755,85.3,83.36817932128906
317756,62.0,60.8743896484375
317757,73.6,73.18999481201172
317758,81.6,71.67204284667969
317759,76.2,85.76016235351562
317760,81.4,68.57920837402344
317761,42.4,49.80624008178711
317762,36.9,29.80262565612793
317763,67.9,72.5539779663086
317764,53.2,68.58678436279297
317765,53.9,53.67507553100586
317766,42.4,45.93642807006836
317767,88.4,92.06303405761719
317768,69.5,64.72380065917969
317769,67.8,65.1705093383789
317770,59.8,48.34855651855469
317771,92.2,94.38597106933594
317772,84.2,79.77005767822266
317773,61.6,62.9150505065918
317774,19.599,30.654399871826172
317775,54.4,63.76726150512695
317776,49.9,49.383445739746094
317777,39.4,35.595436096191406
317778,57.5,52.7685432434082
317779,75.2,79.32464599609375
317780,92.1,82.06411743164062
317781,19.599,22.383621215820312
317782,53.2,58.60416030883789
317783,62.6,54.328041076660156
317784,55.4,57.449344635009766
317785,67.7,64.58436584472656
317786,48.7,50.214237213134766
317787,42.7,50.68098831176758
317788,82.5,81.54006958007812
317789,86.3,88.67225646972656
317790,49.8,58.12862014770508
317791,58.4,65.30945587158203
317792,59.9,59.48480224609375
317793,52.7,48.06294631958008
317794,55.4,58.747501373291016
317795,74.0,75.06958770751953
317796,52.5,63.63655090332031
317797,38.2,41.1860466003418
317798,58.4,55.97846221923828
317799,65.9,64.85562896728516
317800,92.9,78.01805877685547
317801,48.8,54.08950424194336
317802,51.5,65.69184112548828
317803,54.0,67.2554931640625
317804,76.7,66.1236801147461
317805,75.5,75.37208557128906
317806,61.6,44.967708587646484
317807,61.2,71.94766235351562
317808,64.6,77.52175903320312
317809,19.8,38.16059494018555
317810,50.1,62.275970458984375
317811,54.3,53.8563346862793
317812,82.1,88.91502380371094
317813,44.6,49.34010696411133
317814,100.0,97.4017105102539
317815,42.2,40.8380241394043
317816,56.3,58.904266357421875
317817,58.8,46.24296569824219
317818,59.7,50.9545783996582
317819,65.5,49.92880630493164
317820,59.6,68.73500061035156
317821,43.7,60.169742584228516
317822,82.7,81.86024475097656
317823,78.3,85.23167419433594
317824,58.6,53.85151672363281
317825,76.1,77.6861801147461
317826,28.0,38.54788589477539
317827,47.5,52.0244140625
317828,53.8,58.199344635009766
317829,32.6,39.60348129272461
317830,26.7,31.956050872802734
317831,66.2,72.0213851928711
317832,37.9,43.50588607788086
317833,66.3,55.23760986328125
317834,66.7,58.546669006347656
317835,77.8,67.76437377929688
317836,94.4,91.2387466430664
317837,42.7,48.64558029174805
317838,51.7,56.207149505615234
317839,72.1,78.24153137207031
317840,72.5,76.04800415039062
317841,27.2,26.11565399169922
317842,57.2,46.916839599609375
317843,44.6,42.51014709472656
317844,74.2,89.13145446777344
317845,66.7,66.6929702758789
317846,65.1,58.292877197265625
317847,60.3,56.19692611694336
317848,85.0,76.47425842285156
317849,55.6,60.64218521118164
317850,56.9,57.37637710571289
317851,69.0,72.8045883178711
317852,65.0,63.24079132080078
317853,70.3,53.6612548828125
317854,68.8,78.40697479248047
317855,85.4,71.5822982788086
317856,53.8,48.480262756347656
317857,68.4,68.71784973144531
317858,82.4,85.75396728515625
317859,62.4,64.97409057617188
317860,37.9,38.52933120727539
317861,42.4,50.81796646118164
317862,19.599,29.272207260131836
317863,68.3,64.74330139160156
317864,62.6,69.2416000366211
317865,52.9,47.93369674682617
317866,87.7,73.72579193115234
317867,24.2,37.880455017089844
317868,67.9,75.85926818847656
317869,59.5,52.1014289855957
317870,81.4,71.56652069091797
317871,55.0,77.48212432861328
317872,78.5,85.77328491210938
317873,53.3,39.086334228515625
317874,54.4,52.53433609008789
317875,92.2,84.5850601196289
317876,66.5,59.13551712036133
317877,38.1,42.58122634887695
317878,59.7,58.02140808105469
317879,51.0,67.10452270507812
317880,51.9,44.770973205566406
317881,57.0,49.44955825805664
317882,53.6,45.86130142211914
317883,62.0,75.78601837158203
317884,88.9,87.47108459472656
317885,40.6,41.281517028808594
317886,64.2,73.50455474853516
317887,59.5,60.77089309692383
317888,64.4,62.157257080078125
317889,76.6,69.19756317138672
317890,61.4,50.348541259765625
317891,39.0,42.83537673950195
317892,70.8,61.69224548339844
317893,67.9,67.07952117919922
317894,76.5,61.872398376464844
317895,50.0,58.50303649902344
317896,66.3,69.29583740234375
317897,50.7,52.969322204589844
317898,33.2,45.601863861083984
317899,67.8,57.40565872192383
317900,58.8,64.84262084960938
317901,28.9,37.927249908447266
317902,98.4,86.74028778076172
317903,74.8,75.58387756347656
317904,95.2,97.008544921875
317905,59.2,59.71741485595703
317906,78.2,78.96080017089844
317907,35.4,35.36660385131836
317908,71.8,59.3420295715332
317909,74.2,93.8929214477539
317910,64.8,54.92509078979492
317911,52.8,49.921607971191406
317912,76.8,67.94470977783203
317913,43.1,42.72050857543945
317914,44.1,57.21963119506836
317915,50.4,53.036197662353516
317916,64.7,71.36915588378906
317917,74.6,85.14105987548828
317918,78.4,85.59873962402344
317919,59.1,68.28353118896484
317920,97.6,94.013671875
317921,78.7,82.99332427978516
317922,64.5,62.2801628112793
317923,35.8,39.168766021728516
317924,59.5,65.0714111328125
317925,72.9,65.61769104003906
317926,75.5,74.37093353271484
317927,59.3,51.59653854370117
317928,50.5,55.66691207885742
317929,52.2,57.01932144165039
317930,91.0,70.96578979492188
317931,49.1,53.77470016479492
317932,56.2,45.6473274230957
317933,69.2,49.96213912963867
317934,63.2,75.96704864501953
317935,54.0,45.31320571899414
317936,60.7,50.050540924072266
317937,47.7,54.75765609741211
317938,60.4,44.00431442260742
317939,79.4,82.9888687133789
317940,68.3,69.2669677734375
317941,72.0,68.57451629638672
317942,65.0,75.79242706298828
317943,50.4,47.00138854980469
317944,50.8,40.8390007019043
317945,77.8,79.59446716308594
317946,76.5,80.57894134521484
317947,55.5,53.06924819946289
317948,64.3,67.19328308105469
317949,47.8,41.12638854980469
317950,59.3,66.59857177734375
317951,82.2,74.10307312011719
317952,77.7,75.68183898925781
317953,42.5,45.196258544921875
317954,24.2,43.3264274597168
317955,22.8,34.565582275390625
317956,99.4,86.64663696289062
