id,exam_score,pred
233542,54.8,59.140860809990635
233543,82.0,84.99700137595063
233544,61.8,87.36191324417288
233545,67.4,65.63922712136245
233546,54.9,58.673246344753515
233547,53.8,44.41316965038748
233548,39.3,38.96824352329074
233549,85.0,71.35358647511467
233550,51.5,37.923152233007706
233551,54.7,59.426782960643365
233552,49.6,41.13418566284811
233553,34.1,43.154589785124145
233554,38.4,45.494747692606715
233555,50.5,34.75364498796396
233556,82.1,79.38053191702119
233557,97.3,88.12501378201416
233558,59.2,63.38348154880123
233559,81.6,80.31367410646625
233560,73.8,80.46590579968614
233561,59.4,51.318850104142136
233562,92.4,92.82016797950749
233563,19.599,29.46324007778333
233564,87.7,75.2045695120336
233565,40.5,44.61527286419471
233566,70.3,74.08787558705117
233567,73.3,62.14519085027584
233568,59.3,51.57251555253857
233569,47.8,38.47783051544301
233570,43.8,56.02650529495997
233571,71.4,82.14313589791544
233572,53.5,62.33883160426165
233573,63.8,62.07279248863574
233574,89.6,84.2910127855424
233575,73.8,80.55528229246676
233576,42.8,44.85529742574739
233577,52.5,56.53975461225913
233578,62.4,47.04708595352175
233579,71.6,60.26313094338798
233580,67.9,57.57691633021815
233581,66.7,67.56389122556568
233582,47.7,43.20355168453802
233583,55.8,58.59094578871643
233584,68.3,69.71628553638217
233585,73.9,73.73225432591008
233586,67.4,63.78266282900615
233587,40.4,44.4070690110958
233588,64.7,65.89695557281
233589,92.4,91.03189768076142
233590,46.9,51.69747345563167
233591,67.9,82.4435957612312
233592,57.4,75.91312480034726
233593,66.5,64.28722765901315
233594,93.5,89.8634021071961
233595,47.2,51.09679856145446
233596,75.5,70.59380779746513
233597,84.0,82.37522316888388
233598,91.0,80.20350465778658
233599,66.6,64.77133724865926
233600,66.1,70.94321894498755
233601,52.6,42.947842511354786
233602,52.8,47.91209184889036
233603,60.8,70.37266225942233
233604,26.0,42.52562972361788
233605,72.1,74.67810676284397
233606,91.4,77.09830141424516
233607,85.3,80.0440394205712
233608,62.0,43.51116070995699
233609,84.8,86.56832478691423
233610,49.7,53.9988845499205
233611,79.0,69.48432380333237
233612,68.4,56.29024020477157
233613,21.1,51.179820334417315
233614,38.2,53.95441609027516
233615,19.599,34.55147531027164
233616,48.9,59.96004727276234
233617,30.9,35.38926729788851
233618,67.2,71.64000966710377
233619,33.5,29.2353913428309
233620,74.1,83.99863307378075
233621,38.3,39.40360767669733
233622,69.4,74.39381802419541
233623,49.9,52.671792016954264
233624,80.5,80.87528389869188
233625,71.5,57.11437148862625
233626,79.6,82.74225330061701
233627,61.3,63.55085863655976
233628,74.3,61.18607770783657
233629,78.4,80.33078365580693
233630,46.4,40.08995412474183
233631,64.1,61.14863534603392
233632,24.7,22.564781833053676
233633,44.5,59.0626855047602
233634,37.0,40.14769952019198
233635,42.4,44.084232328477626
233636,62.9,68.80159996921682
233637,57.8,64.16389400411899
233638,66.5,58.68388134620439
233639,85.2,64.52143418596806
233640,88.5,89.74309292800784
233641,33.1,57.1204024511756
233642,67.4,51.49716266375777
233643,38.5,36.75352607545873
233644,49.3,58.782982304856894
233645,31.4,29.179066926019367
233646,40.3,41.39194442814082
233647,71.6,71.04971028914373
233648,59.7,45.099161075763256
233649,64.6,49.6836259244152
233650,56.4,52.04404097465998
233651,73.3,77.89464620263008
233652,77.1,80.02777957497037
233653,82.8,75.02573341359275
233654,85.1,79.32235580791478
233655,64.1,70.70625193377559
233656,99.9,91.18988248237596
233657,52.9,67.0463177899702
233658,44.1,51.5223655144705
233659,55.5,56.20314209462486
233660,72.9,67.6213571080874
233661,99.9,85.25194200975744
233662,58.3,53.830858662593926
233663,44.8,42.00467791089089
233664,43.9,34.203813942519616
233665,61.0,67.96544842521148
233666,19.599,39.94495033853935
233667,69.8,56.67504423757182
233668,63.1,78.37381620976045
233669,95.5,93.48241368917417
233670,98.5,87.3868817057042
233671,57.8,47.77235619505067
233672,32.6,41.26883900499816
233673,42.6,48.3419739406356
233674,83.7,87.27468544388663
233675,51.2,60.31525906617323
233676,90.1,85.28843876608568
233677,89.0,89.17541816921043
233678,33.9,39.35776209738001
233679,78.4,67.7658718867445
233680,81.6,72.90069203224384
233681,67.8,60.10704249055417
233682,77.3,77.74789875132147
233683,43.5,40.98252867562209
233684,82.4,81.57683030754059
233685,61.3,48.61131920031702
233686,94.1,84.84492298332557
233687,98.0,94.03390726394301
233688,88.5,82.38526277886916
233689,82.1,80.20238898491685
233690,82.4,55.67808625054938
233691,38.4,46.67529659205677
233692,68.1,75.47793081459207
233693,82.6,72.2866062383359
233694,97.3,84.91324712630278
233695,56.8,66.05788858523002
233696,76.4,80.80800840207922
233697,61.3,64.2490482425253
233698,19.599,35.33013364857859
233699,56.3,63.12252627316608
233700,81.0,71.37283844754417
233701,55.7,68.0377339789427
233702,57.8,66.80056895578387
233703,43.1,65.71686805884603
233704,38.7,48.86183892465134
233705,69.9,75.60531242990484
233706,100.0,90.60727151835194
233707,59.0,62.507166748052995
233708,90.7,70.60405030100995
233709,79.6,86.93779722222676
233710,57.3,57.348322577965355
233711,100.0,93.5805630298072
233712,85.0,85.39008867751728
233713,75.6,62.223463243111745
233714,82.8,70.97278530717165
233715,65.6,68.50282369907285
233716,85.5,79.3095914081878
233717,56.8,60.68801263719294
233718,23.0,37.47746591288661
233719,100.0,87.50539227037524
233720,69.5,62.522912308171065
233721,64.1,68.78713805275214
233722,44.5,62.202238302476005
233723,60.6,47.6712271709837
233724,51.1,41.525004436523915
233725,74.8,81.22302346821758
233726,89.5,95.69118435301311
233727,53.2,69.98961335672149
233728,85.9,79.49122249149839
233729,49.8,43.76674077995034
233730,28.6,34.85369186719342
233731,36.9,40.35401361564603
233732,34.0,60.721929861583526
233733,56.9,56.30352160636923
233734,71.3,73.55136658664841
233735,69.1,77.59643160456784
233736,25.4,39.58078751756497
233737,53.9,63.670937774893495
233738,67.0,51.18721267803617
233739,68.8,73.66590064250202
233740,42.2,48.29478526015459
233741,68.3,78.24794007145536
233742,40.2,51.51083865474056
233743,69.8,68.34389697147085
233744,57.0,58.97142030283949
233745,64.6,68.0714292942482
233746,63.6,55.29166860350109
233747,42.0,34.63424128705553
233748,50.5,50.97407493879536
233749,94.0,84.68050957590383
233750,67.5,60.49900356932698
233751,87.0,84.98742206006442
233752,75.1,63.620614654979875
233753,66.0,55.02074288712246
233754,71.4,57.2700589083827
233755,82.2,86.5886751393317
233756,76.9,51.35964789008409
233757,29.2,39.17751270727653
233758,66.3,52.92078893026927
233759,86.1,76.58855189748934
233760,45.6,47.57675127533182
233761,58.4,64.88645025752763
233762,67.5,72.13739178956156
233763,69.5,62.827806382991874
233764,50.3,62.094359753030034
233765,48.8,53.14111837076314
233766,51.7,59.10156646923989
233767,100.0,93.28168981336025
233768,73.6,69.26662560302118
233769,54.9,64.41435052088055
233770,73.3,82.06217725450632
233771,79.1,66.40484012361988
233772,46.9,41.144313291104325
233773,82.7,68.9896387386895
233774,89.8,79.95293297583291
233775,55.8,68.23338101605947
233776,100.0,94.64959876988375
233777,90.9,80.60391748849105
233778,50.3,38.74725127657145
233779,75.1,78.17280016603824
233780,73.6,78.4077501945742
233781,69.2,77.9231884374049
233782,46.5,46.15402791851146
233783,74.9,71.2845047803684
233784,40.9,56.74921702500456
233785,65.8,65.81166226310424
233786,57.8,69.62306411969882
233787,69.4,75.65935290120773
233788,44.4,46.69676057013392
233789,81.1,77.5457041904882
233790,78.4,84.34492573177415
233791,90.7,91.13158719222503
233792,47.9,40.75218221559118
233793,100.0,94.00430417071955
233794,79.9,72.41373736584973
233795,51.7,47.38433793075619
233796,63.8,58.81935567749841
233797,47.4,49.45736639926748
233798,46.3,53.14964124963167
233799,50.6,64.00484017344897
233800,56.0,50.82152957629817
233801,38.5,43.919194974481066
233802,39.1,50.29558348100198
233803,50.5,51.85199213433526
233804,80.2,89.64523669992354
233805,87.3,89.957003503204
233806,83.5,82.45675980149647
233807,65.2,64.72273603629931
233808,19.599,42.256339963549756
233809,61.4,59.06959624024858
233810,87.4,79.0084791235948
233811,43.0,45.712966456982095
233812,63.7,67.17710505921885
233813,84.0,84.09050336456274
233814,98.6,89.33690463443902
233815,50.9,35.201386262748066
233816,57.8,51.36130802845097
233817,57.1,66.27509659815316
233818,69.9,52.700906765631366
233819,52.6,50.016359135804635
233820,99.9,97.74677739551706
233821,82.5,72.59460942625547
233822,48.0,49.600386695369245
233823,86.3,84.17924681268296
233824,39.3,44.468380743274224
233825,38.9,45.801078067051584
233826,54.1,47.911596445331234
233827,60.5,70.32276142347922
233828,74.1,83.41958998556998
233829,89.2,85.24971555452434
233830,41.9,40.30103010971026
233831,52.8,57.6580156135348
233832,27.1,42.38364038304779
233833,58.5,47.828079375860675
233834,36.8,34.84184806139128
233835,19.599,29.085464840638682
233836,45.0,41.50197484258671
233837,64.1,70.92533219655245
233838,28.5,31.605644636262276
233839,69.9,66.43377470304706
233840,60.3,73.4858695958452
233841,72.6,71.80292278285276
233842,98.9,88.17596209746648
233843,61.4,69.18147309848611
233844,49.6,60.03748594556853
233845,19.599,25.74478012304786
233846,61.3,64.42917883346536
233847,83.4,88.10320516266765
233848,81.9,88.90453117271664
233849,52.6,54.33501974884486
233850,21.9,30.719198414845504
233851,72.1,72.71371058304068
233852,64.0,51.83079659798129
233853,86.6,79.33953878168292
233854,89.4,85.956377607611
233855,47.6,51.83116775641364
233856,89.3,84.7683037461467
233857,24.2,42.30269249293076
233858,91.2,88.94117455796967
233859,86.9,71.96429651652875
233860,54.9,41.33525136375279
233861,56.4,40.98597573269269
233862,32.5,32.08815566745752
233863,79.2,70.69450085123417
233864,53.5,53.45174535113787
233865,78.0,66.96113666623278
233866,43.6,42.406429753451256
233867,97.6,80.23948161326499
233868,64.0,63.561078538527475
233869,20.9,35.109101371814475
233870,58.9,51.25106710510656
233871,46.0,47.55833668679861
233872,32.3,30.493302376619216
233873,100.0,81.33986209543893
233874,48.9,41.93728590804027
233875,33.2,51.2394191706841
233876,39.4,38.96338793434486
233877,69.8,66.14388902836096
233878,78.9,83.90798837402069
233879,45.5,48.90479986824418
233880,57.5,57.44073437266558
233881,100.0,98.05763751440155
233882,65.2,68.7179963147599
233883,54.5,56.7829913456468
233884,60.4,69.75186692165038
233885,94.1,92.68658875063845
233886,93.3,85.74418200229658
233887,60.2,65.7006669082373
233888,65.1,71.45884086244475
233889,82.3,81.4344154494356
233890,81.7,70.92904117118863
233891,69.6,77.47857671200234
233892,57.7,62.58702633257249
233893,50.6,64.73482877927063
233894,88.3,93.69137157662334
233895,45.5,46.7743249596892
233896,74.9,76.85088551006757
233897,47.0,60.75150178748115
233898,69.3,69.89315982621213
233899,90.4,69.08302264913127
233900,78.9,62.78431554060097
233901,53.2,56.38305708966255
233902,85.8,73.33448483973497
233903,100.0,94.24926798927552
233904,54.9,69.50222527824977
233905,42.4,44.19137380353567
233906,83.9,70.2167439472793
233907,58.3,54.38789392656619
233908,48.0,68.1823501073306
233909,80.8,77.4794574329342
233910,53.3,41.75201808874127
233911,50.3,55.29963788582711
233912,77.8,62.96343606354051
233913,59.8,67.29328724313834
233914,59.7,52.37362717189076
233915,64.3,62.835482547154506
233916,44.1,44.014657223226294
233917,44.9,47.131789004732006
233918,75.7,55.08207465305284
233919,50.8,50.80631262899636
233920,77.2,71.5538476396481
233921,69.0,66.29796419147958
233922,32.1,39.391591408524576
233923,97.5,93.70362527766827
233924,79.6,67.99945662516922
233925,72.5,68.30104782542476
233926,74.0,76.64398128995973
233927,77.9,71.02425591869975
233928,71.7,67.279400028195
233929,59.3,71.23495890523692
233930,100.0,97.31396093745694
233931,44.1,68.99059136612324
233932,85.9,76.63480326383885
233933,85.5,85.37132453218734
233934,81.7,76.19255535265073
233935,58.3,44.84156932120574
233936,40.0,37.61809229463611
233937,62.7,67.77977837066213
233938,87.8,98.12588211092333
233939,75.3,85.32340294785088
233940,32.1,38.03990637074794
233941,99.8,90.57069625223204
233942,49.1,62.0787199764645
233943,70.8,80.91886087098094
233944,80.0,74.86614036759526
233945,78.6,71.51495263419409
233946,100.0,100.0
233947,75.7,87.82397338295628
233948,65.0,62.22742900807756
233949,85.8,88.64444078677583
233950,66.1,88.29902188313166
233951,20.1,45.28763325008586
233952,72.8,69.57475735962925
233953,87.6,78.91941081974952
233954,84.6,84.22105871359105
233955,80.2,89.18261323428568
233956,86.6,77.36728496429363
233957,44.2,47.23160173000162
233958,62.2,80.47339034651051
233959,51.1,47.16169242526163
233960,46.8,48.76736046263872
233961,49.1,47.06380286463613
233962,26.7,35.73686052294648
233963,72.3,80.62457653025204
233964,19.599,27.02391545565115
233965,50.7,41.49822449529046
233966,46.9,42.27740339638494
233967,41.6,49.225521747095435
233968,91.1,71.27523204021725
233969,87.6,75.23043210713335
233970,25.7,35.37921217598583
233971,75.1,64.57798098860106
233972,62.4,66.39367603041384
233973,49.7,31.238209273408508
233974,59.1,48.23713641615122
233975,86.0,92.00230622526189
233976,68.3,65.6654913082246
233977,49.9,52.80159745747223
233978,88.1,93.73940732280498
233979,60.9,52.05189238223278
233980,40.3,50.05871193092247
233981,87.3,76.70692128063341
233982,61.3,65.9912961639942
233983,100.0,97.18306305099264
233984,59.0,66.95562512171831
233985,84.3,77.25224070696177
233986,36.4,35.202090515147006
233987,34.4,48.576806552280175
233988,66.2,57.789605714409454
233989,69.2,77.26615078548933
233990,73.8,70.1014272266696
233991,68.7,67.28307407281322
233992,67.6,53.398658921016214
233993,77.5,71.80138648091832
233994,99.9,85.78851135386749
233995,82.6,72.78708299796551
233996,50.2,54.65523342991324
233997,69.9,61.85281396316517
233998,58.2,71.13744272473653
233999,45.7,46.12602915669981
234000,38.4,40.372377885764074
234001,55.8,66.55158514715778
234002,71.7,71.95845922013237
234003,89.7,88.2097967794378
234004,47.4,57.2624842385622
234005,100.0,88.78052742582027
234006,65.5,56.77508641919231
234007,73.4,61.33615071606568
234008,66.4,51.64837870664844
234009,60.7,61.52139923770451
234010,46.0,46.38318287358132
234011,41.4,42.015786182501266
234012,40.4,28.420273297133555
234013,78.5,78.6795782386756
234014,82.1,87.74303767957683
234015,49.5,41.691779630215976
234016,71.8,78.0223930854562
234017,62.7,44.44614233891292
234018,24.2,26.45394152745955
234019,60.1,55.780290464610715
234020,92.8,85.16739876904641
234021,33.9,39.9564492161319
234022,76.0,71.87066906865938
234023,19.599,23.74996764310907
234024,78.3,60.36610519027297
234025,48.3,49.59665092787237
234026,45.8,45.879412503065666
234027,53.0,52.53843593044724
234028,91.4,89.00904607283938
234029,67.6,68.39852860056243
234030,63.9,68.82789922496002
234031,75.4,63.860010015880924
234032,48.0,46.03178279257812
234033,65.2,73.12578790736092
234034,66.3,68.62023296406467
234035,49.7,58.353287442337674
234036,40.6,53.848705811560436
234037,80.9,66.86802974335112
234038,39.5,59.8708778551576
234039,39.1,42.33497280682735
234040,93.1,88.53805902623432
234041,61.3,62.50844015636845
234042,65.2,72.07853440847285
234043,54.2,57.960109969309286
234044,67.2,65.34414991541529
234045,82.0,62.795367110324655
234046,100.0,100.0
234047,59.9,56.642478458832244
234048,63.3,60.87368869397423
234049,24.4,43.2148444061261
234050,52.9,50.36308071082657
234051,53.4,75.05464545826227
234052,35.2,42.55452409534915
234053,32.4,45.69938960378352
234054,41.3,55.32960743939287
234055,100.0,86.4891273442117
234056,77.3,71.86728906599409
234057,57.0,57.74697052089028
234058,91.7,86.54751805962749
234059,37.4,47.86034795702001
234060,59.1,61.10450518926947
234061,97.1,92.1217592270889
234062,55.9,56.074391950819155
234063,40.1,52.67221066411125
234064,52.7,53.20106286572679
234065,61.7,61.43113181582901
234066,45.3,48.84116553808197
234067,68.6,76.39215491235528
234068,64.4,67.01695297429426
234069,65.9,61.89844976410755
234070,75.6,65.77420770038886
234071,49.3,51.92863071070705
234072,68.1,65.86983107390373
234073,76.0,88.33959577235981
234074,72.6,56.801096032604846
234075,100.0,94.71227358737288
234076,48.4,65.37654989187504
234077,75.8,78.53818558183775
234078,46.3,43.84509503533644
234079,79.1,76.87037091740807
234080,88.7,90.61391598281503
234081,54.7,54.2635367869831
234082,75.6,81.05031756248768
234083,74.0,76.80643698430247
234084,80.0,75.13297779938728
234085,65.1,66.36687509372688
234086,33.0,32.3441221731624
234087,65.7,60.687799588805994
234088,98.5,86.82539312148262
234089,61.8,63.413350501104006
234090,65.1,67.38178377821225
234091,56.0,54.42625969227686
234092,32.3,37.115287979684915
234093,65.4,68.78486192827452
234094,82.8,78.43724165301398
234095,98.2,65.94990728756001
234096,84.3,92.40328854475717
234097,47.6,54.19776773004271
234098,75.8,75.76486235972277
234099,55.1,65.46889327149397
234100,88.2,96.78902693815215
234101,86.0,84.76220708779812
234102,64.8,66.8588417835644
234103,65.2,60.34125099965247
234104,85.2,72.14659760538213
234105,36.3,51.48570522333268
234106,68.1,73.71418821152741
