id,exam_score,pred
336041,47.6,63.480316684768276
336042,36.3,50.06035780454714
336043,34.7,48.63836974283903
336044,50.9,45.60027711549625
336045,74.5,67.16434464572316
336046,47.1,29.589757524159985
336047,76.4,72.19910420939033
336048,39.3,28.431829905394903
336049,45.1,55.72766374369855
336050,100.0,95.36303556864303
336051,100.0,84.27201245569657
336052,20.0,30.269782703154238
336053,65.7,63.114301028916735
336054,43.3,45.141528975123094
336055,62.4,63.03328620939526
336056,37.0,35.69114968597702
336057,28.5,33.40747629371724
336058,82.9,78.14673074678944
336059,47.8,49.43628889582517
336060,81.5,81.00600008997691
336061,88.2,91.48840555865476
336062,35.2,34.09089982380628
336063,51.7,59.30694951356747
336064,55.9,47.60743430402431
336065,88.5,79.79382394207049
336066,59.5,60.7932131011748
336067,83.5,81.5712215652632
336068,52.4,48.66563716940741
336069,41.8,48.8452448914706
336070,45.2,46.8270347448189
336071,94.1,85.64326611402629
336072,90.6,77.92288574115398
336073,75.4,72.78184077868187
336074,45.7,43.972116114652216
336075,52.7,60.10778148810394
336076,68.1,66.46413740254238
336077,40.1,45.40027637725434
336078,40.5,47.61316590476309
336079,67.7,79.4011661876819
336080,47.1,55.33788560542824
336081,46.0,38.598125895432915
336082,58.7,63.99562987702495
336083,45.8,46.62484274691573
336084,60.3,61.391169012703266
336085,87.9,85.70375691877754
336086,94.7,94.3062728865591
336087,76.1,65.46010059548485
336088,63.9,64.59849645235208
336089,66.1,77.51508098593116
336090,89.4,77.70382129362736
336091,66.1,67.61610178695271
336092,68.3,60.67607395523165
336093,51.1,51.422174400887585
336094,84.4,87.50311901728605
336095,86.6,74.41238454247457
336096,76.7,80.91456157990602
336097,62.3,51.569515300002664
336098,47.6,56.57966640663735
336099,69.5,65.86934220515407
336100,85.3,77.05469927489773
336101,71.3,72.62041362544824
336102,50.8,47.37341039266053
336103,60.3,64.41499759668987
336104,70.9,59.1867948214537
336105,60.7,81.99375242150738
336106,52.6,49.596809555266795
336107,19.9,27.872630993049157
336108,70.2,72.66504604407442
336109,51.0,53.426251579207694
336110,51.8,45.45750327115202
336111,39.2,49.89723443707403
336112,37.0,37.96264889424093
336113,70.5,80.47707137047504
336114,65.6,71.9056060209229
336115,32.0,47.655748118012255
336116,63.2,61.72851136425901
336117,66.5,68.39561660997173
336118,75.8,85.35261942919738
336119,52.1,43.07838059726932
336120,82.9,75.35422336510199
336121,85.3,81.9650066344805
336122,68.0,56.52411138355086
336123,67.7,62.66903032429417
336124,81.8,79.94517531762061
336125,33.7,34.70080050616923
336126,36.7,48.48057067619444
336127,62.4,55.38496455187161
336128,73.2,83.00424544909546
336129,100.0,94.15651416382195
336130,92.9,81.34438199436707
336131,68.8,72.65799949722613
336132,80.9,80.35448902791498
336133,62.8,63.543533724913935
336134,91.0,86.72620378418846
336135,58.6,67.43401728993834
336136,78.6,69.5801388770804
336137,74.5,80.2066038149377
336138,61.0,63.83811882394332
336139,72.9,75.21104838154938
336140,61.9,59.29122909036443
336141,40.0,57.7350004369669
336142,36.5,37.604281378080344
336143,95.4,77.4970257510323
336144,72.9,83.15018952828235
336145,69.7,71.22708603584317
336146,59.5,55.24814308511799
336147,33.4,44.03099585925925
336148,28.7,43.816582028152936
336149,56.6,45.76699805761564
336150,52.8,63.54196294940564
336151,56.8,62.92867238702319
336152,61.2,77.50738136149967
336153,70.6,78.60846757201593
336154,58.4,62.70539629419189
336155,68.7,57.874270512526685
336156,86.2,78.46632788081186
336157,47.7,64.56946746651523
336158,51.2,40.55740019317007
336159,45.7,39.79379478926918
336160,90.4,89.7104189861759
336161,41.8,35.79882132695942
336162,56.8,43.910288489380015
336163,66.9,57.87969067679861
336164,49.0,56.12479642448615
336165,90.8,85.05055098730026
336166,86.9,83.05759818530046
336167,46.3,27.137270110264694
336168,76.3,72.45806992874691
336169,74.6,76.57131742884476
336170,75.0,77.44039671904616
336171,60.6,61.22474708242119
336172,60.0,69.0645183891936
336173,52.0,47.504289529614624
336174,100.0,94.02175270739498
336175,55.9,58.816164107728895
336176,86.5,85.46251290720537
336177,68.6,70.4987567128817
336178,85.1,89.60703148946465
336179,29.6,49.188391277931615
336180,45.7,50.73816044353096
336181,74.2,52.84486965888
336182,41.8,42.08679388012166
336183,57.6,57.47993510051832
336184,85.8,68.92897012690814
336185,69.5,62.87553818528593
336186,90.0,81.95573042467176
336187,61.0,73.21833500539927
336188,69.8,58.87762385492398
336189,88.3,85.28791990721581
336190,100.0,94.3937322028057
336191,57.4,65.6271439375396
336192,62.8,44.10639474651333
336193,53.9,59.81908647866372
336194,64.9,59.956835986927615
336195,58.7,49.32977558625684
336196,49.0,51.35940928461277
336197,69.5,64.71200087689706
336198,66.9,68.87764456548548
336199,71.3,68.27259058177397
336200,74.5,57.67978234029337
336201,66.2,66.90715694663523
336202,57.4,69.71752963943217
336203,49.0,41.0976403265534
336204,60.1,48.84168659842389
336205,68.2,74.44388579806419
336206,68.7,72.3888265640145
336207,67.0,69.27705885571967
336208,19.599,24.847430496053793
336209,78.4,79.68201396121609
336210,47.3,49.05998004689884
336211,68.1,66.91614130862708
336212,54.2,53.07944602540073
336213,63.3,68.951597746867
336214,59.7,57.33900550412636
336215,72.0,63.46924448054127
336216,79.5,77.09794075805631
336217,79.3,80.03109724775884
336218,40.1,46.43055707579091
336219,86.4,69.35611072683169
336220,67.5,51.58200038719998
336221,66.2,67.5535430835
336222,100.0,96.16861446414998
336223,49.7,50.90805946279577
336224,100.0,83.14358272633532
336225,76.8,80.33619571157354
336226,99.5,86.29627332409217
336227,95.6,70.71833179472009
336228,28.6,35.08654001368568
336229,60.2,67.96351682605842
336230,48.3,49.597795224827365
336231,85.5,72.89134440205207
336232,82.2,78.88973733903036
336233,42.5,45.28771212958584
336234,61.3,63.765934293155205
336235,69.8,57.774983452445774
336236,69.1,75.52088882882902
336237,66.1,62.4978368241744
336238,58.3,62.181938626801944
336239,92.8,90.74085598024355
336240,52.4,51.985372450018815
336241,29.1,28.20659888238101
336242,67.4,65.95340565996041
336243,70.3,51.31833402683837
336244,47.2,55.705447709311414
336245,29.5,35.78198185678738
336246,87.2,91.45300308942274
336247,51.0,58.003523081071
336248,73.8,71.7180125614179
336249,74.5,79.01360701327525
336250,36.2,46.85610123753782
336251,69.1,72.63057479753559
336252,56.6,41.50358094293466
336253,64.8,54.13629241688685
336254,64.9,63.47195272409572
336255,71.7,54.46543025400282
336256,22.0,30.594428173590906
336257,28.9,26.135645054419403
336258,81.5,90.22283527456347
336259,76.3,82.08009224497911
336260,53.3,46.46552577830009
336261,45.4,38.32430475040333
336262,37.3,44.20971026266659
336263,46.5,51.558187146759764
336264,41.5,36.686005872606145
336265,60.6,53.81423096963854
336266,59.8,39.450644708493726
336267,63.6,62.80381538446797
336268,30.3,42.32104704500482
336269,52.9,47.90114313647074
336270,55.9,59.7068289999623
336271,93.9,91.66043198670633
336272,70.2,54.926638965510826
336273,57.5,55.1962951555657
336274,73.7,80.51260856628747
336275,40.0,55.23413985313381
336276,63.2,63.657526251606264
336277,81.7,94.332193430183
336278,53.9,50.514790146154226
336279,82.1,66.91896011881282
336280,98.7,88.1743547968087
336281,86.2,96.83922771539883
336282,56.2,62.51795562098434
336283,69.7,71.09167769184536
336284,59.3,71.8087944121065
336285,75.6,53.72434268360618
336286,54.2,40.77122604342534
336287,50.4,38.67033389848766
336288,100.0,99.69536043137929
336289,70.3,77.49809290005167
336290,22.1,37.21673864962652
336291,31.8,35.03982087931708
336292,70.8,73.01661708176073
336293,51.4,48.074963546208714
336294,94.5,94.91826159747662
336295,45.5,47.89271530920054
336296,97.3,87.5607593591084
336297,41.6,47.77072676187997
336298,70.4,82.24865092818868
336299,36.7,36.33037217975442
336300,58.0,64.56930090225539
336301,58.8,61.00457317225111
336302,55.1,50.98640093805149
336303,75.5,63.176488696483865
336304,22.7,26.918989573064174
336305,92.3,84.70088793141507
336306,30.3,42.218449024595344
336307,90.2,85.42365605536838
336308,70.8,77.10036268171547
336309,97.4,87.34905893355112
336310,59.2,51.79222319842534
336311,69.6,77.87340108912186
336312,57.7,62.667927511483995
336313,47.9,45.5963667851684
336314,57.9,65.62001608300427
336315,52.6,63.972090168016855
336316,69.3,75.03137991351284
336317,43.6,66.48479458474283
336318,77.7,80.07508870959303
336319,74.2,71.81272462072874
336320,71.8,83.19531888739351
336321,87.2,77.42117731960869
336322,78.2,75.58987440085586
336323,63.0,65.27364199244464
336324,74.3,75.9078375842532
336325,62.6,64.35611257425842
336326,64.0,65.17996520414161
336327,74.8,69.15504280178442
336328,52.8,71.49931928136427
336329,40.6,58.559498276321634
336330,43.6,43.86971103693184
336331,60.5,62.494712625199874
336332,51.4,57.213932388780094
336333,54.5,46.95074152584683
336334,64.8,63.91717143243542
336335,44.7,52.140176435865
336336,70.7,72.28390357924567
336337,65.2,67.69418122754664
336338,65.8,63.13973895320501
336339,40.9,53.30953795997824
336340,79.5,79.63302323670524
336341,66.9,58.04378182060996
336342,67.6,71.67327126641811
336343,72.3,66.84822283578721
336344,50.8,48.36310739504917
336345,96.4,91.61338177803177
336346,74.8,79.57360169424324
336347,69.2,82.69191236982309
336348,42.6,65.74886160559792
336349,34.9,36.925694157542694
336350,29.2,44.09496372618494
336351,33.9,45.12464571713275
336352,70.4,78.84479780829611
336353,91.0,86.2342596990027
336354,51.7,51.73563551734624
336355,61.3,67.3809663214003
336356,57.0,49.32068716779861
336357,52.8,56.37244335532869
336358,81.7,74.6254791174249
336359,59.1,51.24154169246211
336360,49.8,70.14749992628415
336361,50.0,46.95116689406495
336362,90.8,80.93801122243102
336363,71.1,78.31378507618886
336364,99.9,89.08859060070452
336365,63.0,62.461416460755736
336366,77.9,74.07155291441556
336367,39.2,50.270057668600955
336368,71.7,74.23362879708958
336369,47.7,42.725697406909674
336370,74.3,75.53655140581711
336371,77.6,78.32314777088847
336372,50.9,62.52235047459019
336373,88.9,77.72278343513908
336374,83.0,69.97921158553368
336375,96.5,81.42895890647623
336376,56.8,56.228214553870146
336377,48.7,46.48582007174102
336378,71.0,63.92031639141357
336379,85.1,89.99001988182053
336380,70.2,79.87608759888415
336381,27.5,46.535346448664065
336382,65.3,62.70302627830067
336383,85.5,79.65625888871797
336384,73.5,79.85910670408559
336385,27.2,32.2528908240416
336386,75.0,78.46184814380572
336387,73.0,73.94540339857
336388,84.7,91.98069470821449
336389,82.2,93.82334191170253
336390,35.0,47.478617920707336
336391,59.3,49.232653677463034
336392,54.7,57.535198042582735
336393,38.2,43.337698524723706
336394,94.1,70.72930625026486
336395,47.2,59.814542446662365
336396,55.3,50.101049089956256
336397,40.0,51.090838680930084
336398,48.4,47.540435531184215
336399,83.2,94.74074325047269
336400,100.0,96.39257054862802
336401,40.1,54.919369206219955
336402,70.6,69.66635321408951
336403,79.9,67.48441825203365
336404,61.9,74.58414132979405
336405,71.0,55.0685991764236
336406,58.0,64.7531336605219
336407,55.5,75.9156554115654
336408,64.7,69.60329031454096
336409,97.4,85.21841066425611
336410,37.1,49.68034846418824
336411,80.1,83.82840635617114
336412,31.3,39.59048455562065
336413,77.9,76.472452779634
336414,53.8,51.488615494246105
336415,54.4,61.390376453948534
336416,59.5,61.85293659948818
336417,77.0,83.26033940682838
336418,74.9,76.11887003833532
336419,42.6,36.06471224415494
336420,93.4,93.59872247318535
336421,89.1,72.74062156594783
336422,60.8,56.87141655779904
336423,63.3,60.59333900113985
336424,73.1,63.409198402687785
336425,68.2,95.89656474982081
336426,56.2,62.54758623652653
336427,75.6,67.59423354615907
336428,78.7,80.10691554407009
336429,52.4,62.39758895632548
336430,58.7,56.65320736257419
336431,48.2,45.25595171882735
336432,54.8,61.54135458096825
336433,75.6,64.33189840959268
336434,100.0,90.2974377275037
336435,75.2,76.86636372315466
336436,31.4,42.63636329477629
336437,80.5,80.68694930077251
336438,50.2,75.30560265787389
336439,63.3,59.2839442250322
336440,39.4,48.16727071999222
336441,76.4,75.59169175874476
336442,64.2,52.11394831955846
336443,76.0,70.65215214201618
336444,59.5,60.67846593623687
336445,59.6,73.82381591415194
336446,62.5,54.4261916720187
336447,95.3,78.14003090079513
336448,34.3,44.85639682253928
336449,79.1,61.50767779403228
336450,47.2,44.5889861054562
336451,68.0,81.25973644179669
336452,83.4,75.92975491542819
336453,64.7,63.91666492447556
336454,64.4,62.25951225114306
336455,72.5,83.96672925454769
336456,81.3,70.36457515167243
336457,74.8,81.42449675821022
336458,64.0,58.427871331579354
336459,64.2,80.80335132736036
336460,85.4,71.11353073055614
336461,73.4,79.9446968002807
336462,81.7,77.91857271783402
336463,27.7,34.389945233297254
336464,53.6,51.37293907732453
336465,76.7,74.03127824727476
336466,85.1,92.42481320444674
336467,79.4,69.18252086196252
336468,99.1,90.64435288887289
336469,35.1,54.978917781816776
336470,45.2,48.77405998014501
336471,63.8,54.57215927429441
336472,84.2,87.77350354719655
336473,38.7,41.71136274949188
336474,80.4,84.28694365140979
336475,50.5,63.391299405569185
336476,48.4,56.66179901141216
336477,57.0,51.723937884510015
336478,37.6,46.42287626664054
336479,100.0,87.68073932143835
336480,66.8,75.46354190555662
336481,41.3,48.239451722423006
336482,51.2,70.14334069971844
336483,92.4,90.2641531076687
336484,59.8,61.97068109427044
336485,87.6,83.64236226090385
336486,28.5,32.12869433416165
336487,60.9,53.72848391358217
336488,70.7,72.843940821162
336489,77.1,89.38936770558509
336490,35.7,39.45846673890192
336491,59.6,54.84987794159339
336492,91.3,72.97531374713024
336493,79.2,78.9967380064133
336494,61.4,67.88965685513271
336495,31.6,31.92691111011695
336496,74.3,71.78157906909493
336497,62.1,50.014569195148596
336498,57.1,57.71848229661441
336499,19.599,27.31172571156132
336500,78.5,61.32322044743746
336501,72.5,62.703300079186235
336502,58.1,64.86416768135054
336503,98.8,88.61062113510941
336504,55.8,65.35627161868415
336505,46.3,55.30227972162093
336506,70.0,60.88204106946005
336507,52.5,48.789736249761276
336508,80.4,69.47918651435671
336509,72.4,79.16623370134396
336510,33.7,41.586422993713455
336511,47.7,44.696803777168924
336512,91.1,88.84538478288479
336513,72.1,65.15271911822511
336514,82.9,90.06491468246332
336515,72.9,85.28061214389712
336516,55.9,51.94555593437924
336517,40.7,38.16325820453753
336518,99.5,95.86512999357873
336519,48.8,57.79899195522834
336520,62.3,59.288919140170066
336521,84.3,79.22993706128352
336522,65.4,56.27892616608399
336523,63.5,71.84682790930714
336524,69.5,63.999035064435404
336525,42.4,44.07606443319687
336526,57.3,53.436752556108644
336527,48.8,54.53622032675747
336528,70.4,50.429678656426915
336529,65.2,74.40329217354383
336530,94.4,75.75536585499763
336531,85.0,86.54383570364774
336532,80.5,83.00757314074227
336533,63.0,68.1618744136119
336534,51.0,50.22602818971113
336535,76.9,68.82073155209538
336536,50.1,59.312632808964054
336537,63.4,63.44006450907453
336538,57.1,56.29449420575026
336539,73.1,69.8846654939797
336540,53.8,43.1800018959337
336541,63.6,69.99535961481719
336542,100.0,94.72146417013398
336543,64.1,80.76862166866401
336544,74.2,73.26075088004343
336545,28.3,37.79570415184328
336546,50.6,51.80747197642211
336547,65.6,69.45420566904525
336548,41.4,41.69078307362873
336549,57.0,50.78556079883404
336550,39.5,43.84613473588818
336551,60.2,52.59018453016722
336552,32.9,32.333796243403086
336553,76.8,77.80124777118647
336554,69.3,55.20500203896191
336555,73.9,77.74897718026236
336556,62.3,68.75957551812316
336557,39.7,58.14490662485569
336558,47.9,35.02314739596197
336559,65.2,64.06236105676372
336560,68.0,63.290829287197134
336561,74.7,72.08276802785542
336562,32.8,43.92918896903589
336563,87.1,73.22541494156992
336564,38.2,61.625160402375016
336565,90.5,83.59176661181871
336566,19.8,53.20996173582104
336567,89.3,70.19986854616822
336568,87.3,67.97126917942924
336569,64.0,64.2038074458736
336570,70.2,72.30805960682412
336571,82.9,67.0488899640492
336572,19.599,24.971055526135597
336573,39.6,51.11291085072892
336574,34.2,38.838865633061374
336575,32.9,41.56765360927262
336576,74.2,65.77490057807688
336577,84.0,79.87761363225772
336578,60.2,51.847589466788506
336579,76.1,72.43621212138169
336580,45.7,40.84359682695333
336581,37.5,57.53724585959097
336582,100.0,91.71550431416816
336583,22.1,35.80326273800435
336584,61.7,76.0784509780205
336585,80.2,82.53721894925407
336586,52.9,64.51079284590756
336587,84.0,86.69612700334673
336588,49.1,51.72350188978328
336589,53.1,55.60779360334483
336590,53.7,57.42152741444423
336591,95.3,91.15437101908614
336592,66.0,58.096233256581755
336593,51.1,40.26658962465462
336594,56.9,65.3800349865864
336595,71.6,62.48489726428995
336596,85.7,87.38494188005285
336597,75.2,79.05694790482437
336598,72.4,64.82554316439763
336599,86.0,71.6225736501618
336600,45.1,41.73322873792966
336601,63.1,69.56284491964962
336602,88.1,83.15820069077684
336603,89.9,84.55261337235696
336604,65.6,62.66751247722664
